t,x,y,z,time_from_sync
3904.164999961853,1.5875244140625,-82.6776123046875,-64.918212890625,3853.670000076294
3904.1699998378754,1.5325927734375,-82.6776123046875,-64.8577880859375,3853.6749999523163
3904.174999952316,1.549072265625,-82.672119140625,-64.86328125,3853.6800000667567
3904.1799998283386,1.6864013671875,-82.6666259765625,-65.0006103515625,3853.6849999427795
3904.18499994278,1.680908203125,-82.6611328125,-64.984130859375,3853.690000057221
3904.189999818802,1.8292236328125,-82.6556396484375,-65.1214599609375,3853.694999933243
3904.194999933243,1.768798828125,-82.6556396484375,-65.0665283203125,3853.7000000476837
3904.199999809265,1.8292236328125,-82.6556396484375,-65.137939453125,3853.704999923706
3904.204999923706,1.9061279296875,-82.650146484375,-65.2203369140625,3853.710000038147
3904.209999799728,1.8951416015625,-82.6446533203125,-65.1983642578125,3853.714999914169
3904.214999914169,2.04345703125,-82.63916015625,-65.3411865234375,3853.72000002861
3904.219999790192,2.1038818359375,-82.63916015625,-65.3961181640625,3853.724999904633
3904.224999904633,2.1148681640625,-82.6336669921875,-65.41259765625,3853.730000019074
3904.229999780655,2.2412109375,-82.6336669921875,-65.5224609375,3853.734999895096
3904.234999895096,2.3126220703125,-82.628173828125,-65.599365234375,3853.7400000095367
3904.239999771118,2.3126220703125,-82.628173828125,-65.6048583984375,3853.744999885559
3904.244999885559,2.3675537109375,-82.6226806640625,-65.687255859375,3853.75
3904.25,2.449951171875,-82.6226806640625,-65.775146484375,3853.755000114441
3904.2549998760223,2.57080078125,-82.6171875,-65.9014892578125,3853.7599999904633
3904.2599999904633,2.61474609375,-82.6171875,-65.9564208984375,3853.765000104904
3904.2649998664856,2.713623046875,-82.6116943359375,-66.060791015625,3853.7699999809265
3904.2699999809274,2.7191162109375,-82.606201171875,-66.082763671875,3853.7750000953683
3904.274999856949,2.79052734375,-82.606201171875,-66.15966796875,3853.7799999713898
3904.2799999713898,2.889404296875,-82.6007080078125,-66.2530517578125,3853.7850000858307
3904.284999847412,2.9278564453125,-82.6007080078125,-66.302490234375,3853.789999961853
3904.289999961853,3.076171875,-82.6007080078125,-66.4453125,3853.795000076294
3904.2949998378754,3.0926513671875,-82.59521484375,-66.46728515625,3853.7999999523163
3904.299999952316,3.197021484375,-82.59521484375,-66.5826416015625,3853.8050000667567
3904.3049998283386,3.251953125,-82.59521484375,-66.6595458984375,3853.8099999427795
3904.30999994278,3.31787109375,-82.5897216796875,-66.741943359375,3853.815000057221
3904.314999818802,3.3673095703125,-82.59521484375,-66.8023681640625,3853.819999933243
3904.319999933243,3.40576171875,-82.59521484375,-66.8572998046875,3853.8250000476837
3904.324999809265,3.4552001953125,-82.59521484375,-66.917724609375,3853.829999923706
3904.329999923706,3.62548828125,-82.5897216796875,-67.12646484375,3853.835000038147
3904.334999799728,3.5540771484375,-82.5897216796875,-67.093505859375,3853.839999914169
3904.339999914169,3.6639404296875,-82.584228515625,-67.225341796875,3853.84500002861
3904.344999790192,3.7738037109375,-82.584228515625,-67.379150390625,3853.849999904633
3904.349999904633,3.7847900390625,-82.584228515625,-67.423095703125,3853.855000019074
3904.354999780655,3.856201171875,-82.5787353515625,-67.5164794921875,3853.859999895096
3904.359999895096,3.8836669921875,-82.5732421875,-67.56591796875,3853.8650000095367
3904.364999771118,3.97705078125,-82.5732421875,-67.686767578125,3853.869999885559
3904.369999885559,3.9385986328125,-82.5732421875,-67.6812744140625,3853.875
3904.375,4.0264892578125,-82.5677490234375,-67.8021240234375,3853.880000114441
3904.3799998760223,4.04296875,-82.562255859375,-67.862548828125,3853.8849999904633
3904.3849999904633,4.0704345703125,-82.562255859375,-67.91748046875,3853.890000104904
3904.3899998664856,4.0704345703125,-82.562255859375,-67.950439453125,3853.8949999809265
3904.3949999809274,4.141845703125,-82.5567626953125,-68.0548095703125,3853.9000000953683
3904.399999856949,4.229736328125,-82.55126953125,-68.1866455078125,3853.9049999713898
3904.4049999713898,4.2242431640625,-82.55126953125,-68.2196044921875,3853.9100000858307
3904.409999847412,4.273681640625,-82.5457763671875,-68.3184814453125,3853.914999961853
3904.414999961853,4.2572021484375,-82.540283203125,-68.3514404296875,3853.920000076294
3904.4199998378754,4.251708984375,-82.5347900390625,-68.389892578125,3853.9249999523163
3904.424999952316,4.3231201171875,-82.529296875,-68.5162353515625,3853.9300000667567
3904.4299998283386,4.3231201171875,-82.529296875,-68.5711669921875,3853.9349999427795
3904.43499994278,4.3670654296875,-82.529296875,-68.6590576171875,3853.940000057221
3904.439999818802,4.482421875,-82.529296875,-68.8018798828125,3853.944999933243
3904.444999933243,4.647216796875,-82.529296875,-68.9996337890625,3853.9500000476837
3904.449999809265,4.7955322265625,-82.5238037109375,-69.1424560546875,3853.954999923706
3904.454999923706,4.8504638671875,-82.5238037109375,-69.2138671875,3853.960000038147
3904.459999799728,4.910888671875,-82.5238037109375,-69.27978515625,3853.964999914169
3904.464999914169,4.9932861328125,-82.5238037109375,-69.378662109375,3853.97000002861
3904.469999790192,5.09765625,-82.529296875,-69.4830322265625,3853.974999904633
3904.474999904633,5.218505859375,-82.529296875,-69.598388671875,3853.980000019074
3904.479999780655,5.3009033203125,-82.529296875,-69.686279296875,3853.984999895096
3904.484999895096,5.416259765625,-82.529296875,-69.8016357421875,3853.9900000095367
3904.489999771118,5.44921875,-82.5347900390625,-69.8455810546875,3853.994999885559
3904.494999885559,5.592041015625,-82.5347900390625,-69.9993896484375,3854.0
3904.5,5.6195068359375,-82.540283203125,-70.02685546875,3854.005000114441
3904.5049998760223,5.6854248046875,-82.540283203125,-70.103759765625,3854.0099999904633
3904.5099999904633,5.7403564453125,-82.5457763671875,-70.1641845703125,3854.015000104904
3904.5149998664856,5.811767578125,-82.5457763671875,-70.2410888671875,3854.0199999809265
3904.5199999809274,5.8721923828125,-82.5457763671875,-70.301513671875,3854.0250000953683
3904.524999856949,5.987548828125,-82.55126953125,-70.4058837890625,3854.0299999713898
3904.5299999713898,6.0260009765625,-82.5567626953125,-70.4388427734375,3854.0350000858307
3904.534999847412,6.1083984375,-82.5567626953125,-70.4937744140625,3854.039999961853
3904.539999961853,6.1907958984375,-82.562255859375,-70.565185546875,3854.045000076294
3904.5449998378754,6.2677001953125,-82.562255859375,-70.631103515625,3854.0499999523163
3904.549999952316,6.3720703125,-82.5677490234375,-70.7135009765625,3854.0550000667567
3904.5549998283386,6.4324951171875,-82.5677490234375,-70.762939453125,3854.0599999427795
3904.55999994278,6.558837890625,-82.5677490234375,-70.8892822265625,3854.065000057221
3904.564999818802,6.5423583984375,-82.5732421875,-70.8782958984375,3854.069999933243
3904.569999933243,6.6357421875,-82.5732421875,-70.94970703125,3854.0750000476837
3904.574999809265,6.7620849609375,-82.5787353515625,-71.0650634765625,3854.079999923706
3904.579999923706,6.844482421875,-82.5787353515625,-71.136474609375,3854.085000038147
3904.584999799728,7.0037841796875,-82.5787353515625,-71.2738037109375,3854.089999914169
3904.589999914169,7.1466064453125,-82.5787353515625,-71.3946533203125,3854.09500002861
3904.594999790192,7.2344970703125,-82.584228515625,-71.4605712890625,3854.099999904633
3904.599999904633,7.3443603515625,-82.584228515625,-71.5484619140625,3854.105000019074
3904.604999780655,7.437744140625,-82.584228515625,-71.6363525390625,3854.109999895096
3904.609999895096,7.5860595703125,-82.584228515625,-71.773681640625,3854.1150000095367
3904.614999771118,7.646484375,-82.5897216796875,-71.8341064453125,3854.119999885559
3904.619999885559,7.75634765625,-82.5897216796875,-71.927490234375,3854.125
3904.625,7.833251953125,-82.59521484375,-71.982421875,3854.130000114441
3904.6299998760223,7.91015625,-82.59521484375,-72.0538330078125,3854.1349999904633
3904.6349999904633,8.06396484375,-82.59521484375,-72.191162109375,3854.140000104904
3904.6399998664856,8.15185546875,-82.59521484375,-72.26806640625,3854.1449999809265
3904.6449999809274,8.26171875,-82.6007080078125,-72.3504638671875,3854.1500000953683
3904.649999856949,8.41552734375,-82.6007080078125,-72.4932861328125,3854.1549999713898
3904.6549999713898,8.470458984375,-82.6007080078125,-72.520751953125,3854.1600000858307
3904.659999847412,8.6572265625,-82.6007080078125,-72.685546875,3854.164999961853
3904.664999961853,8.8385009765625,-82.6007080078125,-72.861328125,3854.170000076294
3904.6699998378754,8.953857421875,-82.6007080078125,-72.9547119140625,3854.1749999523163
3904.674999952316,9.0911865234375,-82.606201171875,-73.0865478515625,3854.1800000667567
3904.6799998283386,9.1680908203125,-82.606201171875,-73.1524658203125,3854.1849999427795
3904.68499994278,9.2669677734375,-82.606201171875,-73.23486328125,3854.190000057221
3904.689999818802,9.4647216796875,-82.606201171875,-73.421630859375,3854.194999933243
3904.694999933243,9.580078125,-82.6007080078125,-73.5260009765625,3854.2000000476837
3904.699999809265,9.755859375,-82.6007080078125,-73.685302734375,3854.204999923706
3904.704999923706,9.8822021484375,-82.6007080078125,-73.795166015625,3854.210000038147
3904.709999799728,9.964599609375,-82.606201171875,-73.861083984375,3854.214999914169
3904.714999914169,10.0909423828125,-82.606201171875,-73.970947265625,3854.22000002861
3904.719999790192,10.2447509765625,-82.606201171875,-74.11376953125,3854.224999904633
3904.724999904633,10.34912109375,-82.606201171875,-74.2071533203125,3854.230000019074
3904.729999780655,10.48095703125,-82.606201171875,-74.3280029296875,3854.234999895096
3904.734999895096,10.667724609375,-82.6007080078125,-74.520263671875,3854.2400000095367
3904.739999771118,10.78857421875,-82.59521484375,-74.6356201171875,3854.244999885559
3904.744999885559,10.9368896484375,-82.59521484375,-74.794921875,3854.25
3904.75,11.0357666015625,-82.59521484375,-74.9102783203125,3854.255000114441
3904.7549998760223,11.173095703125,-82.5897216796875,-75.0531005859375,3854.2599999904633
3904.7599999904633,11.2335205078125,-82.5897216796875,-75.12451171875,3854.265000104904
3904.7649998664856,11.35986328125,-82.5897216796875,-75.25634765625,3854.2699999809265
3904.7699999809274,11.4862060546875,-82.584228515625,-75.41015625,3854.2750000953683
3904.774999856949,11.5576171875,-82.5787353515625,-75.5035400390625,3854.2799999713898
3904.7799999713898,11.6180419921875,-82.5732421875,-75.5914306640625,3854.2850000858307
3904.784999847412,11.7169189453125,-82.5732421875,-75.7122802734375,3854.289999961853
3904.789999961853,11.7498779296875,-82.5677490234375,-75.772705078125,3854.295000076294
3904.7949998378754,11.7333984375,-82.5732421875,-75.7781982421875,3854.2999999523163
3904.799999952316,11.876220703125,-82.5677490234375,-75.948486328125,3854.3050000667567
3904.8049998283386,11.9146728515625,-82.5677490234375,-76.0198974609375,3854.3099999427795
3904.80999994278,12.008056640625,-82.5677490234375,-76.146240234375,3854.315000057221
3904.814999818802,12.0849609375,-82.562255859375,-76.256103515625,3854.319999933243
3904.819999933243,12.095947265625,-82.562255859375,-76.2945556640625,3854.3250000476837
3904.824999809265,12.1893310546875,-82.5567626953125,-76.4208984375,3854.329999923706
3904.829999923706,12.2662353515625,-82.5567626953125,-76.5252685546875,3854.335000038147
3904.834999799728,12.3321533203125,-82.5567626953125,-76.629638671875,3854.339999914169
3904.839999914169,12.4200439453125,-82.55126953125,-76.717529296875,3854.34500002861
3904.844999790192,12.4639892578125,-82.55126953125,-76.783447265625,3854.349999904633
3904.849999904633,12.50244140625,-82.55126953125,-76.827392578125,3854.355000019074
3904.854999780655,12.6123046875,-82.55126953125,-76.97021484375,3854.359999895096
3904.859999895096,12.5958251953125,-82.55126953125,-76.9757080078125,3854.3650000095367
3904.864999771118,12.733154296875,-82.5457763671875,-77.135009765625,3854.369999885559
3904.869999885559,12.81005859375,-82.5457763671875,-77.2283935546875,3854.375
3904.875,12.81005859375,-82.55126953125,-77.255859375,3854.380000114441
3904.8799998760223,12.8814697265625,-82.55126953125,-77.3492431640625,3854.3849999904633
3904.8849999904633,12.974853515625,-82.55126953125,-77.4700927734375,3854.390000104904
3904.8899998664856,13.0517578125,-82.55126953125,-77.574462890625,3854.3949999809265
3904.8949999809274,13.16162109375,-82.5457763671875,-77.6953125,3854.4000000953683
3904.899999856949,13.238525390625,-82.5457763671875,-77.7996826171875,3854.4049999713898
3904.9049999713898,13.238525390625,-82.5457763671875,-77.816162109375,3854.4100000858307
3904.909999847412,13.3538818359375,-82.5457763671875,-77.9534912109375,3854.414999961853
3904.914999961853,13.3758544921875,-82.55126953125,-77.991943359375,3854.420000076294
3904.9199998378754,13.502197265625,-82.5457763671875,-78.1512451171875,3854.4249999523163
3904.924999952316,13.53515625,-82.5457763671875,-78.2171630859375,3854.4300000667567
3904.9299998283386,13.6065673828125,-82.55126953125,-78.3050537109375,3854.4349999427795
3904.93499994278,13.68896484375,-82.55126953125,-78.4259033203125,3854.440000057221
3904.939999818802,13.831787109375,-82.5457763671875,-78.5906982421875,3854.444999933243
3904.944999933243,13.8427734375,-82.5457763671875,-78.629150390625,3854.4500000476837
3904.949999809265,13.8812255859375,-82.5457763671875,-78.7115478515625,3854.454999923706
3904.954999923706,13.974609375,-82.540283203125,-78.8433837890625,3854.460000038147
3904.959999799728,14.0460205078125,-82.5347900390625,-78.94775390625,3854.464999914169
3904.964999914169,14.21630859375,-82.529296875,-79.1510009765625,3854.47000002861
3904.969999790192,14.2547607421875,-82.5238037109375,-79.2279052734375,3854.474999904633
3904.974999904633,14.3316650390625,-82.5238037109375,-79.3377685546875,3854.480000019074
3904.979999780655,14.3536376953125,-82.5238037109375,-79.3927001953125,3854.484999895096
3904.984999895096,14.3646240234375,-82.529296875,-79.43115234375,3854.4900000095367
3904.989999771118,14.4964599609375,-82.5238037109375,-79.6014404296875,3854.494999885559
3904.994999885559,14.5733642578125,-82.5238037109375,-79.69482421875,3854.5
3905.0,14.6173095703125,-82.5238037109375,-79.73876953125,3854.505000114441
3905.0049998760223,14.7271728515625,-82.518310546875,-79.8486328125,3854.5099999904633
3905.0099999904633,14.7930908203125,-82.518310546875,-79.9200439453125,3854.515000104904
3905.0149998664856,14.8974609375,-82.518310546875,-80.0299072265625,3854.5199999809265
3905.0199999809274,14.94140625,-82.518310546875,-80.0958251953125,3854.5250000953683
3905.024999856949,14.930419921875,-82.5238037109375,-80.1287841796875,3854.5299999713898
3905.0299999713898,14.9853515625,-82.518310546875,-80.211181640625,3854.5350000858307
3905.034999847412,15.029296875,-82.518310546875,-80.2880859375,3854.539999961853
3905.039999961853,15.084228515625,-82.5238037109375,-80.3704833984375,3854.545000076294
3905.0449998378754,15.0897216796875,-82.5238037109375,-80.4144287109375,3854.5499999523163
3905.049999952316,15.0732421875,-82.529296875,-80.430908203125,3854.5550000667567
3905.0549998283386,15.13916015625,-82.5238037109375,-80.5242919921875,3854.5599999427795
3905.05999994278,15.150146484375,-82.5238037109375,-80.5682373046875,3854.565000057221
3905.064999818802,15.1885986328125,-82.5238037109375,-80.6121826171875,3854.569999933243
3905.069999933243,15.2490234375,-82.529296875,-80.6890869140625,3854.5750000476837
3905.074999809265,15.3204345703125,-82.5238037109375,-80.771484375,3854.579999923706
3905.079999923706,15.3973388671875,-82.518310546875,-80.8758544921875,3854.585000038147
3905.084999799728,15.413818359375,-82.5238037109375,-80.9197998046875,3854.589999914169
3905.089999914169,15.4248046875,-82.5238037109375,-80.9637451171875,3854.59500002861
3905.094999790192,15.435791015625,-82.518310546875,-80.9912109375,3854.599999904633
3905.099999904633,15.435791015625,-82.5238037109375,-80.9967041015625,3854.605000019074
3905.104999780655,15.4522705078125,-82.5238037109375,-81.024169921875,3854.609999895096
3905.109999895096,15.49072265625,-82.5238037109375,-81.068115234375,3854.6150000095367
3905.114999771118,15.545654296875,-82.5238037109375,-81.112060546875,3854.619999885559
3905.119999885559,15.62255859375,-82.5238037109375,-81.199951171875,3854.625
3905.125,15.6390380859375,-82.5238037109375,-81.2164306640625,3854.630000114441
3905.1299998760223,15.7763671875,-82.5238037109375,-81.3592529296875,3854.6349999904633
3905.1349999904633,15.7379150390625,-82.5238037109375,-81.3153076171875,3854.640000104904
3905.1399998664856,15.831298828125,-82.5238037109375,-81.4031982421875,3854.6449999809265
3905.1449999809274,15.84228515625,-82.5238037109375,-81.40869140625,3854.6500000953683
3905.149999856949,15.8697509765625,-82.5238037109375,-81.4251708984375,3854.6549999713898
3905.1549999713898,15.8367919921875,-82.529296875,-81.4031982421875,3854.6600000858307
3905.159999847412,15.9027099609375,-82.5238037109375,-81.4691162109375,3854.664999961853
3905.164999961853,15.8917236328125,-82.529296875,-81.463623046875,3854.670000076294
3905.1699998378754,15.97412109375,-82.529296875,-81.5460205078125,3854.6749999523163
3905.174999952316,16.0125732421875,-82.529296875,-81.5625,3854.6800000667567
3905.1799998283386,15.97412109375,-82.529296875,-81.5130615234375,3854.6849999427795
3905.18499994278,16.0235595703125,-82.5347900390625,-81.551513671875,3854.690000057221
3905.189999818802,16.0235595703125,-82.5347900390625,-81.551513671875,3854.694999933243
3905.194999933243,16.01806640625,-82.540283203125,-81.5460205078125,3854.7000000476837
3905.199999809265,16.0345458984375,-82.540283203125,-81.5679931640625,3854.704999923706
3905.204999923706,16.0125732421875,-82.5457763671875,-81.5460205078125,3854.710000038147
3905.209999799728,16.0400390625,-82.5457763671875,-81.5679931640625,3854.714999914169
3905.214999914169,16.0345458984375,-82.55126953125,-81.5570068359375,3854.72000002861
3905.219999790192,16.083984375,-82.5567626953125,-81.595458984375,3854.724999904633
3905.224999904633,16.1663818359375,-82.5567626953125,-81.6448974609375,3854.730000019074
3905.229999780655,16.0784912109375,-82.5677490234375,-81.54052734375,3854.734999895096
3905.234999895096,16.083984375,-82.5732421875,-81.507568359375,3854.7400000095367
3905.239999771118,16.06201171875,-82.5787353515625,-81.4691162109375,3854.744999885559
3905.244999885559,16.1114501953125,-82.5787353515625,-81.5020751953125,3854.75
3905.25,16.160888671875,-82.5787353515625,-81.5240478515625,3854.755000114441
3905.2549998760223,16.1004638671875,-82.5897216796875,-81.4471435546875,3854.7599999904633
3905.2599999904633,16.1279296875,-82.584228515625,-81.4471435546875,3854.765000104904
3905.2649998664856,16.0784912109375,-82.59521484375,-81.36474609375,3854.7699999809265
3905.2699999809274,16.06201171875,-82.59521484375,-81.331787109375,3854.7750000953683
3905.274999856949,16.0784912109375,-82.59521484375,-81.3372802734375,3854.7799999713898
3905.2799999713898,16.072998046875,-82.6007080078125,-81.3262939453125,3854.7850000858307
3905.284999847412,16.138916015625,-82.6007080078125,-81.3812255859375,3854.789999961853
3905.289999961853,16.1224365234375,-82.606201171875,-81.353759765625,3854.795000076294
3905.2949998378754,16.1224365234375,-82.606201171875,-81.3482666015625,3854.7999999523163
3905.299999952316,16.138916015625,-82.6116943359375,-81.3592529296875,3854.8050000667567
3905.3049998283386,16.0455322265625,-82.6171875,-81.2603759765625,3854.8099999427795
3905.30999994278,16.029052734375,-82.6226806640625,-81.2274169921875,3854.815000057221
3905.314999818802,15.9796142578125,-82.628173828125,-81.1669921875,3854.819999933243
3905.319999933243,15.9906005859375,-82.6336669921875,-81.1669921875,3854.8250000476837
3905.324999809265,16.0235595703125,-82.6336669921875,-81.2054443359375,3854.829999923706
3905.329999923706,15.908203125,-82.6446533203125,-81.0791015625,3854.835000038147
3905.334999799728,15.875244140625,-82.650146484375,-81.046142578125,3854.839999914169
3905.339999914169,15.765380859375,-82.6556396484375,-80.9307861328125,3854.84500002861
3905.344999790192,15.765380859375,-82.6611328125,-80.92529296875,3854.849999904633
3905.349999904633,15.7159423828125,-82.672119140625,-80.8758544921875,3854.855000019074
3905.354999780655,15.743408203125,-82.672119140625,-80.892333984375,3854.859999895096
3905.359999895096,15.7818603515625,-82.672119140625,-80.936279296875,3854.8650000095367
3905.364999771118,15.809326171875,-82.6776123046875,-80.9527587890625,3854.869999885559
3905.369999885559,15.8148193359375,-82.6776123046875,-80.958251953125,3854.875
3905.375,15.79833984375,-82.68310546875,-80.9527587890625,3854.880000114441
3905.3799998760223,15.7598876953125,-82.6885986328125,-80.92529296875,3854.8849999904633
3905.3849999904633,15.7708740234375,-82.694091796875,-80.958251953125,3854.890000104904
3905.3899998664856,15.6939697265625,-82.6995849609375,-80.9033203125,3854.8949999809265
3905.3949999809274,15.699462890625,-82.705078125,-80.936279296875,3854.9000000953683
3905.399999856949,15.6390380859375,-82.705078125,-80.892333984375,3854.9049999713898
3905.4049999713898,15.556640625,-82.7105712890625,-80.83740234375,3854.9100000858307
3905.409999847412,15.57861328125,-82.716064453125,-80.8868408203125,3854.914999961853
3905.414999961853,15.46875,-82.7215576171875,-80.7879638671875,3854.920000076294
3905.4199998378754,15.5401611328125,-82.7215576171875,-80.870361328125,3854.9249999523163
3905.424999952316,15.5126953125,-82.7215576171875,-80.870361328125,3854.9300000667567
3905.4299998283386,15.3533935546875,-82.738037109375,-80.7275390625,3854.9349999427795
3905.43499994278,15.303955078125,-82.738037109375,-80.694580078125,3854.940000057221
3905.439999818802,15.2984619140625,-82.7435302734375,-80.7220458984375,3854.944999933243
3905.444999933243,15.22705078125,-82.7435302734375,-80.68359375,3854.9500000476837
3905.449999809265,15.128173828125,-82.7490234375,-80.6231689453125,3854.954999923706
3905.454999923706,15.0677490234375,-82.7490234375,-80.584716796875,3854.960000038147
3905.459999799728,14.974365234375,-82.7545166015625,-80.518798828125,3854.964999914169
3905.464999914169,14.91943359375,-82.7545166015625,-80.48583984375,3854.97000002861
3905.469999790192,14.8370361328125,-82.760009765625,-80.430908203125,3854.974999904633
3905.474999904633,14.7930908203125,-82.760009765625,-80.4034423828125,3854.980000019074
3905.479999780655,14.7271728515625,-82.7655029296875,-80.35400390625,3854.984999895096
3905.484999895096,14.6612548828125,-82.77099609375,-80.31005859375,3854.9900000095367
3905.489999771118,14.578857421875,-82.7764892578125,-80.2386474609375,3854.994999885559
3905.494999885559,14.490966796875,-82.781982421875,-80.167236328125,3855.0
3905.5,14.4195556640625,-82.7874755859375,-80.1123046875,3855.005000114441
3905.5049998760223,14.3536376953125,-82.7874755859375,-80.057373046875,3855.0099999904633
3905.5099999904633,14.2767333984375,-82.79296875,-79.9859619140625,3855.015000104904
3905.5149998664856,14.1943359375,-82.803955078125,-79.903564453125,3855.0199999809265
3905.5199999809274,14.1448974609375,-82.8094482421875,-79.8760986328125,3855.0250000953683
3905.524999856949,13.99658203125,-82.81494140625,-79.73876953125,3855.0299999713898
3905.5299999713898,13.9306640625,-82.8204345703125,-79.69482421875,3855.0350000858307
3905.534999847412,13.8153076171875,-82.8314208984375,-79.595947265625,3855.039999961853
3905.539999961853,13.721923828125,-82.8314208984375,-79.51904296875,3855.045000076294
3905.5449998378754,13.4967041015625,-82.8424072265625,-79.3157958984375,3855.0499999523163
3905.549999952316,13.359375,-82.847900390625,-79.2059326171875,3855.0550000667567
3905.5549998283386,13.216552734375,-82.8533935546875,-79.07958984375,3855.0599999427795
3905.55999994278,13.128662109375,-82.85888671875,-79.013671875,3855.065000057221
3905.564999818802,13.040771484375,-82.85888671875,-78.94775390625,3855.069999933243
3905.569999933243,12.8485107421875,-82.869873046875,-78.77197265625,3855.0750000476837
3905.574999809265,12.744140625,-82.8753662109375,-78.6895751953125,3855.079999923706
3905.579999923706,12.6068115234375,-82.880859375,-78.5797119140625,3855.085000038147
3905.584999799728,12.469482421875,-82.880859375,-78.4698486328125,3855.089999914169
3905.589999914169,12.37060546875,-82.8863525390625,-78.37646484375,3855.09500002861
3905.594999790192,12.216796875,-82.8973388671875,-78.2391357421875,3855.099999904633
3905.599999904633,12.0794677734375,-82.90283203125,-78.1072998046875,3855.105000019074
3905.604999780655,12.030029296875,-82.90283203125,-78.0963134765625,3855.109999895096
3905.609999895096,11.75537109375,-82.9083251953125,-77.84912109375,3855.1150000095367
3905.614999771118,11.7498779296875,-82.913818359375,-77.860107421875,3855.119999885559
3905.619999885559,11.57958984375,-82.9193115234375,-77.71728515625,3855.125
3905.625,11.49169921875,-82.9193115234375,-77.662353515625,3855.130000114441
3905.6299998760223,11.3104248046875,-82.9248046875,-77.486572265625,3855.1349999904633
3905.6349999904633,11.337890625,-82.9248046875,-77.5250244140625,3855.140000104904
3905.6399998664856,11.2225341796875,-82.9302978515625,-77.420654296875,3855.1449999809265
3905.6449999809274,11.107177734375,-82.9302978515625,-77.310791015625,3855.1500000953683
3905.649999856949,11.041259765625,-82.935791015625,-77.23388671875,3855.1549999713898
3905.6549999713898,10.9698486328125,-82.9412841796875,-77.1514892578125,3855.1600000858307
3905.659999847412,10.9423828125,-82.9412841796875,-77.113037109375,3855.164999961853
3905.664999961853,10.87646484375,-82.94677734375,-77.0416259765625,3855.170000076294
3905.6699998378754,10.755615234375,-82.9522705078125,-76.915283203125,3855.1749999523163
3905.674999952316,10.6842041015625,-82.957763671875,-76.83837890625,3855.1800000667567
3905.6799998283386,10.5853271484375,-82.96875,-76.7340087890625,3855.1849999427795
3905.68499994278,10.469970703125,-82.9742431640625,-76.61865234375,3855.190000057221
3905.689999818802,10.4644775390625,-82.9742431640625,-76.6021728515625,3855.194999933243
3905.694999933243,10.3216552734375,-82.9852294921875,-76.453857421875,3855.2000000476837
3905.699999809265,10.294189453125,-82.99072265625,-76.39892578125,3855.204999923706
3905.704999923706,10.2008056640625,-82.9962158203125,-76.2835693359375,3855.210000038147
3905.709999799728,10.140380859375,-83.0072021484375,-76.1737060546875,3855.214999914169
3905.714999914169,10.08544921875,-83.0126953125,-76.09130859375,3855.22000002861
3905.719999790192,10.0909423828125,-83.0126953125,-76.0638427734375,3855.224999904633
3905.724999904633,10.074462890625,-83.0181884765625,-76.014404296875,3855.230000019074
3905.729999780655,9.9041748046875,-83.0291748046875,-75.816650390625,3855.234999895096
3905.734999895096,9.8712158203125,-83.03466796875,-75.750732421875,3855.2400000095367
3905.739999771118,9.73388671875,-83.0401611328125,-75.5859375,3855.244999885559
3905.744999885559,9.678955078125,-83.0401611328125,-75.498046875,3855.25
3905.75,9.60205078125,-83.0511474609375,-75.3826904296875,3855.255000114441
3905.7549998760223,9.481201171875,-83.056640625,-75.234375,3855.2599999904633
3905.7599999904633,9.437255859375,-83.067626953125,-75.146484375,3855.265000104904
3905.7649998664856,9.2999267578125,-83.07861328125,-74.970703125,3855.2699999809265
3905.7699999809274,9.261474609375,-83.0841064453125,-74.8883056640625,3855.2750000953683
3905.774999856949,9.2010498046875,-83.089599609375,-74.805908203125,3855.2799999713898
3905.7799999713898,9.085693359375,-83.1005859375,-74.652099609375,3855.2850000858307
3905.784999847412,8.9813232421875,-83.1060791015625,-74.5037841796875,3855.289999961853
3905.789999961853,8.96484375,-83.111572265625,-74.4598388671875,3855.295000076294
3905.7949998378754,8.876953125,-83.1170654296875,-74.3280029296875,3855.2999999523163
3905.799999952316,8.89892578125,-83.12255859375,-74.3115234375,3855.3050000667567
3905.8049998283386,8.76708984375,-83.1280517578125,-74.1357421875,3855.3099999427795
3905.80999994278,8.7615966796875,-83.133544921875,-74.0972900390625,3855.315000057221
3905.814999818802,8.5968017578125,-83.1390380859375,-73.8995361328125,3855.319999933243
3905.819999933243,8.5308837890625,-83.1500244140625,-73.795166015625,3855.3250000476837
3905.824999809265,8.525390625,-83.1500244140625,-73.76220703125,3855.329999923706
3905.829999923706,8.45947265625,-83.155517578125,-73.6578369140625,3855.335000038147
3905.834999799728,8.4814453125,-83.16650390625,-73.641357421875,3855.339999914169
3905.839999914169,8.3880615234375,-83.1719970703125,-73.5205078125,3855.34500002861
3905.844999790192,8.360595703125,-83.1719970703125,-73.465576171875,3855.349999904633
3905.849999904633,8.272705078125,-83.177490234375,-73.355712890625,3855.355000019074
3905.854999780655,8.2232666015625,-83.1829833984375,-73.2843017578125,3855.359999895096
3905.859999895096,8.074951171875,-83.1884765625,-73.1195068359375,3855.3650000095367
3905.864999771118,7.9925537109375,-83.1939697265625,-73.026123046875,3855.369999885559
3905.869999885559,7.9815673828125,-83.1939697265625,-73.0096435546875,3855.375
3905.875,7.93212890625,-83.199462890625,-72.960205078125,3855.380000114441
