t,x,y,z,time_from_sync
28.854999780654907,-322,7250,1720,-21.640000104904175
28.859999895095825,-323,7255,1722,-21.634999990463257
28.864999771118164,-325,7258,1723,-21.630000114440918
28.86999988555908,-327,7263,1724,-21.625000000000004
28.875,-328,7265,1723,-21.619999885559082
28.87999987602234,-329,7269,1721,-21.615000009536743
28.884999990463257,-328,7272,1719,-21.609999895095825
28.8899998664856,-328,7275,1718,-21.605000019073483
28.894999980926517,-328,7276,1717,-21.599999904632565
28.899999856948853,-327,7277,1715,-21.59500002861023
28.90499997138977,-326,7275,1713,-21.58999991416931
28.90999984741211,-325,7273,1712,-21.585000038146973
28.914999961853027,-325,7273,1711,-21.579999923706055
28.91999983787537,-326,7275,1709,-21.575000047683712
28.924999952316284,-327,7279,1709,-21.569999933242798
28.929999828338623,-329,7280,1708,-21.56500005722046
28.93499994277954,-330,7281,1708,-21.55999994277954
28.93999981880188,-332,7280,1709,-21.555000066757202
28.9449999332428,-335,7278,1710,-21.54999995231628
28.949999809265137,-336,7276,1711,-21.545000076293945
28.95499992370605,-338,7276,1713,-21.53999996185303
28.959999799728397,-339,7274,1714,-21.535000085830685
28.96499991416931,-342,7274,1716,-21.52999997138977
28.96999979019165,-343,7273,1716,-21.52500009536743
28.97499990463257,-343,7272,1715,-21.519999980926514
28.979999780654907,-344,7272,1713,-21.515000104904175
28.984999895095825,-343,7270,1711,-21.509999990463257
28.989999771118164,-344,7269,1711,-21.505000114440918
28.99499988555908,-344,7266,1712,-21.500000000000004
29.0,-344,7266,1714,-21.494999885559082
29.00499987602234,-344,7266,1717,-21.490000009536743
29.009999990463257,-345,7267,1718,-21.484999895095825
29.0149998664856,-345,7265,1719,-21.480000019073483
29.019999980926517,-346,7261,1720,-21.474999904632565
29.024999856948853,-348,7255,1721,-21.47000002861023
29.02999997138977,-349,7248,1723,-21.46499991416931
29.03499984741211,-350,7245,1725,-21.460000038146973
29.039999961853027,-350,7246,1727,-21.454999923706055
29.04499983787537,-351,7250,1728,-21.450000047683712
29.049999952316284,-351,7255,1727,-21.444999933242798
29.054999828338623,-352,7261,1726,-21.44000005722046
29.05999994277954,-352,7267,1725,-21.43499994277954
29.06499981880188,-352,7270,1724,-21.430000066757202
29.0699999332428,-354,7272,1723,-21.42499995231628
29.074999809265137,-355,7270,1723,-21.420000076293945
29.07999992370605,-356,7267,1721,-21.41499996185303
29.084999799728397,-357,7264,1721,-21.410000085830685
29.08999991416931,-357,7261,1721,-21.40499997138977
29.09499979019165,-356,7259,1722,-21.40000009536743
29.09999990463257,-353,7262,1722,-21.394999980926514
29.104999780654907,-350,7264,1720,-21.390000104904175
29.109999895095825,-345,7268,1718,-21.384999990463257
29.114999771118164,-343,7276,1716,-21.380000114440918
29.11999988555908,-341,7281,1716,-21.375000000000004
29.125,-340,7285,1716,-21.369999885559082
29.12999987602234,-341,7289,1715,-21.365000009536743
29.134999990463257,-343,7291,1714,-21.359999895095825
29.1399998664856,-344,7291,1713,-21.355000019073483
29.144999980926517,-344,7291,1712,-21.349999904632565
29.149999856948853,-343,7291,1711,-21.34500002861023
29.15499997138977,-342,7290,1710,-21.33999991416931
29.15999984741211,-341,7289,1708,-21.335000038146973
29.164999961853027,-341,7290,1705,-21.329999923706055
29.16999983787537,-340,7292,1705,-21.325000047683712
29.174999952316284,-338,7295,1705,-21.319999933242798
29.179999828338623,-337,7295,1706,-21.31500005722046
29.18499994277954,-335,7292,1708,-21.30999994277954
29.18999981880188,-335,7287,1709,-21.305000066757202
29.1949999332428,-335,7282,1710,-21.29999995231628
29.199999809265137,-336,7277,1712,-21.295000076293945
29.20499992370605,-335,7276,1712,-21.28999996185303
29.209999799728397,-334,7273,1714,-21.285000085830685
29.21499991416931,-332,7271,1714,-21.27999997138977
29.21999979019165,-329,7271,1716,-21.27500009536743
29.22499990463257,-329,7270,1718,-21.269999980926514
29.229999780654907,-329,7268,1719,-21.265000104904175
29.234999895095825,-332,7268,1720,-21.259999990463257
29.239999771118164,-336,7267,1722,-21.255000114440918
29.24499988555908,-339,7268,1722,-21.250000000000004
29.25,-343,7268,1719,-21.244999885559082
29.25499987602234,-344,7265,1717,-21.240000009536743
29.259999990463257,-342,7260,1712,-21.234999895095825
29.2649998664856,-339,7258,1709,-21.230000019073483
29.269999980926517,-338,7258,1706,-21.224999904632565
29.274999856948853,-336,7262,1705,-21.22000002861023
29.27999997138977,-334,7268,1704,-21.21499991416931
29.28499984741211,-334,7273,1703,-21.210000038146973
29.289999961853027,-332,7274,1704,-21.204999923706055
29.29499983787537,-332,7273,1704,-21.200000047683712
29.299999952316284,-333,7272,1703,-21.194999933242798
29.304999828338623,-332,7268,1701,-21.19000005722046
29.30999994277954,-333,7266,1698,-21.18499994277954
29.31499981880188,-331,7265,1695,-21.180000066757202
29.3199999332428,-330,7265,1693,-21.17499995231628
29.324999809265137,-326,7265,1692,-21.170000076293945
29.32999992370605,-324,7264,1691,-21.16499996185303
29.334999799728397,-323,7264,1689,-21.160000085830685
29.33999991416931,-323,7263,1687,-21.15499997138977
29.34499979019165,-322,7263,1685,-21.15000009536743
29.34999990463257,-322,7266,1683,-21.144999980926514
29.354999780654907,-322,7269,1682,-21.140000104904175
29.359999895095825,-322,7274,1681,-21.134999990463257
29.364999771118164,-322,7277,1679,-21.130000114440918
29.36999988555908,-322,7281,1680,-21.125000000000004
29.375,-323,7284,1682,-21.119999885559082
29.37999987602234,-323,7284,1683,-21.115000009536743
29.384999990463257,-323,7284,1684,-21.109999895095825
29.3899998664856,-322,7280,1686,-21.105000019073483
29.394999980926517,-319,7279,1686,-21.099999904632565
29.399999856948853,-316,7277,1688,-21.09500002861023
29.40499997138977,-313,7273,1690,-21.08999991416931
29.40999984741211,-311,7271,1692,-21.085000038146973
29.414999961853027,-311,7270,1693,-21.079999923706055
29.41999983787537,-311,7267,1695,-21.075000047683712
29.424999952316284,-311,7268,1695,-21.069999933242798
29.429999828338623,-310,7269,1697,-21.06500005722046
29.43499994277954,-309,7270,1699,-21.05999994277954
29.43999981880188,-309,7272,1700,-21.055000066757202
29.4449999332428,-310,7276,1703,-21.04999995231628
29.449999809265137,-311,7278,1703,-21.045000076293945
29.45499992370605,-312,7279,1703,-21.03999996185303
29.459999799728397,-313,7278,1703,-21.035000085830685
29.46499991416931,-315,7275,1705,-21.02999997138977
29.46999979019165,-318,7273,1705,-21.02500009536743
29.47499990463257,-320,7274,1707,-21.019999980926514
29.479999780654907,-322,7273,1707,-21.015000104904175
29.484999895095825,-323,7271,1705,-21.009999990463257
29.489999771118164,-324,7269,1701,-21.005000114440918
29.49499988555908,-323,7266,1699,-21.000000000000004
29.5,-322,7267,1697,-20.994999885559082
29.50499987602234,-322,7266,1696,-20.990000009536743
29.509999990463257,-322,7268,1695,-20.984999895095825
29.5149998664856,-322,7268,1694,-20.980000019073483
29.519999980926517,-321,7267,1692,-20.974999904632565
29.524999856948853,-321,7269,1692,-20.97000002861023
29.52999997138977,-320,7272,1690,-20.96499991416931
29.53499984741211,-320,7274,1689,-20.960000038146973
29.539999961853027,-320,7278,1689,-20.954999923706055
29.54499983787537,-321,7280,1688,-20.950000047683712
29.549999952316284,-322,7280,1687,-20.944999933242798
29.554999828338623,-323,7280,1685,-20.94000005722046
29.55999994277954,-323,7278,1685,-20.93499994277954
29.56499981880188,-324,7277,1685,-20.930000066757202
29.5699999332428,-323,7275,1686,-20.92499995231628
29.574999809265137,-324,7274,1689,-20.920000076293945
29.57999992370605,-323,7272,1688,-20.91499996185303
29.584999799728397,-323,7270,1688,-20.910000085830685
29.58999991416931,-323,7267,1687,-20.90499997138977
29.59499979019165,-323,7264,1685,-20.90000009536743
29.59999990463257,-324,7265,1684,-20.894999980926514
29.604999780654907,-325,7266,1683,-20.890000104904175
29.609999895095825,-327,7271,1684,-20.884999990463257
29.614999771118164,-328,7276,1685,-20.880000114440918
29.61999988555908,-328,7279,1687,-20.875000000000004
29.625,-326,7283,1689,-20.869999885559082
29.62999987602234,-325,7287,1690,-20.865000009536743
29.634999990463257,-326,7288,1691,-20.859999895095825
29.6399998664856,-328,7289,1692,-20.855000019073483
29.644999980926517,-329,7289,1692,-20.849999904632565
29.649999856948853,-331,7288,1690,-20.84500002861023
29.65499997138977,-331,7290,1687,-20.83999991416931
29.65999984741211,-333,7290,1684,-20.835000038146973
29.664999961853027,-334,7290,1680,-20.829999923706055
29.66999983787537,-337,7291,1676,-20.825000047683712
29.674999952316284,-341,7295,1674,-20.819999933242798
29.679999828338623,-344,7301,1673,-20.81500005722046
29.68499994277954,-347,7308,1672,-20.80999994277954
29.68999981880188,-348,7311,1673,-20.805000066757202
29.6949999332428,-348,7314,1671,-20.79999995231628
29.699999809265137,-349,7318,1670,-20.795000076293945
29.70499992370605,-350,7320,1669,-20.78999996185303
29.709999799728397,-349,7325,1667,-20.785000085830685
29.71499991416931,-348,7329,1666,-20.77999997138977
29.71999979019165,-345,7333,1664,-20.77500009536743
29.72499990463257,-341,7339,1664,-20.769999980926514
29.729999780654907,-339,7344,1664,-20.765000104904175
29.734999895095825,-337,7348,1663,-20.759999990463257
29.739999771118164,-337,7352,1663,-20.755000114440918
29.74499988555908,-339,7355,1662,-20.750000000000004
29.75,-338,7358,1660,-20.744999885559082
29.75499987602234,-338,7362,1660,-20.740000009536743
29.759999990463257,-336,7366,1659,-20.734999895095825
29.7649998664856,-331,7373,1659,-20.730000019073483
29.769999980926517,-326,7379,1657,-20.724999904632565
29.774999856948853,-322,7385,1657,-20.72000002861023
29.77999997138977,-320,7391,1657,-20.71499991416931
29.78499984741211,-318,7394,1658,-20.710000038146973
29.789999961853027,-317,7395,1659,-20.704999923706055
29.79499983787537,-316,7396,1661,-20.700000047683712
29.799999952316284,-316,7395,1661,-20.694999933242798
29.804999828338623,-313,7396,1660,-20.69000005722046
29.80999994277954,-309,7397,1659,-20.68499994277954
29.81499981880188,-303,7395,1658,-20.680000066757202
29.8199999332428,-298,7395,1657,-20.67499995231628
29.824999809265137,-294,7395,1655,-20.670000076293945
29.82999992370605,-290,7398,1653,-20.66499996185303
29.834999799728397,-287,7402,1651,-20.660000085830685
29.83999991416931,-284,7406,1648,-20.65499997138977
29.84499979019165,-281,7411,1647,-20.65000009536743
29.84999990463257,-279,7417,1645,-20.644999980926514
29.854999780654907,-275,7425,1642,-20.640000104904175
29.859999895095825,-273,7432,1639,-20.634999990463257
29.864999771118164,-270,7436,1636,-20.630000114440918
29.86999988555908,-269,7438,1633,-20.625000000000004
29.875,-268,7440,1631,-20.619999885559082
29.87999987602234,-267,7444,1629,-20.615000009536743
29.884999990463257,-265,7450,1626,-20.609999895095825
29.8899998664856,-261,7454,1623,-20.605000019073483
29.894999980926517,-256,7457,1620,-20.599999904632565
29.899999856948853,-252,7457,1617,-20.59500002861023
29.90499997138977,-247,7457,1614,-20.58999991416931
29.90999984741211,-242,7458,1610,-20.585000038146973
29.914999961853027,-238,7453,1607,-20.579999923706055
29.91999983787537,-232,7448,1602,-20.575000047683712
29.924999952316284,-229,7445,1596,-20.569999933242798
29.929999828338623,-226,7441,1590,-20.56500005722046
29.93499994277954,-222,7441,1583,-20.55999994277954
29.93999981880188,-221,7440,1576,-20.555000066757202
29.9449999332428,-219,7440,1571,-20.54999995231628
29.949999809265137,-216,7441,1565,-20.545000076293945
29.95499992370605,-212,7442,1558,-20.53999996185303
29.959999799728397,-208,7440,1551,-20.535000085830685
29.96499991416931,-204,7438,1541,-20.52999997138977
29.96999979019165,-201,7438,1531,-20.52500009536743
29.97499990463257,-201,7436,1519,-20.519999980926514
29.979999780654907,-200,7438,1504,-20.515000104904175
29.984999895095825,-200,7440,1488,-20.509999990463257
29.989999771118164,-201,7437,1472,-20.505000114440918
29.99499988555908,-202,7432,1456,-20.500000000000004
30.0,-208,7417,1436,-20.494999885559082
30.00499987602234,-213,7400,1417,-20.490000009536743
30.009999990463257,-218,7386,1399,-20.484999895095825
30.0149998664856,-223,7372,1384,-20.480000019073483
30.019999980926517,-229,7361,1369,-20.474999904632565
30.024999856948853,-234,7347,1357,-20.47000002861023
30.02999997138977,-239,7335,1347,-20.46499991416931
30.03499984741211,-243,7322,1337,-20.460000038146973
30.039999961853027,-247,7309,1327,-20.454999923706055
30.04499983787537,-251,7296,1317,-20.450000047683712
30.049999952316284,-255,7280,1307,-20.444999933242798
30.054999828338623,-257,7260,1296,-20.44000005722046
30.05999994277954,-259,7237,1286,-20.43499994277954
30.06499981880188,-259,7214,1279,-20.430000066757202
30.0699999332428,-259,7191,1271,-20.42499995231628
30.074999809265137,-259,7161,1268,-20.420000076293945
30.07999992370605,-260,7133,1265,-20.41499996185303
30.084999799728397,-260,7105,1261,-20.410000085830685
30.08999991416931,-262,7080,1258,-20.40499997138977
30.09499979019165,-263,7056,1255,-20.40000009536743
30.09999990463257,-263,7031,1253,-20.394999980926514
30.104999780654907,-263,7006,1252,-20.390000104904175
30.109999895095825,-260,6984,1252,-20.384999990463257
30.114999771118164,-258,6962,1252,-20.380000114440918
30.11999988555908,-255,6937,1252,-20.375000000000004
30.125,-252,6915,1256,-20.369999885559082
30.12999987602234,-250,6892,1258,-20.365000009536743
30.134999990463257,-247,6866,1262,-20.359999895095825
30.1399998664856,-244,6844,1266,-20.355000019073483
30.144999980926517,-242,6821,1269,-20.349999904632565
30.149999856948853,-242,6795,1271,-20.34500002861023
30.15499997138977,-243,6770,1273,-20.33999991416931
30.15999984741211,-244,6746,1274,-20.335000038146973
30.164999961853027,-243,6723,1275,-20.329999923706055
30.16999983787537,-241,6701,1276,-20.325000047683712
30.174999952316284,-241,6684,1278,-20.319999933242798
30.179999828338623,-240,6666,1281,-20.31500005722046
30.18499994277954,-240,6650,1283,-20.30999994277954
30.18999981880188,-239,6640,1288,-20.305000066757202
30.1949999332428,-237,6629,1290,-20.29999995231628
30.199999809265137,-235,6614,1293,-20.295000076293945
30.20499992370605,-234,6598,1297,-20.28999996185303
30.209999799728397,-234,6580,1299,-20.285000085830685
30.21499991416931,-233,6560,1304,-20.27999997138977
30.21999979019165,-232,6542,1308,-20.27500009536743
30.22499990463257,-230,6528,1311,-20.269999980926514
30.229999780654907,-228,6516,1315,-20.265000104904175
30.234999895095825,-226,6503,1320,-20.259999990463257
30.239999771118164,-224,6490,1326,-20.255000114440918
30.24499988555908,-221,6470,1331,-20.250000000000004
30.25,-216,6451,1335,-20.244999885559082
30.25499987602234,-213,6434,1338,-20.240000009536743
30.259999990463257,-209,6413,1339,-20.234999895095825
30.2649998664856,-202,6392,1339,-20.230000019073483
30.269999980926517,-196,6370,1340,-20.224999904632565
30.274999856948853,-188,6345,1340,-20.22000002861023
30.27999997138977,-181,6325,1339,-20.21499991416931
30.28499984741211,-177,6307,1337,-20.210000038146973
30.289999961853027,-173,6290,1335,-20.204999923706055
30.29499983787537,-172,6271,1335,-20.200000047683712
30.299999952316284,-173,6255,1336,-20.194999933242798
30.304999828338623,-175,6236,1338,-20.19000005722046
30.30999994277954,-178,6217,1341,-20.18499994277954
30.31499981880188,-181,6203,1344,-20.180000066757202
30.3199999332428,-185,6191,1349,-20.17499995231628
30.324999809265137,-190,6180,1355,-20.170000076293945
30.32999992370605,-195,6170,1364,-20.16499996185303
30.334999799728397,-202,6161,1376,-20.160000085830685
30.33999991416931,-209,6148,1388,-20.15499997138977
30.34499979019165,-215,6135,1400,-20.15000009536743
30.34999990463257,-219,6123,1411,-20.144999980926514
30.354999780654907,-220,6114,1425,-20.140000104904175
30.359999895095825,-218,6105,1438,-20.134999990463257
30.364999771118164,-215,6095,1452,-20.130000114440918
30.36999988555908,-211,6086,1464,-20.125000000000004
30.375,-207,6076,1474,-20.119999885559082
30.37999987602234,-205,6070,1483,-20.115000009536743
30.384999990463257,-204,6065,1491,-20.109999895095825
30.3899998664856,-204,6059,1499,-20.105000019073483
30.394999980926517,-202,6053,1507,-20.099999904632565
30.399999856948853,-200,6048,1514,-20.09500002861023
30.40499997138977,-197,6045,1520,-20.08999991416931
30.40999984741211,-195,6043,1524,-20.085000038146973
30.414999961853027,-194,6045,1527,-20.079999923706055
30.41999983787537,-196,6050,1530,-20.075000047683712
30.424999952316284,-199,6055,1532,-20.069999933242798
30.429999828338623,-203,6061,1534,-20.06500005722046
30.43499994277954,-208,6066,1534,-20.05999994277954
30.43999981880188,-213,6070,1532,-20.055000066757202
30.4449999332428,-217,6075,1532,-20.04999995231628
30.449999809265137,-221,6080,1531,-20.045000076293945
30.45499992370605,-224,6087,1532,-20.03999996185303
30.459999799728397,-227,6094,1533,-20.035000085830685
30.46499991416931,-230,6101,1533,-20.02999997138977
30.46999979019165,-233,6108,1534,-20.02500009536743
30.47499990463257,-235,6114,1534,-20.019999980926514
30.479999780654907,-238,6122,1535,-20.015000104904175
30.484999895095825,-240,6131,1535,-20.009999990463257
30.489999771118164,-242,6141,1535,-20.005000114440918
30.49499988555908,-243,6150,1534,-20.000000000000004
30.5,-246,6158,1529,-19.994999885559082
30.50499987602234,-249,6165,1523,-19.990000009536743
30.509999990463257,-252,6169,1516,-19.984999895095825
30.5149998664856,-254,6175,1508,-19.980000019073483
30.519999980926517,-255,6184,1499,-19.974999904632565
30.524999856948853,-255,6189,1491,-19.97000002861023
30.52999997138977,-254,6195,1484,-19.96499991416931
30.53499984741211,-255,6201,1474,-19.960000038146973
30.539999961853027,-258,6210,1463,-19.954999923706055
30.54499983787537,-262,6215,1453,-19.950000047683712
30.549999952316284,-269,6219,1437,-19.944999933242798
30.554999828338623,-278,6223,1419,-19.94000005722046
30.55999994277954,-285,6225,1401,-19.93499994277954
30.56499981880188,-291,6232,1383,-19.930000066757202
30.5699999332428,-297,6238,1366,-19.92499995231628
30.574999809265137,-305,6250,1346,-19.920000076293945
30.57999992370605,-315,6264,1326,-19.91499996185303
30.584999799728397,-329,6278,1305,-19.910000085830685
30.58999991416931,-342,6295,1283,-19.90499997138977
30.59499979019165,-355,6315,1262,-19.90000009536743
30.59999990463257,-370,6338,1239,-19.894999980926514
30.604999780654907,-384,6362,1217,-19.890000104904175
30.609999895095825,-397,6389,1197,-19.884999990463257
30.614999771118164,-412,6417,1179,-19.880000114440918
30.61999988555908,-427,6447,1163,-19.875000000000004
30.625,-441,6477,1148,-19.869999885559082
30.62999987602234,-454,6509,1134,-19.865000009536743
30.634999990463257,-465,6541,1122,-19.859999895095825
30.6399998664856,-474,6576,1111,-19.855000019073483
30.644999980926517,-485,6613,1101,-19.849999904632565
30.649999856948853,-496,6647,1091,-19.84500002861023
30.65499997138977,-508,6680,1080,-19.83999991416931
30.65999984741211,-518,6714,1069,-19.835000038146973
30.664999961853027,-528,6750,1058,-19.829999923706055
30.66999983787537,-536,6782,1048,-19.825000047683712
30.674999952316284,-545,6816,1038,-19.819999933242798
30.679999828338623,-555,6848,1026,-19.81500005722046
30.68499994277954,-566,6882,1014,-19.80999994277954
30.68999981880188,-577,6916,1000,-19.805000066757202
30.6949999332428,-587,6949,985,-19.79999995231628
30.699999809265137,-599,6989,969,-19.795000076293945
30.70499992370605,-609,7028,952,-19.78999996185303
30.709999799728397,-620,7066,937,-19.785000085830685
30.71499991416931,-631,7105,920,-19.77999997138977
30.71999979019165,-641,7143,905,-19.77500009536743
30.72499990463257,-651,7181,891,-19.769999980926514
30.729999780654907,-660,7219,876,-19.765000104904175
30.734999895095825,-666,7253,864,-19.759999990463257
30.739999771118164,-672,7287,853,-19.755000114440918
30.74499988555908,-675,7319,842,-19.750000000000004
30.75,-676,7351,835,-19.744999885559082
30.75499987602234,-675,7380,830,-19.740000009536743
30.759999990463257,-674,7404,826,-19.734999895095825
30.7649998664856,-672,7427,824,-19.730000019073483
30.769999980926517,-669,7452,823,-19.724999904632565
30.774999856948853,-664,7478,826,-19.72000002861023
30.77999997138977,-659,7501,831,-19.71499991416931
30.78499984741211,-654,7523,837,-19.710000038146973
30.789999961853027,-648,7542,844,-19.704999923706055
30.79499983787537,-641,7561,855,-19.700000047683712
30.799999952316284,-634,7583,867,-19.694999933242798
30.804999828338623,-626,7604,881,-19.69000005722046
30.80999994277954,-620,7624,895,-19.68499994277954
30.81499981880188,-612,7639,909,-19.680000066757202
30.8199999332428,-604,7650,925,-19.67499995231628
30.824999809265137,-594,7657,941,-19.670000076293945
30.82999992370605,-585,7662,956,-19.66499996185303
30.834999799728397,-574,7667,972,-19.660000085830685
30.83999991416931,-562,7670,989,-19.65499997138977
30.84499979019165,-548,7669,1006,-19.65000009536743
30.84999990463257,-533,7668,1024,-19.644999980926514
30.854999780654907,-518,7664,1041,-19.640000104904175
30.859999895095825,-502,7660,1058,-19.634999990463257
30.864999771118164,-487,7655,1073,-19.630000114440918
30.86999988555908,-470,7648,1090,-19.625000000000004
30.875,-455,7643,1104,-19.619999885559082
30.87999987602234,-440,7634,1118,-19.615000009536743
30.884999990463257,-424,7629,1131,-19.609999895095825
30.8899998664856,-408,7625,1144,-19.605000019073483
30.894999980926517,-394,7622,1157,-19.599999904632565
30.899999856948853,-381,7619,1170,-19.59500002861023
30.90499997138977,-369,7618,1185,-19.58999991416931
30.90999984741211,-358,7618,1199,-19.585000038146973
30.914999961853027,-348,7624,1214,-19.579999923706055
30.91999983787537,-339,7631,1229,-19.575000047683712
30.924999952316284,-332,7640,1243,-19.569999933242798
30.929999828338623,-327,7646,1256,-19.56500005722046
30.93499994277954,-323,7649,1268,-19.55999994277954
30.93999981880188,-321,7651,1279,-19.555000066757202
30.9449999332428,-317,7654,1289,-19.54999995231628
30.949999809265137,-315,7657,1298,-19.545000076293945
30.95499992370605,-314,7666,1307,-19.53999996185303
30.959999799728397,-315,7675,1317,-19.535000085830685
30.96499991416931,-317,7685,1328,-19.52999997138977
30.96999979019165,-318,7692,1339,-19.52500009536743
30.97499990463257,-318,7701,1350,-19.519999980926514
30.979999780654907,-317,7708,1360,-19.515000104904175
30.984999895095825,-315,7718,1369,-19.509999990463257
30.989999771118164,-312,7731,1376,-19.505000114440918
30.99499988555908,-310,7740,1383,-19.500000000000004
31.0,-307,7746,1391,-19.494999885559082
31.00499987602234,-304,7749,1399,-19.490000009536743
31.009999990463257,-301,7749,1408,-19.484999895095825
31.0149998664856,-298,7748,1415,-19.480000019073483
31.019999980926517,-293,7744,1420,-19.474999904632565
31.024999856948853,-289,7739,1424,-19.47000002861023
31.02999997138977,-284,7735,1426,-19.46499991416931
31.03499984741211,-281,7731,1425,-19.460000038146973
31.039999961853027,-278,7729,1424,-19.454999923706055
31.04499983787537,-275,7730,1421,-19.450000047683712
31.049999952316284,-273,7736,1417,-19.444999933242798
31.054999828338623,-272,7746,1412,-19.44000005722046
31.05999994277954,-270,7756,1408,-19.43499994277954
31.06499981880188,-271,7765,1403,-19.430000066757202
31.0699999332428,-272,7772,1398,-19.42499995231628
31.074999809265137,-273,7776,1394,-19.420000076293945
31.07999992370605,-274,7785,1390,-19.41499996185303
31.084999799728397,-274,7796,1387,-19.410000085830685
31.08999991416931,-274,7807,1381,-19.40499997138977
31.09499979019165,-275,7821,1377,-19.40000009536743
31.09999990463257,-276,7837,1371,-19.394999980926514
31.104999780654907,-277,7852,1363,-19.390000104904175
31.109999895095825,-277,7868,1357,-19.384999990463257
31.114999771118164,-277,7882,1350,-19.380000114440918
31.11999988555908,-276,7901,1340,-19.375000000000004
31.125,-275,7914,1329,-19.369999885559082
31.12999987602234,-275,7925,1318,-19.365000009536743
31.134999990463257,-274,7937,1308,-19.359999895095825
31.1399998664856,-272,7945,1299,-19.355000019073483
31.144999980926517,-269,7954,1291,-19.349999904632565
31.149999856948853,-265,7967,1282,-19.34500002861023
31.15499997138977,-261,7980,1270,-19.33999991416931
31.15999984741211,-256,7992,1257,-19.335000038146973
31.164999961853027,-251,8004,1244,-19.329999923706055
31.16999983787537,-247,8013,1234,-19.325000047683712
31.174999952316284,-242,8019,1223,-19.319999933242798
31.179999828338623,-237,8029,1213,-19.31500005722046
31.18499994277954,-233,8038,1199,-19.30999994277954
31.18999981880188,-230,8045,1183,-19.305000066757202
31.1949999332428,-226,8053,1167,-19.29999995231628
31.199999809265137,-225,8059,1149,-19.295000076293945
31.20499992370605,-223,8067,1130,-19.28999996185303
31.209999799728397,-222,8074,1112,-19.285000085830685
31.21499991416931,-221,8082,1095,-19.27999997138977
31.21999979019165,-220,8088,1074,-19.27500009536743
31.22499990463257,-218,8096,1053,-19.269999980926514
31.229999780654907,-215,8106,1029,-19.265000104904175
31.234999895095825,-212,8114,1007,-19.259999990463257
31.239999771118164,-208,8124,986,-19.255000114440918
31.24499988555908,-203,8131,964,-19.250000000000004
31.25,-201,8135,941,-19.244999885559082
31.25499987602234,-200,8134,917,-19.240000009536743
31.259999990463257,-200,8132,894,-19.234999895095825
31.2649998664856,-200,8131,871,-19.230000019073483
31.269999980926517,-200,8130,849,-19.224999904632565
31.274999856948853,-198,8128,824,-19.22000002861023
31.27999997138977,-196,8127,802,-19.21499991416931
31.28499984741211,-194,8125,778,-19.210000038146973
31.289999961853027,-192,8119,755,-19.204999923706055
31.29499983787537,-191,8109,734,-19.200000047683712
31.299999952316284,-190,8099,715,-19.194999933242798
31.304999828338623,-190,8086,695,-19.19000005722046
31.30999994277954,-191,8070,678,-19.18499994277954
31.31499981880188,-193,8053,662,-19.180000066757202
31.3199999332428,-194,8038,647,-19.17499995231628
31.324999809265137,-194,8017,633,-19.170000076293945
31.32999992370605,-193,7997,621,-19.16499996185303
31.334999799728397,-192,7972,611,-19.160000085830685
31.33999991416931,-192,7949,601,-19.15499997138977
31.34499979019165,-192,7929,592,-19.15000009536743
31.34999990463257,-193,7910,583,-19.144999980926514
31.354999780654907,-195,7893,572,-19.140000104904175
31.359999895095825,-197,7877,562,-19.134999990463257
31.364999771118164,-200,7858,552,-19.130000114440918
31.36999988555908,-201,7837,544,-19.125000000000004
31.375,-203,7819,537,-19.119999885559082
31.37999987602234,-205,7802,529,-19.115000009536743
31.384999990463257,-206,7788,524,-19.109999895095825
31.3899998664856,-207,7778,517,-19.105000019073483
31.394999980926517,-208,7771,513,-19.099999904632565
31.399999856948853,-209,7762,510,-19.09500002861023
31.40499997138977,-210,7757,507,-19.08999991416931
31.40999984741211,-212,7751,506,-19.085000038146973
31.414999961853027,-212,7748,505,-19.079999923706055
31.41999983787537,-213,7745,505,-19.075000047683712
31.424999952316284,-210,7746,504,-19.069999933242798
31.429999828338623,-206,7749,503,-19.06500005722046
31.43499994277954,-203,7752,503,-19.05999994277954
31.43999981880188,-199,7756,502,-19.055000066757202
31.4449999332428,-196,7760,502,-19.04999995231628
31.449999809265137,-195,7760,502,-19.045000076293945
31.45499992370605,-194,7756,503,-19.03999996185303
31.459999799728397,-193,7749,503,-19.035000085830685
31.46499991416931,-192,7741,504,-19.02999997138977
31.46999979019165,-191,7731,506,-19.02500009536743
31.47499990463257,-188,7719,509,-19.019999980926514
31.479999780654907,-184,7709,512,-19.015000104904175
31.484999895095825,-181,7699,514,-19.009999990463257
31.489999771118164,-178,7691,515,-19.005000114440918
31.49499988555908,-174,7684,517,-19.000000000000004
31.5,-173,7678,521,-18.994999885559082
31.50499987602234,-171,7673,524,-18.990000009536743
31.509999990463257,-169,7667,527,-18.984999895095825
31.5149998664856,-169,7659,529,-18.980000019073483
31.519999980926517,-169,7654,530,-18.974999904632565
31.524999856948853,-169,7649,531,-18.97000002861023
31.52999997138977,-172,7643,532,-18.96499991416931
31.53499984741211,-173,7638,533,-18.960000038146973
31.539999961853027,-176,7633,532,-18.954999923706055
31.54499983787537,-178,7626,532,-18.950000047683712
31.549999952316284,-179,7619,532,-18.944999933242798
31.554999828338623,-181,7611,533,-18.94000005722046
31.55999994277954,-182,7600,536,-18.93499994277954
31.56499981880188,-185,7588,539,-18.930000066757202
31.5699999332428,-189,7577,542,-18.92499995231628
31.574999809265137,-193,7568,544,-18.920000076293945
