t,x,y,z,time_from_sync
71.12999987602234,2756,4046,-7431,40.450000047683716
71.13499999046326,2754,4049,-7429,40.455000162124634
71.1399998664856,2752,4052,-7429,40.46000003814697
71.14499998092651,2754,4054,-7429,40.46500015258789
71.14999985694885,2755,4059,-7429,40.47000002861023
71.15499997138977,2757,4064,-7430,40.47500014305115
71.15999984741211,2757,4069,-7430,40.480000019073486
71.16499996185303,2756,4076,-7431,40.485000133514404
71.16999983787537,2754,4079,-7432,40.49000000953674
71.17499995231628,2752,4078,-7432,40.49500012397766
71.17999982833862,2751,4076,-7431,40.5
71.18499994277954,2750,4073,-7430,40.50500011444092
71.18999981880188,2750,4072,-7430,40.50999999046326
71.1949999332428,2749,4069,-7430,40.515000104904175
71.19999980926514,2750,4070,-7432,40.519999980926514
71.20499992370605,2752,4072,-7434,40.52500009536743
71.2099997997284,2753,4073,-7434,40.52999997138977
71.21499991416931,2755,4075,-7434,40.53500008583069
71.21999979019165,2758,4074,-7434,40.53999996185303
71.22499990463257,2760,4071,-7432,40.545000076293945
71.22999978065491,2763,4073,-7433,40.549999952316284
71.23499989509583,2765,4074,-7433,40.5550000667572
71.23999977111816,2766,4074,-7436,40.55999994277954
71.24499988555908,2765,4076,-7437,40.56500005722046
71.25,2764,4073,-7439,40.57000017166138
71.25499987602234,2763,4074,-7441,40.575000047683716
71.25999999046326,2762,4074,-7443,40.580000162124634
71.2649998664856,2761,4077,-7443,40.58500003814697
71.26999998092651,2759,4080,-7441,40.59000015258789
71.27499985694885,2758,4081,-7441,40.59500002861023
71.27999997138977,2756,4075,-7440,40.60000014305115
71.28499984741211,2756,4071,-7440,40.605000019073486
71.28999996185303,2755,4067,-7440,40.610000133514404
71.29499983787537,2753,4063,-7440,40.61500000953674
71.29999995231628,2752,4060,-7439,40.62000012397766
71.30499982833862,2751,4057,-7439,40.625
71.30999994277954,2751,4053,-7437,40.63000011444092
71.31499981880188,2753,4053,-7435,40.63499999046326
71.3199999332428,2755,4057,-7434,40.640000104904175
71.32499980926514,2756,4059,-7431,40.644999980926514
71.32999992370605,2757,4065,-7430,40.65000009536743
71.3349997997284,2756,4067,-7428,40.65499997138977
71.33999991416931,2755,4068,-7428,40.66000008583069
71.34499979019165,2754,4068,-7426,40.66499996185303
71.34999990463257,2754,4069,-7425,40.670000076293945
71.35499978065491,2752,4069,-7425,40.674999952316284
71.35999989509583,2751,4067,-7423,40.6800000667572
71.36499977111816,2752,4067,-7421,40.68499994277954
71.36999988555908,2752,4070,-7418,40.69000005722046
71.375,2754,4072,-7416,40.69500017166138
71.37999987602234,2756,4077,-7416,40.700000047683716
71.38499999046326,2756,4081,-7418,40.705000162124634
71.3899998664856,2757,4080,-7419,40.71000003814697
71.39499998092651,2758,4080,-7422,40.71500015258789
71.39999985694885,2757,4083,-7423,40.72000002861023
71.40499997138977,2758,4086,-7425,40.72500014305115
71.40999984741211,2759,4089,-7427,40.730000019073486
71.41499996185303,2760,4089,-7428,40.735000133514404
71.41999983787537,2761,4087,-7430,40.74000000953674
71.42499995231628,2760,4085,-7431,40.74500012397766
71.42999982833862,2760,4082,-7432,40.75
71.43499994277954,2759,4079,-7434,40.75500011444092
71.43999981880188,2758,4075,-7434,40.75999999046326
71.4449999332428,2756,4068,-7434,40.765000104904175
71.44999980926514,2755,4062,-7435,40.769999980926514
71.45499992370605,2752,4060,-7436,40.77500009536743
71.4599997997284,2749,4057,-7438,40.77999997138977
71.46499991416931,2747,4055,-7438,40.78500008583069
71.46999979019165,2744,4052,-7438,40.78999996185303
71.47499990463257,2742,4048,-7436,40.795000076293945
71.47999978065491,2743,4048,-7434,40.799999952316284
71.48499989509583,2744,4050,-7432,40.8050000667572
71.48999977111816,2745,4054,-7431,40.80999994277954
71.49499988555908,2746,4060,-7431,40.81500005722046
71.5,2748,4063,-7432,40.82000017166138
71.50499987602234,2750,4065,-7432,40.825000047683716
71.50999999046326,2752,4064,-7433,40.830000162124634
71.5149998664856,2753,4064,-7434,40.83500003814697
71.51999998092651,2753,4064,-7434,40.84000015258789
71.52499985694885,2752,4069,-7435,40.84500002861023
71.52999997138977,2750,4074,-7436,40.85000014305115
71.53499984741211,2749,4082,-7435,40.855000019073486
71.53999996185303,2749,4088,-7435,40.860000133514404
71.54499983787537,2749,4091,-7434,40.86500000953674
71.54999995231628,2750,4093,-7433,40.87000012397766
71.55499982833862,2750,4097,-7434,40.875
71.55999994277954,2749,4099,-7434,40.88000011444092
71.56499981880188,2749,4103,-7434,40.88499999046326
71.5699999332428,2748,4106,-7434,40.890000104904175
71.57499980926514,2748,4105,-7433,40.894999980926514
71.57999992370605,2748,4101,-7432,40.90000009536743
71.5849997997284,2750,4097,-7432,40.90499997138977
71.58999991416931,2752,4090,-7429,40.91000008583069
71.59499979019165,2753,4085,-7427,40.91499996185303
71.59999990463257,2753,4081,-7426,40.920000076293945
71.60499978065491,2752,4078,-7427,40.924999952316284
71.60999989509583,2752,4075,-7428,40.9300000667572
71.61499977111816,2750,4072,-7431,40.93499994277954
71.61999988555908,2749,4069,-7435,40.94000005722046
71.625,2749,4065,-7438,40.94500017166138
71.62999987602234,2751,4062,-7437,40.950000047683716
71.63499999046326,2753,4057,-7438,40.955000162124634
71.6399998664856,2755,4050,-7437,40.96000003814697
71.64499998092651,2756,4046,-7435,40.96500015258789
71.64999985694885,2756,4044,-7435,40.97000002861023
71.65499997138977,2757,4044,-7434,40.97500014305115
71.65999984741211,2758,4043,-7433,40.980000019073486
71.66499996185303,2758,4043,-7434,40.985000133514404
71.66999983787537,2757,4042,-7434,40.99000000953674
71.67499995231628,2756,4043,-7433,40.99500012397766
71.67999982833862,2755,4045,-7432,41.0
71.68499994277954,2754,4049,-7431,41.00500011444092
71.68999981880188,2752,4052,-7429,41.00999999046326
71.6949999332428,2752,4054,-7427,41.015000104904175
71.69999980926514,2753,4057,-7427,41.019999980926514
71.70499992370605,2755,4058,-7428,41.02500009536743
71.7099997997284,2759,4059,-7429,41.02999997138977
71.71499991416931,2762,4058,-7431,41.03500008583069
71.71999979019165,2763,4055,-7432,41.03999996185303
71.72499990463257,2764,4051,-7432,41.045000076293945
71.72999978065491,2763,4047,-7433,41.049999952316284
71.73499989509583,2762,4046,-7433,41.0550000667572
71.73999977111816,2762,4046,-7432,41.05999994277954
71.74499988555908,2764,4046,-7434,41.06500005722046
71.75,2765,4046,-7433,41.07000017166138
71.75499987602234,2766,4047,-7433,41.075000047683716
71.75999999046326,2767,4048,-7432,41.080000162124634
71.7649998664856,2766,4050,-7431,41.08500003814697
71.76999998092651,2764,4051,-7430,41.09000015258789
71.77499985694885,2762,4051,-7429,41.09500002861023
71.77999997138977,2761,4049,-7429,41.10000014305115
71.78499984741211,2760,4050,-7428,41.105000019073486
71.78999996185303,2760,4052,-7427,41.110000133514404
71.79499983787537,2759,4053,-7429,41.11500000953674
71.79999995231628,2758,4057,-7431,41.12000012397766
71.80499982833862,2756,4060,-7431,41.125
71.80999994277954,2757,4062,-7431,41.13000011444092
71.81499981880188,2757,4066,-7430,41.13499999046326
71.8199999332428,2758,4068,-7432,41.140000104904175
71.82499980926514,2758,4069,-7432,41.144999980926514
71.82999992370605,2757,4068,-7431,41.15000009536743
71.8349997997284,2757,4071,-7432,41.15499997138977
71.83999991416931,2756,4074,-7433,41.16000008583069
71.84499979019165,2755,4076,-7434,41.16499996185303
71.84999990463257,2755,4076,-7437,41.170000076293945
71.85499978065491,2754,4074,-7438,41.174999952316284
71.85999989509583,2753,4070,-7437,41.1800000667572
71.86499977111816,2753,4067,-7437,41.18499994277954
71.86999988555908,2753,4066,-7437,41.19000005722046
71.875,2753,4066,-7437,41.19500017166138
71.87999987602234,2752,4065,-7436,41.200000047683716
71.88499999046326,2752,4062,-7434,41.205000162124634
71.8899998664856,2751,4061,-7432,41.21000003814697
71.89499998092651,2749,4062,-7429,41.21500015258789
71.89999985694885,2749,4063,-7428,41.22000002861023
71.90499997138977,2749,4065,-7427,41.22500014305115
71.90999984741211,2750,4063,-7428,41.230000019073486
71.91499996185303,2751,4062,-7427,41.235000133514404
71.91999983787537,2753,4064,-7426,41.24000000953674
71.92499995231628,2752,4068,-7427,41.24500012397766
71.92999982833862,2752,4071,-7427,41.25
71.93499994277954,2751,4069,-7425,41.25500011444092
71.93999981880188,2750,4065,-7423,41.25999999046326
71.9449999332428,2750,4060,-7422,41.265000104904175
71.94999980926514,2749,4056,-7420,41.269999980926514
71.95499992370605,2749,4057,-7421,41.27500009536743
71.9599997997284,2749,4057,-7422,41.27999997138977
71.96499991416931,2750,4059,-7423,41.28500008583069
71.96999979019165,2751,4059,-7424,41.28999996185303
71.97499990463257,2752,4060,-7424,41.295000076293945
71.97999978065491,2752,4061,-7425,41.299999952316284
71.98499989509583,2752,4064,-7427,41.3050000667572
71.98999977111816,2751,4066,-7428,41.30999994277954
71.99499988555908,2752,4064,-7428,41.31500005722046
72.0,2751,4062,-7429,41.32000017166138
72.00499987602234,2752,4061,-7431,41.325000047683716
72.00999999046326,2754,4060,-7433,41.330000162124634
72.0149998664856,2755,4057,-7432,41.33500003814697
72.01999998092651,2758,4056,-7431,41.34000015258789
72.02499985694885,2759,4054,-7430,41.34500002861023
72.02999997138977,2761,4055,-7429,41.35000014305115
72.03499984741211,2763,4057,-7430,41.355000019073486
72.03999996185303,2763,4058,-7431,41.360000133514404
72.04499983787537,2761,4056,-7432,41.36500000953674
72.04999995231628,2761,4055,-7432,41.37000012397766
72.05499982833862,2760,4053,-7432,41.375
72.05999994277954,2759,4054,-7432,41.38000011444092
72.06499981880188,2760,4053,-7432,41.38499999046326
72.0699999332428,2761,4052,-7430,41.390000104904175
72.07499980926514,2759,4053,-7428,41.394999980926514
72.07999992370605,2758,4054,-7428,41.40000009536743
72.0849997997284,2756,4056,-7425,41.40499997138977
72.08999991416931,2754,4060,-7425,41.41000008583069
72.09499979019165,2754,4063,-7424,41.41499996185303
72.09999990463257,2752,4064,-7423,41.420000076293945
72.10499978065491,2752,4064,-7423,41.424999952316284
72.10999989509583,2753,4061,-7425,41.4300000667572
72.11499977111816,2754,4054,-7424,41.43499994277954
72.11999988555908,2755,4051,-7425,41.44000005722046
72.125,2755,4053,-7423,41.44500017166138
72.12999987602234,2755,4052,-7422,41.450000047683716
72.13499999046326,2755,4051,-7421,41.455000162124634
72.1399998664856,2755,4050,-7420,41.46000003814697
72.14499998092651,2754,4048,-7419,41.46500015258789
72.14999985694885,2753,4046,-7419,41.47000002861023
72.15499997138977,2752,4047,-7417,41.47500014305115
72.15999984741211,2752,4047,-7416,41.480000019073486
72.16499996185303,2751,4048,-7416,41.485000133514404
72.16999983787537,2751,4046,-7414,41.49000000953674
72.17499995231628,2751,4045,-7414,41.49500012397766
72.17999982833862,2751,4041,-7415,41.5
72.18499994277954,2751,4040,-7418,41.50500011444092
72.18999981880188,2752,4044,-7420,41.50999999046326
72.1949999332428,2752,4049,-7424,41.515000104904175
72.19999980926514,2752,4057,-7427,41.519999980926514
72.20499992370605,2752,4064,-7428,41.52500009536743
72.2099997997284,2752,4070,-7430,41.52999997138977
72.21499991416931,2753,4077,-7430,41.53500008583069
72.21999979019165,2754,4081,-7429,41.53999996185303
72.22499990463257,2755,4085,-7430,41.545000076293945
72.22999978065491,2756,4086,-7430,41.549999952316284
72.23499989509583,2757,4084,-7429,41.5550000667572
72.23999977111816,2757,4081,-7429,41.55999994277954
72.24499988555908,2757,4077,-7431,41.56500005722046
72.25,2756,4073,-7430,41.57000017166138
72.25499987602234,2754,4070,-7430,41.575000047683716
72.25999999046326,2750,4068,-7430,41.580000162124634
72.2649998664856,2748,4068,-7427,41.58500003814697
72.26999998092651,2747,4067,-7425,41.59000015258789
72.27499985694885,2746,4067,-7423,41.59500002861023
72.27999997138977,2748,4063,-7422,41.60000014305115
72.28499984741211,2749,4060,-7422,41.605000019073486
72.28999996185303,2750,4061,-7423,41.610000133514404
72.29499983787537,2751,4063,-7426,41.61500000953674
72.29999995231628,2751,4067,-7429,41.62000012397766
72.30499982833862,2751,4072,-7430,41.625
72.30999994277954,2753,4075,-7431,41.63000011444092
72.31499981880188,2754,4073,-7431,41.63499999046326
72.3199999332428,2755,4073,-7429,41.640000104904175
72.32499980926514,2756,4073,-7426,41.644999980926514
72.32999992370605,2758,4075,-7421,41.65000009536743
72.3349997997284,2760,4076,-7418,41.65499997138977
72.33999991416931,2761,4076,-7416,41.66000008583069
72.34499979019165,2761,4077,-7414,41.66499996185303
72.34999990463257,2761,4072,-7415,41.670000076293945
72.35499978065491,2760,4071,-7418,41.674999952316284
72.35999989509583,2761,4069,-7422,41.6800000667572
72.36499977111816,2763,4073,-7427,41.68499994277954
72.36999988555908,2765,4080,-7430,41.69000005722046
72.375,2766,4083,-7433,41.69500017166138
72.37999987602234,2765,4084,-7434,41.700000047683716
72.38499999046326,2764,4083,-7436,41.705000162124634
72.3899998664856,2760,4081,-7437,41.71000003814697
72.39499998092651,2756,4077,-7437,41.71500015258789
72.39999985694885,2753,4075,-7437,41.72000002861023
72.40499997138977,2752,4073,-7437,41.72500014305115
72.40999984741211,2752,4072,-7439,41.730000019073486
72.41499996185303,2753,4069,-7442,41.735000133514404
72.41999983787537,2755,4068,-7444,41.74000000953674
72.42499995231628,2756,4069,-7445,41.74500012397766
72.42999982833862,2756,4069,-7444,41.75
72.43499994277954,2756,4072,-7443,41.75500011444092
72.43999981880188,2757,4074,-7441,41.75999999046326
72.4449999332428,2758,4073,-7439,41.765000104904175
72.44999980926514,2759,4074,-7436,41.769999980926514
72.45499992370605,2760,4075,-7434,41.77500009536743
72.4599997997284,2762,4074,-7433,41.77999997138977
72.46499991416931,2762,4073,-7432,41.78500008583069
72.46999979019165,2763,4074,-7431,41.78999996185303
72.47499990463257,2762,4074,-7431,41.795000076293945
72.47999978065491,2761,4073,-7429,41.799999952316284
72.48499989509583,2760,4073,-7427,41.8050000667572
72.48999977111816,2758,4068,-7426,41.80999994277954
72.49499988555908,2757,4062,-7424,41.81500005722046
72.5,2759,4056,-7423,41.82000017166138
72.50499987602234,2761,4054,-7421,41.825000047683716
72.50999999046326,2763,4051,-7420,41.830000162124634
72.5149998664856,2764,4050,-7419,41.83500003814697
72.51999998092651,2764,4051,-7419,41.84000015258789
72.52499985694885,2763,4051,-7418,41.84500002861023
72.52999997138977,2762,4056,-7418,41.85000014305115
72.53499984741211,2761,4060,-7418,41.855000019073486
72.53999996185303,2762,4064,-7418,41.860000133514404
72.54499983787537,2763,4066,-7419,41.86500000953674
72.54999995231628,2762,4065,-7417,41.87000012397766
72.55499982833862,2761,4063,-7417,41.875
72.55999994277954,2757,4061,-7418,41.88000011444092
72.56499981880188,2754,4056,-7418,41.88499999046326
72.5699999332428,2752,4050,-7419,41.890000104904175
72.57499980926514,2752,4043,-7418,41.894999980926514
72.57999992370605,2752,4040,-7417,41.90000009536743
72.5849997997284,2753,4038,-7416,41.90499997138977
72.58999991416931,2754,4038,-7415,41.91000008583069
72.59499979019165,2754,4044,-7415,41.91499996185303
72.59999990463257,2753,4047,-7418,41.920000076293945
72.60499978065491,2752,4052,-7421,41.924999952316284
72.60999989509583,2751,4056,-7423,41.9300000667572
72.61499977111816,2751,4059,-7425,41.93499994277954
72.61999988555908,2753,4061,-7426,41.94000005722046
72.625,2753,4063,-7425,41.94500017166138
72.62999987602234,2753,4062,-7422,41.950000047683716
72.63499999046326,2751,4064,-7421,41.955000162124634
72.6399998664856,2750,4062,-7419,41.96000003814697
72.64499998092651,2749,4062,-7419,41.96500015258789
72.64999985694885,2747,4060,-7420,41.97000002861023
72.65499997138977,2748,4056,-7421,41.97500014305115
72.65999984741211,2748,4056,-7423,41.980000019073486
72.66499996185303,2747,4054,-7423,41.985000133514404
72.66999983787537,2747,4056,-7424,41.99000000953674
72.67499995231628,2747,4060,-7424,41.99500012397766
72.67999982833862,2747,4060,-7424,42.0
72.68499994277954,2748,4060,-7425,42.00500011444092
72.68999981880188,2748,4063,-7425,42.00999999046326
72.6949999332428,2748,4063,-7425,42.015000104904175
72.69999980926514,2749,4062,-7428,42.019999980926514
72.70499992370605,2750,4062,-7430,42.02500009536743
72.7099997997284,2751,4062,-7433,42.02999997138977
72.71499991416931,2751,4062,-7435,42.03500008583069
72.71999979019165,2751,4062,-7436,42.03999996185303
72.72499990463257,2750,4059,-7435,42.045000076293945
72.72999978065491,2750,4058,-7435,42.049999952316284
72.73499989509583,2751,4056,-7434,42.0550000667572
72.73999977111816,2751,4055,-7433,42.05999994277954
72.74499988555908,2750,4054,-7431,42.06500005722046
72.75,2750,4055,-7431,42.07000017166138
72.75499987602234,2751,4055,-7431,42.075000047683716
72.75999999046326,2752,4057,-7432,42.080000162124634
72.7649998664856,2754,4058,-7434,42.08500003814697
72.76999998092651,2756,4058,-7434,42.09000015258789
72.77499985694885,2759,4059,-7431,42.09500002861023
72.77999997138977,2762,4059,-7429,42.10000014305115
72.78499984741211,2763,4054,-7427,42.105000019073486
72.78999996185303,2765,4050,-7426,42.110000133514404
72.79499983787537,2765,4047,-7424,42.11500000953674
72.79999995231628,2763,4042,-7422,42.12000012397766
72.80499982833862,2764,4042,-7420,42.125
72.80999994277954,2764,4040,-7418,42.13000011444092
72.81499981880188,2765,4037,-7417,42.13499999046326
72.8199999332428,2764,4035,-7417,42.140000104904175
72.82499980926514,2763,4038,-7420,42.144999980926514
72.82999992370605,2760,4044,-7422,42.15000009536743
72.8349997997284,2759,4048,-7425,42.15499997138977
72.83999991416931,2756,4046,-7427,42.16000008583069
72.84499979019165,2753,4041,-7427,42.16499996185303
72.84999990463257,2751,4036,-7427,42.170000076293945
72.85499978065491,2749,4032,-7425,42.174999952316284
72.85999989509583,2748,4028,-7425,42.1800000667572
72.86499977111816,2748,4026,-7424,42.18499994277954
72.86999988555908,2749,4026,-7426,42.19000005722046
72.875,2751,4030,-7427,42.19500017166138
72.87999987602234,2752,4033,-7428,42.200000047683716
72.88499999046326,2754,4038,-7430,42.205000162124634
72.8899998664856,2757,4041,-7432,42.21000003814697
72.89499998092651,2759,4042,-7433,42.21500015258789
72.89999985694885,2760,4045,-7433,42.22000002861023
72.90499997138977,2760,4046,-7431,42.22500014305115
72.90999984741211,2758,4049,-7428,42.230000019073486
72.91499996185303,2758,4049,-7424,42.235000133514404
72.91999983787537,2758,4050,-7423,42.24000000953674
72.92499995231628,2758,4052,-7422,42.24500012397766
72.92999982833862,2760,4053,-7421,42.25
72.93499994277954,2761,4051,-7421,42.25500011444092
72.93999981880188,2764,4050,-7419,42.25999999046326
72.9449999332428,2767,4048,-7417,42.265000104904175
72.94999980926514,2770,4047,-7417,42.269999980926514
72.95499992370605,2772,4046,-7418,42.27500009536743
72.9599997997284,2772,4045,-7421,42.27999997138977
72.96499991416931,2769,4042,-7424,42.28500008583069
72.96999979019165,2768,4041,-7427,42.28999996185303
72.97499990463257,2767,4045,-7428,42.295000076293945
72.97999978065491,2767,4050,-7430,42.299999952316284
72.98499989509583,2767,4054,-7430,42.3050000667572
72.98999977111816,2767,4056,-7429,42.30999994277954
72.99499988555908,2766,4056,-7428,42.31500005722046
73.0,2765,4053,-7428,42.32000017166138
73.00499987602234,2765,4051,-7428,42.325000047683716
73.00999999046326,2766,4051,-7428,42.330000162124634
73.0149998664856,2765,4051,-7427,42.33500003814697
73.01999998092651,2764,4054,-7427,42.34000015258789
73.02499985694885,2763,4058,-7426,42.34500002861023
73.02999997138977,2761,4061,-7423,42.35000014305115
73.03499984741211,2760,4062,-7423,42.355000019073486
73.03999996185303,2760,4063,-7423,42.360000133514404
73.04499983787537,2758,4063,-7423,42.36500000953674
73.04999995231628,2756,4063,-7425,42.37000012397766
73.05499982833862,2754,4066,-7426,42.375
73.05999994277954,2752,4066,-7429,42.38000011444092
73.06499981880188,2750,4065,-7432,42.38499999046326
73.0699999332428,2750,4068,-7435,42.390000104904175
73.07499980926514,2750,4067,-7437,42.394999980926514
73.07999992370605,2752,4066,-7437,42.40000009536743
73.0849997997284,2753,4064,-7436,42.40499997138977
73.08999991416931,2755,4061,-7436,42.41000008583069
73.09499979019165,2756,4060,-7435,42.41499996185303
73.09999990463257,2756,4057,-7434,42.420000076293945
73.10499978065491,2755,4054,-7434,42.424999952316284
73.10999989509583,2756,4051,-7436,42.4300000667572
73.11499977111816,2758,4050,-7437,42.43499994277954
73.11999988555908,2758,4048,-7438,42.44000005722046
73.125,2758,4047,-7439,42.44500017166138
73.12999987602234,2758,4045,-7439,42.450000047683716
73.13499999046326,2756,4045,-7438,42.455000162124634
73.1399998664856,2755,4046,-7436,42.46000003814697
73.14499998092651,2754,4046,-7433,42.46500015258789
73.14999985694885,2753,4044,-7431,42.47000002861023
73.15499997138977,2753,4043,-7429,42.47500014305115
73.15999984741211,2753,4043,-7430,42.480000019073486
73.16499996185303,2753,4044,-7430,42.485000133514404
73.16999983787537,2752,4045,-7431,42.49000000953674
73.17499995231628,2752,4050,-7432,42.49500012397766
73.17999982833862,2751,4053,-7432,42.5
73.18499994277954,2750,4054,-7430,42.50500011444092
73.18999981880188,2749,4053,-7428,42.50999999046326
73.1949999332428,2747,4054,-7428,42.515000104904175
73.19999980926514,2746,4056,-7427,42.519999980926514
73.20499992370605,2748,4059,-7426,42.52500009536743
73.2099997997284,2749,4060,-7423,42.52999997138977
73.21499991416931,2752,4059,-7420,42.53500008583069
73.21999979019165,2752,4057,-7419,42.53999996185303
73.22499990463257,2753,4056,-7417,42.545000076293945
73.22999978065491,2754,4054,-7416,42.549999952316284
73.23499989509583,2754,4053,-7415,42.5550000667572
73.23999977111816,2754,4053,-7414,42.55999994277954
73.24499988555908,2754,4052,-7413,42.56500005722046
73.25,2754,4050,-7413,42.57000017166138
73.25499987602234,2753,4049,-7413,42.575000047683716
73.25999999046326,2752,4046,-7415,42.580000162124634
73.2649998664856,2751,4046,-7417,42.58500003814697
73.26999998092651,2750,4049,-7419,42.59000015258789
73.27499985694885,2751,4048,-7421,42.59500002861023
73.27999997138977,2751,4047,-7424,42.60000014305115
73.28499984741211,2751,4043,-7425,42.605000019073486
73.28999996185303,2753,4039,-7426,42.610000133514404
73.29499983787537,2755,4037,-7428,42.61500000953674
73.29999995231628,2755,4039,-7432,42.62000012397766
73.30499982833862,2755,4042,-7434,42.625
73.30999994277954,2755,4044,-7436,42.63000011444092
73.31499981880188,2754,4043,-7435,42.63499999046326
73.3199999332428,2754,4043,-7433,42.640000104904175
73.32499980926514,2753,4041,-7431,42.644999980926514
73.32999992370605,2754,4038,-7431,42.65000009536743
73.3349997997284,2754,4041,-7431,42.65499997138977
73.33999991416931,2755,4043,-7431,42.66000008583069
73.34499979019165,2756,4045,-7433,42.66499996185303
73.34999990463257,2754,4049,-7433,42.670000076293945
73.35499978065491,2753,4052,-7434,42.674999952316284
73.35999989509583,2753,4055,-7435,42.6800000667572
73.36499977111816,2752,4057,-7435,42.68499994277954
73.36999988555908,2752,4057,-7436,42.69000005722046
73.375,2754,4061,-7437,42.69500017166138
73.37999987602234,2753,4063,-7436,42.700000047683716
73.38499999046326,2752,4064,-7437,42.705000162124634
73.3899998664856,2752,4066,-7439,42.71000003814697
73.39499998092651,2751,4066,-7439,42.71500015258789
73.39999985694885,2751,4064,-7438,42.72000002861023
73.40499997138977,2751,4063,-7437,42.72500014305115
73.40999984741211,2751,4062,-7435,42.730000019073486
73.41499996185303,2751,4060,-7432,42.735000133514404
73.41999983787537,2751,4059,-7431,42.74000000953674
73.42499995231628,2750,4056,-7431,42.74500012397766
73.42999982833862,2749,4057,-7431,42.75
73.43499994277954,2747,4058,-7432,42.75500011444092
73.43999981880188,2746,4062,-7433,42.75999999046326
73.4449999332428,2746,4065,-7433,42.765000104904175
73.44999980926514,2746,4064,-7434,42.769999980926514
73.45499992370605,2746,4063,-7435,42.77500009536743
73.4599997997284,2748,4062,-7436,42.77999997138977
73.46499991416931,2749,4062,-7436,42.78500008583069
73.46999979019165,2749,4062,-7433,42.78999996185303
73.47499990463257,2749,4064,-7431,42.795000076293945
73.47999978065491,2748,4061,-7430,42.799999952316284
73.48499989509583,2748,4057,-7431,42.8050000667572
73.48999977111816,2747,4053,-7431,42.80999994277954
73.49499988555908,2745,4046,-7429,42.81500005722046
73.5,2745,4044,-7428,42.82000017166138
73.50499987602234,2744,4041,-7423,42.825000047683716
73.50999999046326,2743,4040,-7420,42.830000162124634
73.5149998664856,2742,4038,-7416,42.83500003814697
73.51999998092651,2740,4037,-7415,42.84000015258789
73.52499985694885,2739,4040,-7417,42.84500002861023
73.52999997138977,2738,4043,-7421,42.85000014305115
73.53499984741211,2738,4045,-7423,42.855000019073486
73.53999996185303,2739,4045,-7423,42.860000133514404
73.54499983787537,2740,4046,-7425,42.86500000953674
73.54999995231628,2742,4052,-7425,42.87000012397766
73.55499982833862,2743,4054,-7426,42.875
73.55999994277954,2745,4055,-7427,42.88000011444092
73.56499981880188,2746,4051,-7427,42.88499999046326
73.5699999332428,2748,4046,-7428,42.890000104904175
73.57499980926514,2749,4045,-7428,42.894999980926514
73.57999992370605,2750,4046,-7429,42.90000009536743
73.5849997997284,2750,4047,-7429,42.90499997138977
73.58999991416931,2750,4049,-7427,42.91000008583069
73.59499979019165,2750,4050,-7427,42.91499996185303
73.59999990463257,2751,4054,-7429,42.920000076293945
73.60499978065491,2752,4055,-7432,42.924999952316284
73.60999989509583,2752,4054,-7436,42.9300000667572
73.61499977111816,2751,4054,-7439,42.93499994277954
73.61999988555908,2751,4051,-7441,42.94000005722046
73.625,2752,4050,-7442,42.94500017166138
73.62999987602234,2754,4049,-7443,42.950000047683716
73.63499999046326,2756,4048,-7445,42.955000162124634
73.6399998664856,2757,4044,-7446,42.96000003814697
73.64499998092651,2757,4043,-7449,42.96500015258789
73.64999985694885,2758,4045,-7451,42.97000002861023
73.65499997138977,2759,4044,-7450,42.97500014305115
73.65999984741211,2759,4044,-7447,42.980000019073486
73.66499996185303,2760,4045,-7443,42.985000133514404
73.66999983787537,2761,4047,-7438,42.99000000953674
73.67499995231628,2762,4049,-7435,42.99500012397766
73.67999982833862,2763,4051,-7432,43.0
73.68499994277954,2765,4051,-7430,43.00500011444092
73.68999981880188,2766,4052,-7428,43.00999999046326
73.6949999332428,2768,4057,-7427,43.015000104904175
73.69999980926514,2769,4064,-7425,43.019999980926514
73.70499992370605,2767,4071,-7423,43.02500009536743
73.7099997997284,2765,4072,-7421,43.02999997138977
73.71499991416931,2762,4070,-7419,43.03500008583069
73.71999979019165,2760,4068,-7419,43.03999996185303
73.72499990463257,2759,4065,-7418,43.045000076293945
73.72999978065491,2757,4065,-7417,43.049999952316284
73.73499989509583,2754,4065,-7417,43.0550000667572
73.73999977111816,2752,4067,-7417,43.05999994277954
73.74499988555908,2749,4068,-7417,43.06500005722046
73.75,2750,4065,-7420,43.07000017166138
73.75499987602234,2753,4062,-7421,43.075000047683716
73.75999999046326,2756,4055,-7423,43.080000162124634
73.7649998664856,2759,4051,-7424,43.08500003814697
73.76999998092651,2762,4051,-7423,43.09000015258789
73.77499985694885,2766,4048,-7423,43.09500002861023
73.77999997138977,2769,4046,-7423,43.10000014305115
73.78499984741211,2770,4044,-7422,43.105000019073486
73.78999996185303,2772,4042,-7421,43.110000133514404
73.79499983787537,2771,4046,-7422,43.11500000953674
73.79999995231628,2771,4049,-7422,43.12000012397766
73.80499982833862,2768,4054,-7423,43.125
73.80999994277954,2766,4061,-7424,43.13000011444092
73.81499981880188,2763,4067,-7424,43.13499999046326
73.8199999332428,2760,4072,-7424,43.140000104904175
73.82499980926514,2760,4076,-7425,43.144999980926514
73.82999992370605,2758,4077,-7425,43.15000009536743
73.8349997997284,2759,4080,-7425,43.15499997138977
73.83999991416931,2758,4082,-7422,43.16000008583069
73.84499979019165,2757,4083,-7421,43.16499996185303
