t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
77.9449999332428,0.0146484375,-1.00244140625,0.15087890625,47.265000104904175,0.0,0.0,0.0
77.94999980926514,0.0078125,-1.0107421875,0.15185546875,47.269999980926514,0.0,0.0,0.0
77.95499992370605,0.01611328125,-1.01904296875,0.14892578125,47.27500009536743,0.0,0.0,0.0
77.9599997997284,0.0146484375,-1.0,0.158203125,47.27999997138977,0.0,0.0,0.0
77.96499991416931,0.0068359375,-0.998046875,0.15087890625,47.28500008583069,0.0,0.0,0.0
77.96999979019165,0.005859375,-1.0224609375,0.15283203125,47.28999996185303,0.0,0.0,0.0
77.97499990463257,0.01025390625,-1.00244140625,0.14892578125,47.295000076293945,0.0,0.0,0.0
77.97999978065491,0.015625,-1.02294921875,0.15576171875,47.29999995231629,0.0,0.0,0.0
77.98499989509583,0.01123046875,-1.00146484375,0.15234375,47.3050000667572,0.0,0.0,0.0
77.98999977111816,0.0087890625,-1.0,0.150390625,47.30999994277954,0.0,0.0,0.0
77.99499988555908,0.0126953125,-1.02001953125,0.15625,47.31500005722046,0.0,0.0,0.0
78.0,0.0107421875,-0.99853515625,0.15087890625,47.32000017166138,0.0,0.0,0.0
78.00499987602234,0.01416015625,-1.0224609375,0.1513671875,47.32500004768372,0.0,0.0,0.0
78.00999999046326,0.01416015625,-1.00341796875,0.15087890625,47.33000016212464,0.0,0.0,0.0
78.0149998664856,0.01025390625,-0.9970703125,0.14990234375,47.33500003814697,0.0,0.0,0.0
78.01999998092651,0.009765625,-1.02490234375,0.15185546875,47.34000015258789,0.0,0.0,0.0
78.02499985694885,0.01318359375,-0.99853515625,0.15185546875,47.34500002861023,0.0,0.0,0.0
78.02999997138977,0.01318359375,-1.01904296875,0.154296875,47.35000014305115,0.0,0.0,0.0
78.03499984741211,0.01025390625,-1.005859375,0.14697265625,47.355000019073486,0.0,0.0,0.0
78.03999996185303,0.01025390625,-1.001953125,0.1533203125,47.3600001335144,0.0,0.0,0.0
78.04499983787537,0.017578125,-1.02197265625,0.15283203125,47.36500000953674,0.0,0.0,0.0
78.04999995231628,0.01220703125,-0.98779296875,0.1533203125,47.37000012397766,0.0,0.0,0.0
78.05499982833862,0.01123046875,-1.02099609375,0.15234375,47.375,0.0,0.0,0.0
78.05999994277954,0.01220703125,-1.01513671875,0.150390625,47.38000011444092,0.0,0.0,0.0
78.06499981880188,0.015625,-0.99462890625,0.1474609375,47.38499999046326,0.0,0.0,0.0
78.0699999332428,0.01318359375,-1.017578125,0.15478515625,47.390000104904175,0.0,0.0,0.0
78.07499980926514,0.01025390625,-0.998046875,0.14990234375,47.394999980926514,0.0,0.0,0.0
78.07999992370605,0.0078125,-0.9912109375,0.150390625,47.40000009536743,0.0,0.0,0.0
78.0849997997284,0.01513671875,-1.02685546875,0.1552734375,47.40499997138977,0.0,0.0,0.0
78.08999991416931,0.0146484375,-1.01416015625,0.14990234375,47.41000008583069,0.0,0.0,0.0
78.09499979019165,0.0126953125,-0.9873046875,0.1513671875,47.41499996185303,0.0,0.0,0.0
78.09999990463257,0.00830078125,-1.02978515625,0.15185546875,47.420000076293945,0.0,0.0,0.0
78.10499978065491,0.01220703125,-0.99853515625,0.15185546875,47.42499995231629,0.0,0.0,0.0
78.10999989509583,0.01171875,-1.01220703125,0.15625,47.4300000667572,0.0,0.0,0.0
78.11499977111816,0.00830078125,-1.01611328125,0.1474609375,47.43499994277954,0.0,0.0,0.0
78.11999988555908,0.0126953125,-0.98828125,0.15087890625,47.44000005722046,0.0,0.0,0.0
78.125,0.01220703125,-1.0283203125,0.1552734375,47.44500017166138,0.0,0.0,0.0
78.12999987602234,0.013671875,-1.00244140625,0.1533203125,47.45000004768372,0.0,0.0,0.0
78.13499999046326,0.00732421875,-1.0029296875,0.15625,47.45500016212464,0.0,0.0,0.0
78.1399998664856,0.01220703125,-1.0205078125,0.1455078125,47.46000003814697,0.0,0.0,0.0
78.14499998092651,0.01171875,-1.00537109375,0.15380859375,47.46500015258789,0.0,0.0,0.0
78.14999985694885,0.00537109375,-0.99658203125,0.14990234375,47.47000002861023,0.0,0.0,0.0
78.15499997138977,0.01220703125,-1.03076171875,0.15283203125,47.47500014305115,0.0,0.0,0.0
78.15999984741211,0.0146484375,-0.99609375,0.15380859375,47.480000019073486,0.0,0.0,0.0
78.16499996185303,0.00537109375,-1.00146484375,0.1435546875,47.4850001335144,0.0,0.0,0.0
78.16999983787537,0.0107421875,-1.029296875,0.15673828125,47.49000000953674,0.0,0.0,0.0
78.17499995231628,0.00732421875,-0.998046875,0.15478515625,47.49500012397766,0.0,0.0,0.0
78.17999982833862,0.013671875,-1.02197265625,0.15283203125,47.5,0.0,0.0,0.0
78.18499994277954,0.013671875,-0.99951171875,0.14990234375,47.50500011444092,0.0,0.0,0.0
78.18999981880188,0.009765625,-1.0009765625,0.150390625,47.50999999046326,0.0,0.0,0.0
78.1949999332428,0.01513671875,-1.02880859375,0.1552734375,47.515000104904175,0.0,0.0,0.0
78.19999980926514,0.01513671875,-0.98681640625,0.1513671875,47.519999980926514,0.0,0.0,0.0
78.20499992370605,0.013671875,-1.0263671875,0.15087890625,47.52500009536743,0.0,0.0,0.0
78.2099997997284,0.01220703125,-1.0078125,0.15234375,47.52999997138977,0.0,0.0,0.0
78.21499991416931,0.01220703125,-0.98876953125,0.1533203125,47.53500008583069,0.0,0.0,0.0
78.21999979019165,0.0087890625,-1.02587890625,0.15234375,47.53999996185303,0.0,0.0,0.0
78.22499990463257,0.01416015625,-1.015625,0.15234375,47.545000076293945,0.0,0.0,0.0
78.22999978065491,0.013671875,-0.990234375,0.14892578125,47.54999995231629,0.0,0.0,0.0
78.23499989509583,0.01171875,-1.02099609375,0.158203125,47.5550000667572,0.0,0.0,0.0
78.23999977111816,0.00732421875,-1.01513671875,0.1474609375,47.55999994277954,0.0,0.0,0.0
78.24499988555908,0.00830078125,-0.99609375,0.15625,47.56500005722046,0.0,0.0,0.0
78.25,0.01220703125,-1.02294921875,0.15380859375,47.57000017166138,0.0,0.0,0.0
78.25499987602234,0.01611328125,-0.99072265625,0.14599609375,47.57500004768372,0.0,0.0,0.0
78.25999999046326,0.013671875,-1.01904296875,0.1533203125,47.58000016212464,0.0,0.0,0.0
78.2649998664856,0.01416015625,-1.0185546875,0.1533203125,47.58500003814697,0.0,0.0,0.0
78.26999998092651,0.01220703125,-0.986328125,0.14892578125,47.59000015258789,0.0,0.0,0.0
78.27499985694885,0.0146484375,-1.029296875,0.154296875,47.59500002861023,0.0,0.0,0.0
78.27999997138977,0.01318359375,-0.99365234375,0.14892578125,47.60000014305115,0.0,0.0,0.0
78.28499984741211,0.0107421875,-0.9912109375,0.154296875,47.605000019073486,0.0,0.0,0.0
78.28999996185303,0.013671875,-1.025390625,0.15283203125,47.6100001335144,0.0,0.0,0.0
78.29499983787537,0.00927734375,-1.0107421875,0.14990234375,47.61500000953674,0.0,0.0,0.0
78.29999995231628,0.01171875,-0.998046875,0.1513671875,47.62000012397766,0.0,0.0,0.0
78.30499982833862,0.0146484375,-1.03271484375,0.15283203125,47.625,0.0,0.0,0.0
78.30999994277954,0.0107421875,-0.9833984375,0.1484375,47.63000011444092,0.0,0.0,0.0
78.31499981880188,0.0107421875,-1.0087890625,0.1533203125,47.63499999046326,0.0,0.0,0.0
78.3199999332428,0.01171875,-1.03125,0.15283203125,47.640000104904175,0.0,0.0,0.0
78.32499980926514,0.0087890625,-0.99462890625,0.15234375,47.644999980926514,0.0,0.0,0.0
78.32999992370605,0.015625,-1.02294921875,0.15771484375,47.65000009536743,0.0,0.0,0.0
78.3349997997284,0.00927734375,-0.99853515625,0.14404296875,47.65499997138977,0.0,0.0,0.0
78.33999991416931,0.01318359375,-0.99755859375,0.1533203125,47.66000008583069,0.0,0.0,0.0
78.34499979019165,0.01416015625,-1.02001953125,0.150390625,47.66499996185303,0.0,0.0,0.0
78.34999990463257,0.009765625,-1.01025390625,0.150390625,47.670000076293945,0.0,0.0,0.0
78.35499978065491,0.0126953125,-0.9892578125,0.15087890625,47.67499995231629,0.0,0.0,0.0
78.35999989509583,0.01513671875,-1.0322265625,0.15576171875,47.6800000667572,0.0,0.0,0.0
78.36499977111816,0.01123046875,-1.00634765625,0.1494140625,47.68499994277954,0.0,0.0,0.0
78.36999988555908,0.00390625,-1.0,0.15185546875,47.69000005722046,0.0,0.0,0.0
78.375,0.0126953125,-1.009765625,0.15283203125,47.69500017166138,0.0,0.0,0.0
78.37999987602234,0.01220703125,-0.99853515625,0.14892578125,47.70000004768372,0.0,0.0,0.0
78.38499999046326,0.01416015625,-1.021484375,0.15576171875,47.70500016212464,0.0,0.0,0.0
78.3899998664856,0.0087890625,-1.013671875,0.1494140625,47.71000003814697,0.0,0.0,0.0
78.39499998092651,0.01025390625,-0.99365234375,0.15576171875,47.71500015258789,0.0,0.0,0.0
78.39999985694885,0.01318359375,-1.0166015625,0.15380859375,47.72000002861023,0.0,0.0,0.0
78.40499997138977,0.01220703125,-0.99755859375,0.15283203125,47.72500014305115,0.0,0.0,0.0
78.40999984741211,0.00634765625,-1.01171875,0.1484375,47.730000019073486,0.0,0.0,0.0
78.41499996185303,0.0087890625,-1.017578125,0.15966796875,47.7350001335144,0.0,0.0,0.0
78.41999983787537,0.01318359375,-0.9931640625,0.1513671875,47.74000000953674,0.0,0.0,0.0
78.42499995231628,0.013671875,-1.01953125,0.15380859375,47.74500012397766,0.0,0.0,0.0
78.42999982833862,0.01953125,-1.02197265625,0.15576171875,47.75,0.0,0.0,0.0
78.43499994277954,0.00830078125,-0.99462890625,0.15185546875,47.75500011444092,0.0,0.0,0.0
78.43999981880188,0.00732421875,-1.0107421875,0.1455078125,47.75999999046326,0.0,0.0,0.0
78.4449999332428,0.01904296875,-1.01708984375,0.1494140625,47.765000104904175,0.0,0.0,0.0
78.44999980926514,0.0126953125,-1.009765625,0.1494140625,47.769999980926514,0.0,0.0,0.0
78.45499992370605,0.0048828125,-1.02197265625,0.154296875,47.77500009536743,0.0,0.0,0.0
78.4599997997284,0.0078125,-0.98828125,0.14501953125,47.77999997138977,0.0,0.0,0.0
78.46499991416931,0.01171875,-1.01904296875,0.14599609375,47.78500008583069,0.0,0.0,0.0
78.46999979019165,0.02001953125,-1.0244140625,0.1572265625,47.78999996185303,0.0,0.0,0.0
78.47499990463257,0.0078125,-1.0,0.1513671875,47.795000076293945,0.0,0.0,0.0
78.47999978065491,0.01318359375,-1.0244140625,0.15087890625,47.79999995231629,0.0,0.0,0.0
78.48499989509583,0.01123046875,-1.00439453125,0.1494140625,47.8050000667572,0.0,0.0,0.0
78.48999977111816,0.0146484375,-0.99755859375,0.15576171875,47.80999994277954,0.0,0.0,0.0
78.49499988555908,0.01123046875,-1.02734375,0.15625,47.81500005722046,0.0,0.0,0.0
78.5,0.00732421875,-0.994140625,0.14794921875,47.82000017166138,0.0,0.0,0.0
78.50499987602234,0.01171875,-0.99609375,0.15087890625,47.82500004768372,0.0,0.0,0.0
78.50999999046326,0.0166015625,-1.02880859375,0.154296875,47.83000016212464,0.0,0.0,0.0
78.5149998664856,0.01416015625,-0.99169921875,0.14990234375,47.83500003814697,0.0,0.0,0.0
78.51999998092651,0.0068359375,-1.01171875,0.15283203125,47.84000015258789,0.0,0.0,0.0
78.52499985694885,0.009765625,-0.998046875,0.14892578125,47.84500002861023,0.0,0.0,0.0
78.52999997138977,0.015625,-1.0029296875,0.15576171875,47.85000014305115,0.0,0.0,0.0
78.53499984741211,0.01416015625,-1.0322265625,0.15576171875,47.855000019073486,0.0,0.0,0.0
78.53999996185303,0.00732421875,-1.00341796875,0.14794921875,47.8600001335144,0.0,0.0,0.0
78.54499983787537,0.009765625,-0.99267578125,0.15380859375,47.86500000953674,0.0,0.0,0.0
78.54999995231628,0.01513671875,-1.0126953125,0.14794921875,47.87000012397766,0.0,0.0,0.0
78.55499982833862,0.01123046875,-0.994140625,0.1533203125,47.875,0.0,0.0,0.0
78.55999994277954,0.00634765625,-1.02099609375,0.15087890625,47.88000011444092,0.0,0.0,0.0
78.56499981880188,0.009765625,-1.02099609375,0.15478515625,47.88499999046326,0.0,0.0,0.0
78.5699999332428,0.01611328125,-0.97900390625,0.1474609375,47.890000104904175,0.0,0.0,0.0
78.57499980926514,0.0126953125,-1.025390625,0.154296875,47.894999980926514,0.0,0.0,0.0
78.57999992370605,0.01123046875,-1.0146484375,0.1513671875,47.90000009536743,0.0,0.0,0.0
78.5849997997284,0.01123046875,-0.9951171875,0.154296875,47.90499997138977,0.0,0.0,0.0
78.58999991416931,0.017578125,-1.0146484375,0.14990234375,47.91000008583069,0.0,0.0,0.0
78.59499979019165,0.01318359375,-1.01611328125,0.15185546875,47.91499996185303,0.0,0.0,0.0
78.59999990463257,0.00830078125,-1.009765625,0.1513671875,47.920000076293945,0.0,0.0,0.0
78.60499978065491,0.0107421875,-1.0234375,0.15576171875,47.92499995231629,0.0,0.0,0.0
78.60999989509583,0.0146484375,-0.99072265625,0.15185546875,47.9300000667572,0.0,0.0,0.0
78.61499977111816,0.0078125,-1.013671875,0.15234375,47.93499994277954,0.0,0.0,0.0
78.61999988555908,0.00927734375,-1.02294921875,0.154296875,47.94000005722046,0.0,0.0,0.0
78.625,0.00732421875,-0.9970703125,0.15185546875,47.94500017166138,0.0,0.0,0.0
78.62999987602234,0.01123046875,-1.02001953125,0.14892578125,47.95000004768372,0.0,0.0,0.0
78.63499999046326,0.009765625,-1.013671875,0.14697265625,47.95500016212464,0.0,0.0,0.0
78.6399998664856,0.01708984375,-1.0029296875,0.1572265625,47.96000003814697,0.0,0.0,0.0
78.64499998092651,0.013671875,-1.017578125,0.14892578125,47.96500015258789,0.0,0.0,0.0
78.64999985694885,0.00830078125,-1.00439453125,0.1494140625,47.97000002861023,0.0,0.0,0.0
78.65499997138977,0.01025390625,-0.99560546875,0.1474609375,47.97500014305115,0.0,0.0,0.0
78.65999984741211,0.015625,-1.02783203125,0.150390625,47.980000019073486,0.0,0.0,0.0
78.66499996185303,0.00927734375,-0.99365234375,0.1513671875,47.9850001335144,0.0,0.0,0.0
78.66999983787537,0.0068359375,-1.0087890625,0.1533203125,47.99000000953674,0.0,0.0,0.0
78.67499995231628,0.0166015625,-1.00390625,0.15185546875,47.99500012397766,0.0,0.0,0.0
78.67999982833862,0.01318359375,-0.9931640625,0.15673828125,48.0,0.0,0.0,0.0
78.68499994277954,0.009765625,-1.02197265625,0.15087890625,48.00500011444092,0.0,0.0,0.0
78.68999981880188,0.00927734375,-1.0009765625,0.1484375,48.00999999046326,0.0,0.0,0.0
78.6949999332428,0.01513671875,-0.99658203125,0.15576171875,48.015000104904175,0.0,0.0,0.0
78.69999980926514,0.0078125,-1.021484375,0.146484375,48.019999980926514,0.0,0.0,0.0
78.70499992370605,0.00634765625,-1.00341796875,0.15673828125,48.02500009536743,0.0,0.0,0.0
78.7099997997284,0.0087890625,-1.00439453125,0.15185546875,48.02999997138977,0.0,0.0,0.0
78.71499991416931,0.01416015625,-1.017578125,0.15283203125,48.03500008583069,0.0,0.0,0.0
78.71999979019165,0.01513671875,-0.99658203125,0.14404296875,48.03999996185303,0.0,0.0,0.0
78.72499990463257,0.009765625,-1.02880859375,0.1494140625,48.045000076293945,0.0,0.0,0.0
78.72999978065491,0.01318359375,-1.01025390625,0.15283203125,48.04999995231629,0.0,0.0,0.0
78.73499989509583,0.0126953125,-0.9970703125,0.1455078125,48.0550000667572,0.0,0.0,0.0
78.73999977111816,0.0078125,-1.02001953125,0.1474609375,48.05999994277954,0.0,0.0,0.0
78.74499988555908,0.00634765625,-1.00537109375,0.150390625,48.06500005722046,0.0,0.0,0.0
78.75,0.0126953125,-1.01611328125,0.15185546875,48.07000017166138,0.0,0.0,0.0
78.75499987602234,0.02294921875,-1.0126953125,0.16064453125,48.07500004768372,0.0,0.0,0.0
78.75999999046326,0.01513671875,-0.9873046875,0.1455078125,48.08000016212464,0.0,0.0,0.0
78.7649998664856,0.01171875,-1.01953125,0.15869140625,48.08500003814697,0.0,0.0,0.0
78.76999998092651,0.0107421875,-1.02392578125,0.15478515625,48.09000015258789,0.0,0.0,0.0
78.77499985694885,0.0068359375,-0.9853515625,0.15234375,48.09500002861023,0.0,0.0,0.0
78.77999997138977,0.0068359375,-1.0078125,0.15087890625,48.10000014305115,0.0,0.0,0.0
78.78499984741211,0.01611328125,-1.01708984375,0.15478515625,48.105000019073486,0.0,0.0,0.0
78.78999996185303,0.01513671875,-0.99755859375,0.1513671875,48.1100001335144,0.0,0.0,0.0
78.79499983787537,0.01171875,-1.01416015625,0.14990234375,48.11500000953674,0.0,0.0,0.0
78.79999995231628,0.00830078125,-1.0009765625,0.1474609375,48.12000012397766,0.0,0.0,0.0
78.80499982833862,0.009765625,-1.0107421875,0.1552734375,48.125,0.0,0.0,0.0
78.80999994277954,0.00830078125,-1.0234375,0.154296875,48.13000011444092,0.0,0.0,0.0
78.81499981880188,0.00732421875,-0.99658203125,0.14794921875,48.13499999046326,0.0,0.0,0.0
78.8199999332428,0.013671875,-1.0009765625,0.15625,48.140000104904175,0.0,0.0,0.0
78.82499980926514,0.01708984375,-1.01123046875,0.14892578125,48.144999980926514,0.0,0.0,0.0
78.82999992370605,0.01904296875,-1.001953125,0.15771484375,48.15000009536743,0.0,0.0,0.0
78.8349997997284,0.00830078125,-1.02392578125,0.1474609375,48.15499997138977,0.0,0.0,0.0
78.83999991416931,0.01025390625,-1.0087890625,0.15625,48.16000008583069,0.0,0.0,0.0
78.84499979019165,0.00927734375,-0.9814453125,0.1494140625,48.16499996185303,0.0,0.0,0.0
78.84999990463257,0.0107421875,-1.021484375,0.15234375,48.170000076293945,0.0,0.0,0.0
78.85499978065491,0.0107421875,-1.009765625,0.15283203125,48.17499995231629,0.0,0.0,0.0
78.85999989509583,0.01513671875,-0.9990234375,0.1572265625,48.1800000667572,0.0,0.0,0.0
78.86499977111816,0.01806640625,-1.02392578125,0.1513671875,48.18499994277954,0.0,0.0,0.0
78.86999988555908,0.01123046875,-0.99755859375,0.14990234375,48.19000005722046,0.0,0.0,0.0
78.875,0.00927734375,-1.017578125,0.15087890625,48.19500017166138,0.0,0.0,0.0
78.87999987602234,0.0107421875,-1.0205078125,0.154296875,48.20000004768372,0.0,0.0,0.0
78.88499999046326,0.01025390625,-0.9931640625,0.1494140625,48.20500016212464,0.0,0.0,0.0
78.8899998664856,0.01171875,-1.0107421875,0.1533203125,48.21000003814697,0.0,0.0,0.0
78.89499998092651,0.01220703125,-1.01611328125,0.14794921875,48.21500015258789,0.0,0.0,0.0
78.89999985694885,0.01220703125,-1.01708984375,0.1513671875,48.22000002861023,0.0,0.0,0.0
78.90499997138977,0.01171875,-1.0087890625,0.1533203125,48.22500014305115,0.0,0.0,0.0
78.90999984741211,0.0068359375,-0.9892578125,0.14697265625,48.230000019073486,0.0,0.0,0.0
78.91499996185303,0.0107421875,-1.01806640625,0.14794921875,48.2350001335144,0.0,0.0,0.0
78.91999983787537,0.0166015625,-1.025390625,0.15771484375,48.24000000953674,0.0,0.0,0.0
78.92499995231628,0.0087890625,-0.99560546875,0.14990234375,48.24500012397766,0.0,0.0,0.0
78.92999982833862,0.009765625,-1.01220703125,0.1513671875,48.25,0.0,0.0,0.0
78.93499994277954,0.01904296875,-1.00927734375,0.1572265625,48.25500011444092,0.0,0.0,0.0
78.93999981880188,0.0126953125,-0.9970703125,0.15283203125,48.25999999046326,0.0,0.0,0.0
78.9449999332428,0.01025390625,-1.02880859375,0.15380859375,48.265000104904175,0.0,0.0,0.0
78.94999980926514,0.00732421875,-0.99169921875,0.1484375,48.269999980926514,0.0,0.0,0.0
78.95499992370605,0.01025390625,-1.00439453125,0.1513671875,48.27500009536743,0.0,0.0,0.0
78.9599997997284,0.01513671875,-1.02587890625,0.16015625,48.27999997138977,0.0,0.0,0.0
78.96499991416931,0.0087890625,-1.0068359375,0.14453125,48.28500008583069,0.0,0.0,0.0
78.96999979019165,0.0146484375,-1.00341796875,0.15576171875,48.28999996185303,0.0,0.0,0.0
78.97499990463257,0.0166015625,-1.009765625,0.15234375,48.295000076293945,0.0,0.0,0.0
78.97999978065491,0.0185546875,-1.00537109375,0.150390625,48.29999995231629,0.0,0.0,0.0
78.98499989509583,0.00830078125,-1.021484375,0.1533203125,48.3050000667572,0.0,0.0,0.0
78.98999977111816,0.00390625,-1.00537109375,0.146484375,48.30999994277954,0.0,0.0,0.0
78.99499988555908,0.0078125,-0.99853515625,0.15576171875,48.31500005722046,0.0,0.0,0.0
79.0,0.01513671875,-1.02197265625,0.15625,48.32000017166138,0.0,0.0,0.0
79.00499987602234,0.0107421875,-0.99951171875,0.14208984375,48.32500004768372,0.0,0.0,0.0
79.00999999046326,0.015625,-1.0029296875,0.1591796875,48.33000016212464,0.0,0.0,0.0
79.0149998664856,0.01171875,-1.02685546875,0.15576171875,48.33500003814697,0.0,0.0,0.0
79.01999998092651,0.00830078125,-0.9892578125,0.1455078125,48.34000015258789,0.0,0.0,0.0
79.02499985694885,0.0087890625,-1.0322265625,0.15185546875,48.34500002861023,0.0,0.0,0.0
79.02999997138977,0.0078125,-1.00390625,0.146484375,48.35000014305115,0.0,0.0,0.0
79.03499984741211,0.0087890625,-0.98828125,0.15478515625,48.355000019073486,0.0,0.0,0.0
79.03999996185303,0.00830078125,-1.01416015625,0.1494140625,48.3600001335144,0.0,0.0,0.0
79.04499983787537,0.01953125,-1.017578125,0.14697265625,48.36500000953674,0.0,0.0,0.0
79.04999995231628,0.01025390625,-1.01611328125,0.15234375,48.37000012397766,0.0,0.0,0.0
79.05499982833862,0.01318359375,-1.0166015625,0.15283203125,48.375,0.0,0.0,0.0
79.05999994277954,0.0078125,-0.984375,0.14404296875,48.38000011444092,0.0,0.0,0.0
79.06499981880188,0.0107421875,-1.0185546875,0.154296875,48.38499999046326,0.0,0.0,0.0
79.0699999332428,0.0166015625,-1.03369140625,0.15283203125,48.390000104904175,0.0,0.0,0.0
79.07499980926514,0.01123046875,-0.982421875,0.1533203125,48.394999980926514,0.0,0.0,0.0
79.07999992370605,0.009765625,-1.01416015625,0.14794921875,48.40000009536743,0.0,0.0,0.0
79.0849997997284,0.02001953125,-1.02099609375,0.15234375,48.40499997138977,0.0,0.0,0.0
79.08999991416931,0.01416015625,-0.98974609375,0.1552734375,48.41000008583069,0.0,0.0,0.0
79.09499979019165,0.00146484375,-1.02978515625,0.14892578125,48.41499996185303,0.0,0.0,0.0
79.09999990463257,0.00244140625,-0.9755859375,0.140625,48.420000076293945,0.0,0.0,0.0
79.10499978065491,0.017578125,-1.01611328125,0.15673828125,48.42499995231629,0.0,0.0,0.0
79.10999989509583,0.0185546875,-1.0419921875,0.146484375,48.4300000667572,0.0,0.0,0.0
79.11499977111816,0.0048828125,-0.98876953125,0.15185546875,48.43499994277954,0.0,0.0,0.0
79.11999988555908,0.00244140625,-1.00048828125,0.15576171875,48.44000005722046,0.0,0.0,0.0
79.125,0.0166015625,-1.03173828125,0.1474609375,48.44500017166138,0.0,0.0,0.0
79.12999987602234,0.013671875,-0.9853515625,0.1484375,48.45000004768372,0.0,0.0,0.0
79.13499999046326,0.0029296875,-1.01171875,0.15185546875,48.45500016212464,0.0,0.0,0.0
79.1399998664856,0.00390625,-1.02392578125,0.1552734375,48.46000003814697,0.0,0.0,0.0
79.14499998092651,0.00390625,-0.9853515625,0.1513671875,48.46500015258789,0.0,0.0,0.0
79.14999985694885,0.02490234375,-1.03173828125,0.1513671875,48.47000002861023,0.0,0.0,0.0
79.15499997138977,0.013671875,-1.0087890625,0.14892578125,48.47500014305115,0.0,0.0,0.0
79.15999984741211,0.0107421875,-1.013671875,0.1533203125,48.480000019073486,0.0,0.0,0.0
79.16499996185303,0.01171875,-1.01611328125,0.1533203125,48.4850001335144,0.0,0.0,0.0
79.16999983787537,0.013671875,-0.9931640625,0.14794921875,48.49000000953674,0.0,0.0,0.0
79.17499995231628,0.00634765625,-1.03125,0.14892578125,48.49500012397766,0.0,0.0,0.0
79.17999982833862,0.00537109375,-1.00439453125,0.14990234375,48.5,0.0,0.0,0.0
79.18499994277954,0.00927734375,-0.994140625,0.1513671875,48.50500011444092,0.0,0.0,0.0
79.18999981880188,0.00732421875,-1.0205078125,0.1455078125,48.50999999046326,0.0,0.0,0.0
79.1949999332428,0.01904296875,-1.005859375,0.15234375,48.515000104904175,0.0,0.0,0.0
79.19999980926514,0.01513671875,-1.0009765625,0.15380859375,48.519999980926514,0.0,0.0,0.0
79.20499992370605,0.00146484375,-1.025390625,0.14892578125,48.52500009536743,0.0,0.0,0.0
79.2099997997284,0.0029296875,-0.99072265625,0.15576171875,48.52999997138977,0.0,0.0,0.0
79.21499991416931,0.0146484375,-0.9873046875,0.15234375,48.53500008583069,0.0,0.0,0.0
79.21999979019165,0.02001953125,-1.03857421875,0.15869140625,48.53999996185303,0.0,0.0,0.0
79.22499990463257,0.00927734375,-0.98486328125,0.1552734375,48.545000076293945,0.0,0.0,0.0
79.22999978065491,0.009765625,-1.00634765625,0.14892578125,48.54999995231629,0.0,0.0,0.0
79.23499989509583,0.02001953125,-1.01123046875,0.1455078125,48.5550000667572,0.0,0.0,0.0
79.23999977111816,0.01953125,-1.00146484375,0.15966796875,48.55999994277954,0.0,0.0,0.0
79.24499988555908,0.0078125,-1.03271484375,0.1572265625,48.56500005722046,0.0,0.0,0.0
79.25,0.00732421875,-0.98681640625,0.146484375,48.57000017166138,0.0,0.0,0.0
79.25499987602234,0.01513671875,-1.01904296875,0.1513671875,48.57500004768372,0.0,0.0,0.0
79.25999999046326,0.015625,-1.03369140625,0.150390625,48.58000016212464,0.0,0.0,0.0
79.2649998664856,0.00634765625,-1.0009765625,0.1494140625,48.58500003814697,0.0,0.0,0.0
79.26999998092651,0.00048828125,-1.01611328125,0.1455078125,48.59000015258789,0.0,0.0,0.0
79.27499985694885,0.015625,-1.0087890625,0.14892578125,48.59500002861023,0.0,0.0,0.0
79.27999997138977,0.0146484375,-0.9853515625,0.1474609375,48.60000014305115,0.0,0.0,0.0
79.28499984741211,0.00634765625,-1.03564453125,0.15185546875,48.605000019073486,0.0,0.0,0.0
79.28999996185303,0.0087890625,-1.025390625,0.15380859375,48.6100001335144,0.0,0.0,0.0
79.29499983787537,0.0078125,-0.97802734375,0.1435546875,48.61500000953674,0.0,0.0,0.0
79.29999995231628,0.02294921875,-1.017578125,0.14697265625,48.62000012397766,0.0,0.0,0.0
79.30499982833862,0.01953125,-0.99658203125,0.15625,48.625,0.0,0.0,0.0
79.30999994277954,0.0078125,-1.0126953125,0.154296875,48.63000011444092,0.0,0.0,0.0
79.31499981880188,0.01318359375,-1.01611328125,0.15673828125,48.63499999046326,0.0,0.0,0.0
79.3199999332428,0.015625,-0.97265625,0.1513671875,48.640000104904175,0.0,0.0,0.0
79.32499980926514,0.01123046875,-1.037109375,0.15478515625,48.644999980926514,0.0,0.0,0.0
79.32999992370605,0.0,-1.00146484375,0.1591796875,48.65000009536743,0.0,0.0,0.0
79.3349997997284,0.00537109375,-1.00439453125,0.15380859375,48.65499997138977,0.0,0.0,0.0
79.33999991416931,0.01318359375,-1.02490234375,0.1494140625,48.66000008583069,0.0,0.0,0.0
79.34499979019165,0.01416015625,-0.994140625,0.1533203125,48.66499996185303,0.0,0.0,0.0
79.34999990463257,0.00732421875,-1.013671875,0.1494140625,48.670000076293945,0.0,0.0,0.0
79.35499978065491,0.00439453125,-1.04443359375,0.15087890625,48.67499995231629,0.0,0.0,0.0
79.35999989509583,0.00390625,-0.9794921875,0.1494140625,48.6800000667572,0.0,0.0,0.0
79.36499977111816,0.0166015625,-1.01220703125,0.1455078125,48.68499994277954,0.0,0.0,0.0
