t,x,y,z,time_from_sync
2886.7850000858307,-478,196,-392,2869.183333516121
2886.795000076294,-478,197,-390,2869.193333506584
2886.805000066757,-478,196,-391,2869.2033334970474
2886.8150000572205,-478,196,-392,2869.2133334875107
2886.825000047684,-478,195,-393,2869.2233334779744
2886.835000038147,-478,195,-393,2869.233333468437
2886.8450000286102,-478,195,-394,2869.2433334589005
2886.855000019073,-479,197,-390,2869.2533334493633
2886.8650000095367,-478,197,-388,2869.263333439827
2886.875,-478,197,-390,2869.27333343029
2886.8799998760223,-478,198,-387,2869.2783333063126
2886.8849999904637,-478,198,-386,2869.283333420754
2886.9049999713898,-478,199,-386,2869.30333340168
2886.920000076294,-478,198,-388,2869.318333506584
2886.930000066757,-479,198,-390,2869.3283334970474
2886.9400000572205,-479,199,-388,2869.3383334875107
2886.950000047684,-479,200,-387,2869.3483334779744
2886.960000038147,-479,200,-389,2869.358333468437
2886.9700000286102,-480,199,-390,2869.3683334589005
2886.980000019073,-480,199,-391,2869.3783334493633
2886.9900000095367,-480,198,-392,2869.388333439827
2887.0,-480,198,-393,2869.39833343029
2887.0099999904637,-480,198,-394,2869.408333420754
2887.0199999809265,-480,199,-391,2869.4183334112167
2887.0299999713898,-480,200,-389,2869.42833340168
2887.039999961853,-480,199,-391,2869.4383333921432
2887.0499999523163,-480,199,-392,2869.4483333826065
2887.0599999427795,-481,199,-393,2869.4583333730698
2887.069999933243,-481,199,-394,2869.468333363533
2887.079999923706,-481,199,-394,2869.4783333539963
2887.0899999141693,-481,198,-394,2869.4883333444595
2887.099999904633,-482,200,-392,2869.4983333349232
2887.109999895096,-481,202,-390,2869.508333325386
2887.119999885559,-482,201,-391,2869.5183333158493
2887.1299998760223,-482,201,-392,2869.5283333063126
2887.1399998664856,-482,200,-392,2869.538333296776
2887.1500000953674,-482,200,-393,2869.5483335256577
2887.1600000858307,-483,200,-393,2869.558333516121
2887.170000076294,-483,202,-389,2869.568333506584
2887.180000066757,-483,203,-388,2869.5783334970474
2887.1900000572205,-483,202,-389,2869.5883334875107
2887.200000047684,-483,202,-390,2869.5983334779744
2887.210000038147,-483,202,-390,2869.608333468437
2887.2200000286102,-483,202,-391,2869.6183334589005
2887.230000019073,-484,202,-392,2869.6283334493633
2887.2400000095367,-484,201,-392,2869.638333439827
2887.25,-485,203,-389,2869.64833343029
2887.2599999904637,-485,204,-388,2869.658333420754
2887.2699999809265,-485,203,-389,2869.6683334112167
2887.2799999713898,-485,203,-390,2869.67833340168
2887.289999961853,-485,202,-391,2869.6883333921432
2887.2999999523163,-485,202,-392,2869.6983333826065
2887.3099999427795,-485,202,-392,2869.7083333730698
2887.319999933243,-485,202,-393,2869.718333363533
2887.329999923706,-485,203,-390,2869.7283333539963
2887.3399999141693,-485,204,-388,2869.7383333444595
2887.349999904633,-485,204,-389,2869.7483333349232
2887.359999895096,-486,203,-389,2869.758333325386
2887.369999885559,-486,203,-390,2869.7683333158493
2887.3799998760223,-487,203,-390,2869.7783333063126
2887.3899998664856,-487,203,-390,2869.788333296776
2887.4000000953674,-487,203,-390,2869.7983335256577
2887.4100000858307,-488,204,-388,2869.808333516121
2887.420000076294,-487,205,-385,2869.818333506584
2887.430000066757,-487,205,-386,2869.8283334970474
2887.4400000572205,-488,204,-387,2869.8383334875107
2887.450000047684,-488,204,-388,2869.8483334779744
2887.460000038147,-488,203,-389,2869.858333468437
2887.4700000286102,-488,203,-390,2869.8683334589005
2887.480000019073,-489,203,-390,2869.8783334493633
2887.4900000095367,-489,204,-388,2869.888333439827
2887.5,-489,206,-386,2869.89833343029
2887.5099999904637,-489,206,-388,2869.908333420754
2887.5199999809265,-489,205,-388,2869.9183334112167
2887.5299999713898,-489,204,-389,2869.92833340168
2887.539999961853,-489,203,-390,2869.9383333921432
2887.5499999523163,-489,203,-390,2869.9483333826065
2887.5599999427795,-489,205,-388,2869.9583333730698
2887.569999933243,-488,206,-386,2869.968333363533
2887.579999923706,-488,205,-387,2869.9783333539963
2887.5899999141693,-488,204,-389,2869.9883333444595
2887.599999904633,-488,203,-390,2869.9983333349232
2887.609999895096,-488,203,-390,2870.008333325386
2887.619999885559,-488,202,-391,2870.0183333158493
2887.6299998760223,-489,202,-391,2870.0283333063126
2887.6399998664856,-489,203,-388,2870.038333296776
2887.6500000953674,-489,204,-386,2870.0483335256577
2887.6600000858307,-489,203,-387,2870.058333516121
2887.670000076294,-489,203,-388,2870.068333506584
2887.680000066757,-490,203,-388,2870.0783334970474
2887.6900000572205,-490,203,-389,2870.0883334875107
2887.700000047684,-490,203,-390,2870.0983334779744
2887.710000038147,-491,203,-391,2870.108333468437
2887.7200000286102,-490,204,-388,2870.1183334589005
2887.730000019073,-490,205,-386,2870.1283334493633
2887.7400000095367,-490,204,-387,2870.138333439827
2887.75,-490,203,-388,2870.14833343029
2887.7599999904637,-490,202,-389,2870.158333420754
2887.7699999809265,-490,202,-390,2870.1683334112167
2887.7799999713898,-491,202,-390,2870.17833340168
2887.789999961853,-491,202,-391,2870.1883333921432
2887.7999999523163,-491,203,-389,2870.1983333826065
2887.8099999427795,-490,204,-387,2870.2083333730698
2887.819999933243,-490,203,-387,2870.218333363533
2887.829999923706,-491,203,-388,2870.2283333539963
2887.8399999141693,-491,202,-389,2870.2383333444595
2887.849999904633,-491,202,-390,2870.2483333349232
2887.859999895096,-491,201,-391,2870.258333325386
2887.869999885559,-491,202,-387,2870.2683333158493
2887.8799998760223,-492,203,-384,2870.2783333063126
2887.8849999904637,-492,204,-382,2870.283333420754
2887.8899998664856,-492,203,-381,2870.288333296776
2887.9100000858307,-492,201,-380,2870.308333516121
2887.920000076294,-492,201,-381,2870.318333506584
2887.930000066757,-493,200,-382,2870.3283334970474
2887.9400000572205,-493,199,-383,2870.3383334875107
2887.950000047684,-493,200,-381,2870.3483334779744
2887.960000038147,-493,201,-380,2870.358333468437
2887.9700000286102,-494,201,-382,2870.3683334589005
2887.980000019073,-494,200,-383,2870.3783334493633
2887.9900000095367,-494,199,-385,2870.388333439827
2888.0,-494,198,-386,2870.39833343029
2888.0099999904637,-494,198,-387,2870.408333420754
2888.0199999809265,-494,197,-388,2870.4183334112167
2888.0299999713898,-494,198,-385,2870.42833340168
2888.039999961853,-494,199,-382,2870.4383333921432
2888.0499999523163,-494,198,-383,2870.4483333826065
2888.0599999427795,-494,198,-385,2870.4583333730698
2888.069999933243,-494,197,-386,2870.468333363533
2888.079999923706,-494,196,-387,2870.4783333539963
2888.0899999141693,-494,196,-387,2870.4883333444595
2888.099999904633,-494,195,-388,2870.4983333349232
2888.109999895096,-494,197,-385,2870.508333325386
2888.119999885559,-494,198,-383,2870.5183333158493
2888.1299998760223,-494,197,-384,2870.5283333063126
2888.1399998664856,-494,197,-385,2870.538333296776
2888.1500000953674,-494,196,-386,2870.5483335256577
2888.1600000858307,-494,196,-387,2870.558333516121
2888.170000076294,-494,196,-388,2870.568333506584
2888.180000066757,-494,197,-385,2870.5783334970474
2888.1900000572205,-494,197,-383,2870.5883334875107
2888.200000047684,-494,197,-384,2870.5983334779744
2888.210000038147,-494,197,-385,2870.608333468437
2888.2200000286102,-494,196,-387,2870.6183334589005
2888.230000019073,-494,196,-387,2870.6283334493633
2888.2400000095367,-495,195,-387,2870.638333439827
2888.25,-495,195,-388,2870.64833343029
2888.2599999904637,-494,197,-386,2870.658333420754
2888.2699999809265,-495,198,-384,2870.6683334112167
2888.2799999713898,-495,198,-385,2870.67833340168
2888.289999961853,-495,197,-387,2870.6883333921432
2888.2999999523163,-495,197,-387,2870.6983333826065
2888.3099999427795,-495,197,-388,2870.7083333730698
2888.319999933243,-495,196,-388,2870.718333363533
2888.329999923706,-495,196,-389,2870.7283333539963
2888.3399999141693,-495,197,-386,2870.7383333444595
2888.349999904633,-495,199,-384,2870.7483333349232
2888.359999895096,-494,198,-385,2870.758333325386
2888.369999885559,-494,197,-386,2870.7683333158493
2888.3799998760223,-495,197,-386,2870.7783333063126
2888.3899998664856,-495,196,-387,2870.788333296776
2888.4000000953674,-495,196,-388,2870.7983335256577
2888.4100000858307,-495,196,-388,2870.808333516121
2888.420000076294,-495,197,-386,2870.818333506584
2888.430000066757,-495,198,-384,2870.8283334970474
2888.4400000572205,-495,198,-386,2870.8383334875107
2888.450000047684,-495,197,-387,2870.8483334779744
2888.460000038147,-495,197,-387,2870.858333468437
2888.4700000286102,-495,197,-387,2870.8683334589005
2888.480000019073,-495,196,-388,2870.8783334493633
2888.4900000095367,-495,197,-385,2870.888333439827
2888.5,-495,197,-383,2870.89833343029
2888.5099999904637,-495,197,-385,2870.908333420754
2888.5199999809265,-495,197,-386,2870.9183334112167
2888.5299999713898,-495,197,-387,2870.92833340168
2888.539999961853,-495,197,-387,2870.9383333921432
2888.5499999523163,-496,197,-388,2870.9483333826065
2888.5599999427795,-496,197,-389,2870.9583333730698
2888.569999933243,-496,198,-386,2870.968333363533
2888.579999923706,-495,199,-384,2870.9783333539963
2888.5899999141693,-495,199,-386,2870.9883333444595
2888.599999904633,-496,199,-387,2870.9983333349232
2888.609999895096,-496,198,-388,2871.008333325386
2888.619999885559,-497,198,-388,2871.0183333158493
2888.6299998760223,-497,197,-388,2871.0283333063126
2888.6399998664856,-497,197,-388,2871.038333296776
2888.6500000953674,-497,199,-385,2871.0483335256577
2888.6600000858307,-497,200,-383,2871.058333516121
2888.670000076294,-497,200,-384,2871.068333506584
2888.680000066757,-497,200,-385,2871.0783334970474
2888.6900000572205,-497,200,-385,2871.0883334875107
2888.700000047684,-498,200,-385,2871.0983334779744
2888.710000038147,-498,200,-386,2871.108333468437
2888.7200000286102,-498,200,-387,2871.1183334589005
2888.730000019073,-498,202,-384,2871.1283334493633
2888.7400000095367,-498,202,-381,2871.138333439827
2888.75,-497,202,-383,2871.14833343029
2888.7599999904637,-498,202,-384,2871.158333420754
2888.7699999809265,-498,201,-385,2871.1683334112167
2888.7799999713898,-498,201,-387,2871.17833340168
2888.789999961853,-498,201,-387,2871.1883333921432
2888.7999999523163,-498,203,-384,2871.1983333826065
2888.8099999427795,-498,203,-382,2871.2083333730698
2888.819999933243,-498,203,-383,2871.218333363533
2888.829999923706,-498,202,-384,2871.2283333539963
2888.8399999141693,-498,202,-385,2871.2383333444595
2888.849999904633,-498,203,-385,2871.2483333349232
2888.859999895096,-499,203,-386,2871.258333325386
2888.869999885559,-499,203,-387,2871.2683333158493
2888.8799998760223,-499,204,-384,2871.2783333063126
2888.8849999904637,-499,205,-382,2871.283333420754
2888.8899998664856,-498,205,-382,2871.288333296776
2888.9100000858307,-497,205,-381,2871.308333516121
2888.920000076294,-497,204,-381,2871.318333506584
2888.930000066757,-497,204,-383,2871.3283334970474
2888.9400000572205,-498,204,-384,2871.3383334875107
2888.950000047684,-498,204,-385,2871.3483334779744
2888.960000038147,-498,205,-383,2871.358333468437
2888.9700000286102,-497,207,-381,2871.3683334589005
2888.980000019073,-497,206,-383,2871.3783334493633
2888.9900000095367,-498,206,-384,2871.388333439827
2889.0,-498,206,-385,2871.39833343029
2889.0099999904637,-499,205,-386,2871.408333420754
2889.0199999809265,-499,205,-387,2871.4183334112167
2889.0299999713898,-499,205,-387,2871.42833340168
2889.039999961853,-499,207,-384,2871.4383333921432
2889.0499999523163,-498,208,-382,2871.4483333826065
2889.0599999427795,-498,208,-383,2871.4583333730698
2889.069999933243,-498,208,-384,2871.468333363533
2889.079999923706,-498,207,-385,2871.4783333539963
2889.0899999141693,-498,207,-386,2871.4883333444595
2889.099999904633,-498,207,-386,2871.4983333349232
2889.109999895096,-499,209,-383,2871.508333325386
2889.119999885559,-498,210,-382,2871.5183333158493
2889.1299998760223,-498,210,-384,2871.5283333063126
2889.1399998664856,-498,209,-386,2871.538333296776
2889.1500000953674,-498,209,-386,2871.5483335256577
2889.1600000858307,-498,209,-387,2871.558333516121
2889.170000076294,-498,208,-388,2871.568333506584
2889.180000066757,-498,208,-388,2871.5783334970474
2889.1900000572205,-498,210,-386,2871.5883334875107
2889.200000047684,-498,211,-384,2871.5983334779744
2889.210000038147,-497,211,-386,2871.608333468437
2889.2200000286102,-497,211,-387,2871.6183334589005
2889.230000019073,-498,211,-389,2871.6283334493633
2889.2400000095367,-498,210,-390,2871.638333439827
2889.25,-497,210,-390,2871.64833343029
2889.2599999904637,-497,210,-390,2871.658333420754
2889.2699999809265,-497,212,-387,2871.6683334112167
2889.2799999713898,-497,213,-386,2871.67833340168
2889.289999961853,-497,213,-387,2871.6883333921432
2889.2999999523163,-497,213,-387,2871.6983333826065
2889.3099999427795,-497,213,-387,2871.7083333730698
2889.319999933243,-497,213,-388,2871.718333363533
2889.329999923706,-497,212,-388,2871.7283333539963
2889.3399999141693,-498,212,-388,2871.7383333444595
2889.349999904633,-498,213,-385,2871.7483333349232
2889.359999895096,-498,214,-382,2871.758333325386
2889.369999885559,-498,214,-384,2871.7683333158493
2889.3799998760223,-499,214,-384,2871.7783333063126
2889.3899998664856,-499,213,-385,2871.788333296776
2889.4000000953674,-500,213,-386,2871.7983335256577
2889.4100000858307,-500,213,-387,2871.808333516121
2889.420000076294,-500,214,-384,2871.818333506584
2889.430000066757,-500,214,-381,2871.8283334970474
2889.4400000572205,-500,214,-382,2871.8383334875107
2889.450000047684,-500,214,-384,2871.8483334779744
2889.460000038147,-501,213,-385,2871.858333468437
2889.4700000286102,-501,213,-386,2871.8683334589005
2889.480000019073,-500,213,-387,2871.8783334493633
2889.4900000095367,-500,213,-389,2871.888333439827
2889.5,-500,214,-386,2871.89833343029
2889.5099999904637,-500,215,-384,2871.908333420754
2889.5199999809265,-499,214,-386,2871.9183334112167
2889.5299999713898,-499,214,-387,2871.92833340168
2889.539999961853,-499,213,-388,2871.9383333921432
2889.5499999523163,-499,213,-389,2871.9483333826065
2889.5599999427795,-499,213,-390,2871.9583333730698
2889.569999933243,-499,212,-390,2871.968333363533
2889.579999923706,-498,213,-386,2871.9783333539963
2889.5899999141693,-498,214,-385,2871.9883333444595
2889.599999904633,-498,213,-386,2871.9983333349232
2889.609999895096,-498,213,-387,2872.008333325386
2889.619999885559,-498,211,-387,2872.0183333158493
2889.6299998760223,-498,210,-388,2872.0283333063126
2889.6399998664856,-498,210,-388,2872.038333296776
2889.6500000953674,-498,210,-388,2872.0483335256577
2889.6600000858307,-498,211,-385,2872.058333516121
2889.670000076294,-498,213,-384,2872.068333506584
2889.680000066757,-498,212,-385,2872.0783334970474
2889.6900000572205,-498,211,-386,2872.0883334875107
2889.700000047684,-498,211,-387,2872.0983334779744
2889.710000038147,-498,210,-387,2872.108333468437
2889.7200000286102,-499,210,-388,2872.1183334589005
2889.730000019073,-498,212,-385,2872.1283334493633
2889.7400000095367,-498,213,-382,2872.138333439827
2889.75,-499,212,-383,2872.14833343029
2889.7599999904637,-498,211,-385,2872.158333420754
2889.7699999809265,-499,211,-386,2872.1683334112167
2889.7799999713898,-499,210,-387,2872.17833340168
2889.789999961853,-500,210,-387,2872.1883333921432
2889.7999999523163,-499,209,-387,2872.1983333826065
2889.8099999427795,-499,211,-384,2872.2083333730698
2889.819999933243,-499,211,-382,2872.218333363533
2889.829999923706,-499,210,-383,2872.2283333539963
2889.8399999141693,-499,209,-384,2872.2383333444595
2889.849999904633,-499,208,-384,2872.2483333349232
2889.859999895096,-500,208,-385,2872.258333325386
2889.869999885559,-500,208,-386,2872.2683333158493
2889.8799998760223,-500,208,-387,2872.2783333063126
2889.8849999904637,-500,209,-384,2872.283333420754
2889.8899998664856,-499,209,-383,2872.288333296776
2889.9100000858307,-498,209,-382,2872.308333516121
2889.920000076294,-498,209,-383,2872.318333506584
2889.930000066757,-499,209,-384,2872.3283334970474
2889.9400000572205,-499,208,-385,2872.3383334875107
2889.950000047684,-499,208,-386,2872.3483334779744
2889.960000038147,-499,207,-386,2872.358333468437
2889.9700000286102,-499,208,-383,2872.3683334589005
2889.980000019073,-499,209,-381,2872.3783334493633
2889.9900000095367,-500,208,-383,2872.388333439827
2890.0,-500,207,-384,2872.39833343029
2890.0099999904637,-500,207,-385,2872.408333420754
2890.0199999809265,-500,207,-385,2872.4183334112167
2890.0299999713898,-500,207,-386,2872.42833340168
2890.039999961853,-499,206,-386,2872.4383333921432
2890.0499999523163,-499,207,-384,2872.4483333826065
2890.0599999427795,-499,208,-382,2872.4583333730698
2890.069999933243,-499,207,-384,2872.468333363533
2890.079999923706,-499,206,-385,2872.4783333539963
2890.0899999141693,-499,206,-385,2872.4883333444595
2890.099999904633,-499,205,-385,2872.4983333349232
2890.109999895096,-500,205,-386,2872.508333325386
2890.119999885559,-500,206,-383,2872.5183333158493
2890.1299998760223,-500,207,-380,2872.5283333063126
2890.1399998664856,-500,206,-381,2872.538333296776
2890.1500000953674,-501,206,-382,2872.5483335256577
2890.1600000858307,-501,205,-383,2872.558333516121
2890.170000076294,-501,205,-384,2872.568333506584
2890.180000066757,-500,205,-385,2872.5783334970474
2890.1900000572205,-500,205,-385,2872.5883334875107
2890.200000047684,-500,206,-383,2872.5983334779744
2890.210000038147,-499,207,-381,2872.608333468437
2890.2200000286102,-499,206,-383,2872.6183334589005
2890.230000019073,-499,206,-384,2872.6283334493633
2890.2400000095367,-499,206,-385,2872.638333439827
2890.25,-499,205,-385,2872.64833343029
2890.2599999904637,-499,205,-386,2872.658333420754
2890.2699999809265,-499,205,-386,2872.6683334112167
2890.2799999713898,-500,206,-384,2872.67833340168
2890.289999961853,-499,207,-381,2872.6883333921432
2890.2999999523163,-499,207,-383,2872.6983333826065
2890.3099999427795,-499,206,-384,2872.7083333730698
2890.319999933243,-499,205,-384,2872.718333363533
2890.329999923706,-500,205,-385,2872.7283333539963
2890.3399999141693,-500,205,-385,2872.7383333444595
2890.349999904633,-500,204,-385,2872.7483333349232
2890.359999895096,-500,206,-383,2872.758333325386
2890.369999885559,-499,207,-382,2872.7683333158493
2890.3799998760223,-500,206,-383,2872.7783333063126
2890.3899998664856,-500,206,-383,2872.788333296776
2890.4000000953674,-500,206,-384,2872.7983335256577
2890.4100000858307,-501,205,-384,2872.808333516121
2890.420000076294,-501,205,-385,2872.818333506584
2890.430000066757,-500,206,-383,2872.8283334970474
2890.4400000572205,-500,208,-382,2872.8383334875107
2890.450000047684,-500,207,-383,2872.8483334779744
2890.460000038147,-499,206,-384,2872.858333468437
2890.4700000286102,-499,206,-384,2872.8683334589005
2890.480000019073,-500,205,-386,2872.8783334493633
2890.4900000095367,-500,205,-386,2872.888333439827
2890.5,-500,204,-387,2872.89833343029
2890.5099999904637,-500,205,-384,2872.908333420754
2890.5199999809265,-499,207,-382,2872.9183334112167
2890.5299999713898,-499,206,-384,2872.92833340168
2890.539999961853,-499,206,-384,2872.9383333921432
2890.5499999523163,-499,205,-385,2872.9483333826065
2890.5599999427795,-499,206,-386,2872.9583333730698
2890.569999933243,-499,206,-386,2872.968333363533
2890.579999923706,-500,206,-387,2872.9783333539963
2890.5899999141693,-500,207,-384,2872.9883333444595
2890.599999904633,-499,208,-382,2872.9983333349232
2890.609999895096,-499,207,-383,2873.008333325386
2890.619999885559,-499,207,-384,2873.0183333158493
2890.6299998760223,-498,206,-386,2873.0283333063126
2890.6399998664856,-498,206,-387,2873.038333296776
2890.6500000953674,-498,205,-387,2873.0483335256577
2890.6600000858307,-498,205,-387,2873.058333516121
2890.670000076294,-498,207,-385,2873.068333506584
2890.680000066757,-498,208,-383,2873.0783334970474
2890.6900000572205,-498,207,-384,2873.0883334875107
2890.700000047684,-499,206,-385,2873.0983334779744
2890.710000038147,-499,206,-386,2873.108333468437
2890.7200000286102,-499,206,-387,2873.1183334589005
2890.730000019073,-499,207,-388,2873.1283334493633
2890.7400000095367,-499,208,-385,2873.138333439827
2890.75,-498,208,-382,2873.14833343029
2890.7599999904637,-498,208,-384,2873.158333420754
2890.7699999809265,-498,207,-385,2873.1683334112167
2890.7799999713898,-498,207,-385,2873.17833340168
2890.789999961853,-498,206,-386,2873.1883333921432
2890.7999999523163,-499,206,-387,2873.1983333826065
2890.8099999427795,-499,205,-387,2873.2083333730698
2890.819999933243,-499,206,-384,2873.218333363533
2890.829999923706,-499,208,-382,2873.2283333539963
2890.8399999141693,-499,207,-383,2873.2383333444595
2890.849999904633,-499,207,-385,2873.2483333349232
2890.859999895096,-499,206,-385,2873.258333325386
2890.869999885559,-499,206,-386,2873.2683333158493
2890.8799998760223,-500,206,-387,2873.2783333063126
2890.8849999904637,-500,208,-384,2873.283333420754
2890.8899998664856,-499,208,-383,2873.288333296776
2890.9100000858307,-498,208,-380,2873.308333516121
2890.920000076294,-498,208,-381,2873.318333506584
2890.930000066757,-499,208,-383,2873.3283334970474
2890.9400000572205,-499,207,-384,2873.3383334875107
2890.950000047684,-499,207,-386,2873.3483334779744
2890.960000038147,-499,207,-386,2873.358333468437
2890.9700000286102,-498,207,-387,2873.3683334589005
2890.980000019073,-498,208,-385,2873.3783334493633
2890.9900000095367,-498,209,-383,2873.388333439827
2891.0,-498,209,-385,2873.39833343029
2891.0099999904637,-498,208,-386,2873.408333420754
2891.0199999809265,-498,208,-387,2873.4183334112167
2891.0299999713898,-498,208,-387,2873.42833340168
2891.039999961853,-499,208,-388,2873.4383333921432
2891.0499999523163,-498,210,-385,2873.4483333826065
2891.0599999427795,-498,211,-384,2873.4583333730698
2891.069999933243,-498,211,-385,2873.468333363533
2891.079999923706,-498,210,-386,2873.4783333539963
2891.0899999141693,-498,210,-387,2873.4883333444595
2891.099999904633,-498,209,-387,2873.4983333349232
2891.109999895096,-498,209,-388,2873.508333325386
2891.119999885559,-498,208,-388,2873.5183333158493
2891.1299998760223,-498,210,-385,2873.5283333063126
2891.1399998664856,-497,210,-384,2873.538333296776
2891.1500000953674,-497,210,-386,2873.5483335256577
2891.1600000858307,-497,210,-387,2873.558333516121
2891.170000076294,-497,210,-387,2873.568333506584
2891.180000066757,-497,209,-388,2873.5783334970474
2891.1900000572205,-498,210,-389,2873.5883334875107
2891.200000047684,-497,209,-390,2873.5983334779744
2891.210000038147,-498,211,-387,2873.608333468437
2891.2200000286102,-497,212,-385,2873.6183334589005
2891.230000019073,-497,211,-386,2873.6283334493633
2891.2400000095367,-498,211,-387,2873.638333439827
2891.25,-498,211,-388,2873.64833343029
2891.2599999904637,-498,210,-389,2873.658333420754
2891.2699999809265,-498,210,-389,2873.6683334112167
2891.2799999713898,-498,210,-389,2873.67833340168
2891.289999961853,-498,211,-387,2873.6883333921432
2891.2999999523163,-498,212,-385,2873.6983333826065
2891.3099999427795,-498,212,-386,2873.7083333730698
2891.319999933243,-498,211,-387,2873.718333363533
2891.329999923706,-498,210,-387,2873.7283333539963
2891.3399999141693,-498,210,-387,2873.7383333444595
2891.349999904633,-498,209,-388,2873.7483333349232
2891.359999895096,-498,211,-385,2873.758333325386
2891.369999885559,-497,212,-383,2873.7683333158493
2891.3799998760223,-498,212,-384,2873.7783333063126
2891.3899998664856,-498,211,-386,2873.788333296776
2891.4000000953674,-498,211,-386,2873.7983335256577
2891.4100000858307,-499,210,-387,2873.808333516121
2891.420000076294,-499,210,-388,2873.818333506584
2891.430000066757,-499,210,-388,2873.8283334970474
2891.4400000572205,-499,212,-386,2873.8383334875107
2891.450000047684,-498,213,-384,2873.8483334779744
2891.460000038147,-498,212,-385,2873.858333468437
2891.4700000286102,-498,211,-386,2873.8683334589005
2891.480000019073,-499,211,-387,2873.8783334493633
2891.4900000095367,-499,210,-387,2873.888333439827
2891.5,-499,210,-388,2873.89833343029
2891.5099999904637,-499,210,-388,2873.908333420754
2891.5199999809265,-499,211,-386,2873.9183334112167
2891.5299999713898,-499,212,-384,2873.92833340168
2891.539999961853,-499,211,-385,2873.9383333921432
2891.5499999523163,-499,211,-385,2873.9483333826065
2891.5599999427795,-499,210,-386,2873.9583333730698
2891.569999933243,-499,210,-386,2873.968333363533
2891.579999923706,-499,210,-387,2873.9783333539963
2891.5899999141693,-499,209,-387,2873.9883333444595
2891.599999904633,-499,210,-384,2873.9983333349232
2891.609999895096,-499,211,-382,2874.008333325386
2891.619999885559,-499,211,-383,2874.0183333158493
2891.6299998760223,-498,210,-384,2874.0283333063126
2891.6399998664856,-498,209,-386,2874.038333296776
2891.6500000953674,-499,209,-387,2874.0483335256577
2891.6600000858307,-499,208,-387,2874.058333516121
2891.670000076294,-499,210,-384,2874.068333506584
2891.680000066757,-499,211,-382,2874.0783334970474
2891.6900000572205,-499,210,-384,2874.0883334875107
2891.700000047684,-499,210,-385,2874.0983334779744
2891.710000038147,-500,210,-386,2874.108333468437
2891.7200000286102,-500,209,-387,2874.1183334589005
2891.730000019073,-500,209,-388,2874.1283334493633
2891.7400000095367,-500,209,-389,2874.138333439827
2891.75,-500,210,-386,2874.14833343029
2891.7599999904637,-500,211,-384,2874.158333420754
2891.7699999809265,-500,211,-385,2874.1683334112167
2891.7799999713898,-500,211,-386,2874.17833340168
2891.789999961853,-500,210,-387,2874.1883333921432
2891.7999999523163,-500,209,-387,2874.1983333826065
2891.8099999427795,-500,209,-388,2874.2083333730698
2891.819999933243,-500,209,-388,2874.218333363533
2891.829999923706,-500,211,-385,2874.2283333539963
2891.8399999141693,-500,212,-383,2874.2383333444595
2891.849999904633,-500,211,-385,2874.2483333349232
2891.859999895096,-500,211,-386,2874.258333325386
2891.869999885559,-500,211,-387,2874.2683333158493
2891.8799998760223,-500,210,-388,2874.2783333063126
2891.8849999904637,-500,211,-384,2874.283333420754
2891.8899998664856,-500,211,-383,2874.288333296776
2891.9049999713898,-499,212,-380,2874.30333340168
2891.9249999523163,-499,212,-378,2874.3233333826065
2891.9349999427795,-499,211,-380,2874.3333333730698
2891.944999933243,-499,210,-382,2874.343333363533
2891.954999923706,-500,210,-384,2874.3533333539963
2891.9649999141693,-500,210,-385,2874.3633333444595
2891.974999904633,-500,210,-386,2874.3733333349232
2891.984999895096,-500,210,-384,2874.383333325386
2891.994999885559,-500,211,-382,2874.3933333158493
2892.0049998760223,-500,211,-384,2874.4033333063126
2892.0149998664856,-500,210,-386,2874.413333296776
2892.0250000953674,-500,210,-387,2874.4233335256577
2892.0350000858307,-500,210,-387,2874.433333516121
2892.045000076294,-500,210,-388,2874.443333506584
2892.055000066757,-499,210,-388,2874.4533334970474
2892.0650000572205,-499,211,-385,2874.4633334875107
2892.075000047684,-499,213,-383,2874.4733334779744
2892.085000038147,-499,213,-384,2874.483333468437
2892.0950000286102,-499,212,-385,2874.4933334589005
2892.105000019073,-499,211,-386,2874.5033334493633
2892.1150000095367,-499,211,-387,2874.513333439827
2892.125,-499,210,-388,2874.52333343029
2892.1349999904637,-499,210,-389,2874.533333420754
2892.1449999809265,-499,212,-386,2874.5433334112167
2892.1549999713898,-499,212,-384,2874.55333340168
2892.164999961853,-499,212,-385,2874.5633333921432
2892.1749999523163,-499,212,-385,2874.5733333826065
2892.1849999427795,-499,211,-386,2874.5833333730698
2892.194999933243,-499,211,-387,2874.593333363533
2892.204999923706,-499,211,-387,2874.6033333539963
2892.2149999141693,-499,211,-387,2874.6133333444595
2892.224999904633,-499,212,-384,2874.6233333349232
2892.234999895096,-498,214,-382,2874.633333325386
2892.244999885559,-498,213,-383,2874.6433333158493
2892.2549998760223,-499,213,-385,2874.6533333063126
2892.2649998664856,-499,212,-387,2874.663333296776
2892.2750000953674,-500,212,-387,2874.6733335256577
2892.2850000858307,-500,212,-387,2874.683333516121
2892.295000076294,-501,213,-384,2874.693333506584
2892.305000066757,-501,214,-382,2874.7033334970474
2892.3150000572205,-501,214,-382,2874.7133334875107
2892.325000047684,-501,214,-383,2874.7233334779744
2892.335000038147,-501,213,-384,2874.733333468437
2892.3450000286102,-501,214,-385,2874.7433334589005
2892.355000019073,-502,214,-386,2874.7533334493633
2892.3650000095367,-502,213,-386,2874.763333439827
2892.375,-502,215,-384,2874.77333343029
