t,x,y,z,time_from_sync
3854.704999923706,0.450439453125,-2.3785400390625,-76.39892578125,3828.085833350817
3854.714999914169,0.4339599609375,-2.3785400390625,-76.39892578125,3828.09583334128
3854.724999904633,0.4229736328125,-2.384033203125,-76.39892578125,3828.105833331744
3854.734999895096,0.4010009765625,-2.406005859375,-76.3934326171875,3828.115833322207
3854.744999885559,0.3900146484375,-2.406005859375,-76.387939453125,3828.1258333126702
3854.7549998760223,0.384521484375,-2.3895263671875,-76.3824462890625,3828.1358333031335
3854.7649998664856,0.37353515625,-2.373046875,-76.3824462890625,3828.1458332935968
3854.775000095368,0.3570556640625,-2.3675537109375,-76.3824462890625,3828.155833522479
3854.785000085831,0.3460693359375,-2.3785400390625,-76.376953125,3828.1658335129423
3854.795000076294,0.340576171875,-2.406005859375,-76.3604736328125,3828.175833503405
3854.805000066757,0.32958984375,-2.4224853515625,-76.3494873046875,3828.1858334938684
3854.815000057221,0.318603515625,-2.4169921875,-76.3494873046875,3828.195833484332
3854.825000047684,0.3131103515625,-2.4169921875,-76.343994140625,3828.2058334747953
3854.835000038147,0.3131103515625,-2.406005859375,-76.3275146484375,3828.215833465258
3854.84500002861,0.296630859375,-2.406005859375,-76.3275146484375,3828.225833455721
3854.8550000190735,0.2691650390625,-2.406005859375,-76.3385009765625,3828.2358334461846
3854.8650000095367,0.2581787109375,-2.4114990234375,-76.3385009765625,3828.245833436648
3854.875,0.252685546875,-2.4224853515625,-76.3275146484375,3828.255833427111
3854.8849999904633,0.24169921875,-2.4114990234375,-76.3165283203125,3828.2658334175744
3854.8949999809274,0.2362060546875,-2.3895263671875,-76.31103515625,3828.2758334080386
3854.9049999713898,0.2197265625,-2.4114990234375,-76.3055419921875,3828.285833398501
3854.914999961853,0.2032470703125,-2.471923828125,-76.2945556640625,3828.295833388964
3854.924999952316,0.19775390625,-2.493896484375,-76.278076171875,3828.305833379427
3854.93499994278,0.2032470703125,-2.4774169921875,-76.2615966796875,3828.315833369891
3854.944999933243,0.1922607421875,-2.4774169921875,-76.2506103515625,3828.325833360354
3854.954999923706,0.164794921875,-2.493896484375,-76.2451171875,3828.335833350817
3854.964999914169,0.142822265625,-2.52685546875,-76.2396240234375,3828.34583334128
3854.974999904633,0.120849609375,-2.57080078125,-76.22314453125,3828.355833331744
3854.984999895096,0.1043701171875,-2.5653076171875,-76.22314453125,3828.365833322207
3854.994999885559,0.076904296875,-2.5213623046875,-76.2286376953125,3828.3758333126702
3855.0049998760223,0.0604248046875,-2.5103759765625,-76.234130859375,3828.3858333031335
3855.0149998664856,0.0439453125,-2.537841796875,-76.2286376953125,3828.3958332935968
3855.025000095368,0.032958984375,-2.548828125,-76.2176513671875,3828.405833522479
3855.035000085831,0.0274658203125,-2.5433349609375,-76.2066650390625,3828.4158335129423
3855.045000076294,0.0164794921875,-2.5433349609375,-76.1956787109375,3828.425833503405
3855.055000066757,0.0,-2.5433349609375,-76.190185546875,3828.4358334938684
3855.065000057221,-0.010986328125,-2.5323486328125,-76.1846923828125,3828.445833484332
3855.075000047684,-0.02197265625,-2.5213623046875,-76.1846923828125,3828.4558334747953
3855.085000038147,-0.0274658203125,-2.515869140625,-76.1737060546875,3828.465833465258
3855.09500002861,-0.0274658203125,-2.52685546875,-76.1627197265625,3828.475833455721
3855.1050000190735,-0.0384521484375,-2.5213623046875,-76.1517333984375,3828.4858334461846
3855.1150000095367,-0.054931640625,-2.5103759765625,-76.146240234375,3828.495833436648
3855.125,-0.0714111328125,-2.5048828125,-76.13525390625,3828.505833427111
3855.1349999904633,-0.076904296875,-2.5048828125,-76.124267578125,3828.5158334175744
3855.1449999809274,-0.0933837890625,-2.493896484375,-76.1187744140625,3828.5258334080386
3855.1549999713898,-0.10986328125,-2.48291015625,-76.124267578125,3828.535833398501
3855.164999961853,-0.120849609375,-2.4774169921875,-76.1187744140625,3828.545833388964
3855.174999952316,-0.1373291015625,-2.48291015625,-76.102294921875,3828.555833379427
3855.18499994278,-0.15380859375,-2.493896484375,-76.09130859375,3828.565833369891
3855.194999933243,-0.1812744140625,-2.4993896484375,-76.09130859375,3828.575833360354
3855.204999923706,-0.2032470703125,-2.5048828125,-76.0858154296875,3828.585833350817
3855.214999914169,-0.2197265625,-2.4993896484375,-76.080322265625,3828.59583334128
3855.224999904633,-0.230712890625,-2.5103759765625,-76.0693359375,3828.605833331744
3855.234999895096,-0.24169921875,-2.515869140625,-76.0638427734375,3828.615833322207
3855.244999885559,-0.24169921875,-2.515869140625,-76.04736328125,3828.6258333126702
3855.2549998760223,-0.24169921875,-2.515869140625,-76.025390625,3828.6358333031335
3855.2649998664856,-0.263671875,-2.5323486328125,-76.025390625,3828.6458332935968
3855.275000095368,-0.28564453125,-2.548828125,-76.025390625,3828.655833522479
3855.285000085831,-0.296630859375,-2.5653076171875,-76.0198974609375,3828.6658335129423
3855.295000076294,-0.3076171875,-2.5762939453125,-76.014404296875,3828.675833503405
3855.305000066757,-0.3076171875,-2.57080078125,-75.9979248046875,3828.6858334938684
3855.315000057221,-0.3021240234375,-2.57080078125,-75.9814453125,3828.695833484332
3855.325000047684,-0.3240966796875,-2.5872802734375,-75.9814453125,3828.7058334747953
3855.335000038147,-0.3460693359375,-2.603759765625,-75.9814453125,3828.715833465258
3855.34500002861,-0.3570556640625,-2.6312255859375,-75.9649658203125,3828.725833455721
3855.3550000190735,-0.362548828125,-2.6641845703125,-75.9429931640625,3828.7358334461846
3855.3650000095367,-0.37353515625,-2.63671875,-75.9375,3828.745833436648
3855.375,-0.3790283203125,-2.6092529296875,-75.9320068359375,3828.755833427111
3855.3849999904633,-0.3900146484375,-2.625732421875,-75.9210205078125,3828.7658334175744
3855.3949999809274,-0.4010009765625,-2.63671875,-75.9100341796875,3828.7758334080386
3855.4049999713898,-0.4119873046875,-2.6422119140625,-75.904541015625,3828.785833398501
3855.414999961853,-0.41748046875,-2.6531982421875,-75.8935546875,3828.795833388964
3855.424999952316,-0.4339599609375,-2.647705078125,-75.8935546875,3828.805833379427
3855.43499994278,-0.4449462890625,-2.63671875,-75.8880615234375,3828.815833369891
3855.444999933243,-0.46142578125,-2.63671875,-75.8880615234375,3828.825833360354
3855.454999923706,-0.472412109375,-2.6312255859375,-75.8880615234375,3828.835833350817
3855.464999914169,-0.472412109375,-2.6312255859375,-75.882568359375,3828.84583334128
3855.474999904633,-0.472412109375,-2.6312255859375,-75.87158203125,3828.855833331744
3855.484999895096,-0.4833984375,-2.63671875,-75.8770751953125,3828.865833322207
3855.494999885559,-0.4888916015625,-2.6422119140625,-75.8770751953125,3828.8758333126702
3855.5049998760223,-0.4888916015625,-2.6422119140625,-75.860595703125,3828.8858333031335
3855.5149998664856,-0.4888916015625,-2.6422119140625,-75.849609375,3828.8958332935968
3855.525000095368,-0.4888916015625,-2.6641845703125,-75.8441162109375,3828.905833522479
3855.535000085831,-0.494384765625,-2.6806640625,-75.838623046875,3828.9158335129423
3855.545000076294,-0.494384765625,-2.669677734375,-75.838623046875,3828.925833503405
3855.555000066757,-0.4998779296875,-2.6531982421875,-75.8331298828125,3828.9358334938684
3855.565000057221,-0.4998779296875,-2.6806640625,-75.8221435546875,3828.945833484332
3855.569999933243,-0.4998779296875,-2.691650390625,-75.8221435546875,3828.950833360354
3855.575000047684,-0.4998779296875,-2.6861572265625,-75.816650390625,3828.9558334747953
3855.59500002861,-0.4998779296875,-2.669677734375,-75.8056640625,3828.975833455721
3855.6050000190735,-0.5108642578125,-2.6751708984375,-75.8056640625,3828.9858334461846
3855.6150000095367,-0.5218505859375,-2.6751708984375,-75.8056640625,3828.995833436648
3855.625,-0.516357421875,-2.691650390625,-75.794677734375,3829.005833427111
3855.6349999904633,-0.50537109375,-2.7081298828125,-75.78369140625,3829.0158334175744
3855.6449999809274,-0.5108642578125,-2.7081298828125,-75.7781982421875,3829.0258334080386
3855.6549999713898,-0.516357421875,-2.7081298828125,-75.7672119140625,3829.035833398501
3855.664999961853,-0.5328369140625,-2.7191162109375,-75.772705078125,3829.045833388964
3855.674999952316,-0.5438232421875,-2.7301025390625,-75.7781982421875,3829.055833379427
3855.68499994278,-0.52734375,-2.6971435546875,-75.7672119140625,3829.065833369891
3855.694999933243,-0.5108642578125,-2.6641845703125,-75.750732421875,3829.075833360354
3855.704999923706,-0.516357421875,-2.6971435546875,-75.750732421875,3829.085833350817
3855.714999914169,-0.5218505859375,-2.724609375,-75.7562255859375,3829.09583334128
3855.724999904633,-0.52734375,-2.7410888671875,-75.7452392578125,3829.105833331744
3855.734999895096,-0.52734375,-2.757568359375,-75.7342529296875,3829.115833322207
3855.744999885559,-0.5218505859375,-2.757568359375,-75.7232666015625,3829.1258333126702
3855.7549998760223,-0.5108642578125,-2.757568359375,-75.7122802734375,3829.1358333031335
3855.7649998664856,-0.516357421875,-2.74658203125,-75.7177734375,3829.1458332935968
3855.775000095368,-0.5218505859375,-2.735595703125,-75.7232666015625,3829.155833522479
3855.785000085831,-0.5108642578125,-2.7630615234375,-75.706787109375,3829.1658335129423
3855.795000076294,-0.4998779296875,-2.79052734375,-75.6903076171875,3829.175833503405
3855.805000066757,-0.4998779296875,-2.7740478515625,-75.6903076171875,3829.1858334938684
3855.815000057221,-0.4998779296875,-2.7630615234375,-75.6903076171875,3829.195833484332
3855.825000047684,-0.494384765625,-2.779541015625,-75.684814453125,3829.2058334747953
3855.835000038147,-0.4833984375,-2.79052734375,-75.6793212890625,3829.215833465258
3855.84500002861,-0.472412109375,-2.779541015625,-75.6683349609375,3829.225833455721
3855.8550000190735,-0.4559326171875,-2.7630615234375,-75.662841796875,3829.2358334461846
3855.8650000095367,-0.439453125,-2.779541015625,-75.6463623046875,3829.245833436648
3855.875,-0.4229736328125,-2.801513671875,-75.6298828125,3829.255833427111
3855.8849999904633,-0.41748046875,-2.7960205078125,-75.6298828125,3829.2658334175744
3855.8949999809274,-0.4119873046875,-2.7850341796875,-75.6353759765625,3829.2758334080386
3855.9049999713898,-0.3955078125,-2.8125,-75.618896484375,3829.285833398501
3855.914999961853,-0.37353515625,-2.8399658203125,-75.6024169921875,3829.295833388964
3855.924999952316,-0.3515625,-2.8179931640625,-75.5914306640625,3829.305833379427
3855.93499994278,-0.3350830078125,-2.79052734375,-75.5804443359375,3829.315833369891
3855.944999933243,-0.3240966796875,-2.7960205078125,-75.574951171875,3829.325833360354
3855.954999923706,-0.3076171875,-2.801513671875,-75.56396484375,3829.335833350817
3855.964999914169,-0.296630859375,-2.8125,-75.5584716796875,3829.34583334128
3855.974999904633,-0.28564453125,-2.8179931640625,-75.5474853515625,3829.355833331744
3855.984999895096,-0.2801513671875,-2.801513671875,-75.5419921875,3829.365833322207
3855.994999885559,-0.274658203125,-2.7850341796875,-75.5419921875,3829.3758333126702
3856.0049998760223,-0.2581787109375,-2.8179931640625,-75.531005859375,3829.3858333031335
3856.0149998664856,-0.24169921875,-2.8509521484375,-75.5255126953125,3829.3958332935968
3856.025000095368,-0.2252197265625,-2.8564453125,-75.509033203125,3829.405833522479
3856.035000085831,-0.208740234375,-2.8564453125,-75.4925537109375,3829.4158335129423
3856.045000076294,-0.2032470703125,-2.8839111328125,-75.487060546875,3829.425833503405
3856.055000066757,-0.19775390625,-2.911376953125,-75.487060546875,3829.4358334938684
3856.065000057221,-0.17578125,-2.92236328125,-75.4705810546875,3829.445833484332
3856.075000047684,-0.15380859375,-2.933349609375,-75.4595947265625,3829.4558334747953
3856.085000038147,-0.1373291015625,-2.9388427734375,-75.4541015625,3829.465833465258
3856.09500002861,-0.120849609375,-2.9388427734375,-75.4486083984375,3829.475833455721
3856.1050000190735,-0.120849609375,-2.9498291015625,-75.4541015625,3829.4858334461846
3856.1150000095367,-0.1153564453125,-2.955322265625,-75.4595947265625,3829.495833436648
3856.125,-0.087890625,-2.96630859375,-75.443115234375,3829.505833427111
3856.1349999904633,-0.06591796875,-2.9718017578125,-75.421142578125,3829.5158334175744
3856.1449999809274,-0.054931640625,-2.9827880859375,-75.421142578125,3829.5258334080386
3856.1549999713898,-0.0439453125,-2.98828125,-75.4156494140625,3829.535833398501
3856.164999961853,-0.032958984375,-3.0047607421875,-75.41015625,3829.545833388964
3856.174999952316,-0.0274658203125,-3.021240234375,-75.41015625,3829.555833379427
3856.18499994278,-0.0054931640625,-3.021240234375,-75.399169921875,3829.565833369891
3856.194999933243,0.0054931640625,-3.0157470703125,-75.38818359375,3829.575833360354
3856.204999923706,0.0274658203125,-2.9937744140625,-75.3826904296875,3829.585833350817
3856.214999914169,0.0439453125,-2.9718017578125,-75.377197265625,3829.59583334128
3856.224999904633,0.054931640625,-2.9827880859375,-75.3717041015625,3829.605833331744
3856.234999895096,0.0714111328125,-2.999267578125,-75.3717041015625,3829.615833322207
3856.244999885559,0.0823974609375,-2.96630859375,-75.3717041015625,3829.6258333126702
3856.2549998760223,0.098876953125,-2.933349609375,-75.377197265625,3829.6358333031335
3856.2649998664856,0.1153564453125,-2.9388427734375,-75.3662109375,3829.6458332935968
3856.275000095368,0.1373291015625,-2.9443359375,-75.3497314453125,3829.655833522479
3856.285000085831,0.142822265625,-2.9718017578125,-75.34423828125,3829.6658335129423
3856.295000076294,0.15380859375,-2.999267578125,-75.3387451171875,3829.675833503405
3856.305000066757,0.17578125,-2.977294921875,-75.3167724609375,3829.6858334938684
3856.315000057221,0.2032470703125,-2.955322265625,-75.30029296875,3829.695833484332
3856.325000047684,0.19775390625,-2.9443359375,-75.311279296875,3829.7058334747953
3856.335000038147,0.1922607421875,-2.9388427734375,-75.322265625,3829.715833465258
3856.34500002861,0.208740234375,-2.98828125,-75.3057861328125,3829.725833455721
3856.3550000190735,0.2252197265625,-3.043212890625,-75.289306640625,3829.7358334461846
3856.3650000095367,0.24169921875,-2.98828125,-75.2838134765625,3829.745833436648
3856.375,0.252685546875,-2.9388427734375,-75.2783203125,3829.755833427111
3856.3849999904633,0.252685546875,-2.977294921875,-75.2783203125,3829.7658334175744
3856.3949999809274,0.2471923828125,-3.0157470703125,-75.2783203125,3829.7758334080386
3856.4049999713898,0.252685546875,-3.0322265625,-75.2728271484375,3829.785833398501
3856.414999961853,0.263671875,-3.0487060546875,-75.2618408203125,3829.795833388964
3856.424999952316,0.263671875,-3.021240234375,-75.25634765625,3829.805833379427
3856.43499994278,0.2581787109375,-2.9937744140625,-75.2508544921875,3829.815833369891
3856.444999933243,0.252685546875,-3.0377197265625,-75.2508544921875,3829.825833360354
3856.454999923706,0.2471923828125,-3.0816650390625,-75.25634765625,3829.835833350817
3856.464999914169,0.263671875,-3.0487060546875,-75.2398681640625,3829.84583334128
3856.474999904633,0.2801513671875,-3.01025390625,-75.223388671875,3829.855833331744
3856.484999895096,0.274658203125,-3.0267333984375,-75.223388671875,3829.865833322207
3856.494999885559,0.274658203125,-3.0487060546875,-75.223388671875,3829.8758333126702
3856.5049998760223,0.2801513671875,-3.076171875,-75.2069091796875,3829.8858333031335
3856.5149998664856,0.28564453125,-3.09814453125,-75.1904296875,3829.8958332935968
3856.525000095368,0.2911376953125,-3.087158203125,-75.179443359375,3829.905833522479
3856.535000085831,0.3021240234375,-3.0706787109375,-75.16845703125,3829.9158335129423
3856.545000076294,0.3021240234375,-3.0706787109375,-75.16845703125,3829.925833503405
3856.555000066757,0.3021240234375,-3.0706787109375,-75.1739501953125,3829.9358334938684
3856.565000057221,0.3131103515625,-3.09814453125,-75.1519775390625,3829.945833484332
3856.569999933243,0.318603515625,-3.0816650390625,-75.1519775390625,3829.950833360354
3856.575000047684,0.318603515625,-3.065185546875,-75.146484375,3829.9558334747953
3856.59500002861,0.3240966796875,-3.0816650390625,-75.1300048828125,3829.975833455721
3856.609999895096,0.32958984375,-3.1475830078125,-75.1080322265625,3829.990833322207
3856.619999885559,0.3350830078125,-3.1640625,-75.091552734375,3830.0008333126702
3856.6299998760223,0.3460693359375,-3.153076171875,-75.0750732421875,3830.0108333031335
3856.6399998664856,0.3460693359375,-3.14208984375,-75.0640869140625,3830.0208332935968
3856.650000095368,0.3460693359375,-3.1256103515625,-75.047607421875,3830.030833522479
3856.660000085831,0.340576171875,-3.1365966796875,-75.0421142578125,3830.0408335129423
3856.670000076294,0.32958984375,-3.1805419921875,-75.0311279296875,3830.050833503405
3856.680000066757,0.32958984375,-3.1805419921875,-75.0201416015625,3830.0608334938684
3856.690000057221,0.3350830078125,-3.1365966796875,-74.9981689453125,3830.070833484332
3856.700000047684,0.32958984375,-3.1365966796875,-74.9871826171875,3830.0808334747953
3856.710000038147,0.318603515625,-3.175048828125,-74.981689453125,3830.090833465258
3856.72000002861,0.3131103515625,-3.1915283203125,-74.970703125,3830.100833455721
3856.7300000190735,0.3131103515625,-3.197021484375,-74.94873046875,3830.1108334461846
3856.7400000095367,0.3131103515625,-3.1915283203125,-74.9322509765625,3830.120833436648
3856.75,0.3131103515625,-3.18603515625,-74.9212646484375,3830.130833427111
3856.7599999904633,0.3021240234375,-3.1915283203125,-74.9102783203125,3830.1408334175744
3856.7699999809274,0.28564453125,-3.2080078125,-74.90478515625,3830.1508334080386
3856.7799999713898,0.274658203125,-3.22998046875,-74.893798828125,3830.160833398501
3856.789999961853,0.2691650390625,-3.262939453125,-74.871826171875,3830.170833388964
3856.799999952316,0.263671875,-3.2574462890625,-74.86083984375,3830.180833379427
3856.80999994278,0.252685546875,-3.2135009765625,-74.8553466796875,3830.190833369891
3856.819999933243,0.2362060546875,-3.218994140625,-74.8443603515625,3830.200833360354
3856.829999923706,0.2197265625,-3.2794189453125,-74.8223876953125,3830.210833350817
3856.839999914169,0.2032470703125,-3.306884765625,-74.805908203125,3830.22083334128
3856.849999904633,0.1922607421875,-3.306884765625,-74.7894287109375,3830.230833331744
3856.859999895096,0.17578125,-3.2958984375,-74.7784423828125,3830.240833322207
3856.869999885559,0.15380859375,-3.284912109375,-74.7674560546875,3830.2508333126702
3856.8799998760223,0.1263427734375,-3.284912109375,-74.77294921875,3830.2608333031335
3856.8899998664856,0.098876953125,-3.2904052734375,-74.7784423828125,3830.2708332935968
3856.900000095368,0.076904296875,-3.284912109375,-74.7674560546875,3830.280833522479
3856.910000085831,0.0604248046875,-3.2794189453125,-74.7564697265625,3830.2908335129423
3856.920000076294,0.0274658203125,-3.3013916015625,-74.7564697265625,3830.300833503405
3856.930000066757,0.0,-3.31787109375,-74.7564697265625,3830.3108334938684
3856.940000057221,-0.0164794921875,-3.3013916015625,-74.7509765625,3830.320833484332
3856.950000047684,-0.032958984375,-3.2794189453125,-74.7454833984375,3830.3308334747953
3856.960000038147,-0.0494384765625,-3.2794189453125,-74.739990234375,3830.340833465258
3856.97000002861,-0.0604248046875,-3.2794189453125,-74.739990234375,3830.350833455721
3856.9800000190735,-0.076904296875,-3.2684326171875,-74.72900390625,3830.3608334461846
3856.9900000095367,-0.087890625,-3.2574462890625,-74.718017578125,3830.370833436648
3857.0,-0.10986328125,-3.2794189453125,-74.718017578125,3830.380833427111
3857.0099999904633,-0.1318359375,-3.2958984375,-74.7125244140625,3830.3908334175744
3857.0199999809274,-0.15380859375,-3.2904052734375,-74.7125244140625,3830.4008334080386
3857.0299999713898,-0.17578125,-3.284912109375,-74.70703125,3830.410833398501
3857.039999961853,-0.186767578125,-3.306884765625,-74.6905517578125,3830.420833388964
3857.049999952316,-0.19775390625,-3.3343505859375,-74.6795654296875,3830.430833379427
3857.05999994278,-0.208740234375,-3.328857421875,-74.6630859375,3830.440833369891
3857.069999933243,-0.2197265625,-3.3233642578125,-74.652099609375,3830.450833360354
3857.079999923706,-0.24169921875,-3.33984375,-74.6356201171875,3830.460833350817
3857.089999914169,-0.2581787109375,-3.3563232421875,-74.6246337890625,3830.47083334128
3857.099999904633,-0.263671875,-3.3782958984375,-74.6026611328125,3830.480833331744
3857.109999895096,-0.274658203125,-3.394775390625,-74.5806884765625,3830.490833322207
3857.119999885559,-0.2801513671875,-3.3837890625,-74.5587158203125,3830.5008333126702
3857.1299998760223,-0.2911376953125,-3.372802734375,-74.5367431640625,3830.5108333031335
3857.1399998664856,-0.32958984375,-3.416748046875,-74.5367431640625,3830.5208332935968
3857.150000095368,-0.3680419921875,-3.4661865234375,-74.542236328125,3830.530833522479
3857.160000085831,-0.37353515625,-3.438720703125,-74.5147705078125,3830.5408335129423
3857.170000076294,-0.3790283203125,-3.4112548828125,-74.4927978515625,3830.550833503405
3857.180000066757,-0.4010009765625,-3.40576171875,-74.4873046875,3830.5608334938684
3857.190000057221,-0.428466796875,-3.394775390625,-74.4818115234375,3830.570833484332
3857.200000047684,-0.46142578125,-3.4442138671875,-74.476318359375,3830.5808334747953
3857.210000038147,-0.494384765625,-3.4881591796875,-74.4708251953125,3830.590833465258
3857.22000002861,-0.494384765625,-3.4552001953125,-74.443359375,3830.600833455721
3857.2300000190735,-0.494384765625,-3.416748046875,-74.4158935546875,3830.6108334461846
3857.2400000095367,-0.52734375,-3.438720703125,-74.4158935546875,3830.620833436648
3857.25,-0.560302734375,-3.460693359375,-74.4158935546875,3830.630833427111
3857.2599999904633,-0.5767822265625,-3.482666015625,-74.3939208984375,3830.6408334175744
3857.2699999809274,-0.5877685546875,-3.4991455078125,-74.3719482421875,3830.6508334080386
3857.2799999713898,-0.604248046875,-3.4771728515625,-74.3609619140625,3830.660833398501
3857.289999961853,-0.615234375,-3.4552001953125,-74.3499755859375,3830.670833388964
3857.299999952316,-0.6317138671875,-3.49365234375,-74.33349609375,3830.680833379427
3857.30999994278,-0.648193359375,-3.526611328125,-74.3170166015625,3830.690833369891
3857.319999933243,-0.6646728515625,-3.4881591796875,-74.3115234375,3830.700833360354
3857.329999923706,-0.6756591796875,-3.4442138671875,-74.3060302734375,3830.710833350817
3857.339999914169,-0.68115234375,-3.482666015625,-74.278564453125,3830.72083334128
3857.349999904633,-0.68115234375,-3.5211181640625,-74.2510986328125,3830.730833331744
3857.359999895096,-0.6976318359375,-3.5211181640625,-74.234619140625,3830.740833322207
3857.369999885559,-0.7086181640625,-3.526611328125,-74.2181396484375,3830.7508333126702
3857.3799998760223,-0.7305908203125,-3.504638671875,-74.2071533203125,3830.7608333031335
3857.3899998664856,-0.7470703125,-3.4881591796875,-74.1961669921875,3830.7708332935968
3857.400000095368,-0.758056640625,-3.504638671875,-74.1851806640625,3830.780833522479
3857.410000085831,-0.7745361328125,-3.5211181640625,-74.1741943359375,3830.7908335129423
3857.420000076294,-0.780029296875,-3.504638671875,-74.1522216796875,3830.800833503405
3857.430000066757,-0.7855224609375,-3.482666015625,-74.1302490234375,3830.8108334938684
3857.440000057221,-0.81298828125,-3.5101318359375,-74.1192626953125,3830.820833484332
3857.450000047684,-0.8404541015625,-3.5321044921875,-74.1082763671875,3830.8308334747953
3857.460000038147,-0.8624267578125,-3.53759765625,-74.091796875,3830.840833465258
3857.47000002861,-0.8843994140625,-3.53759765625,-74.0753173828125,3830.850833455721
3857.4800000190735,-0.8953857421875,-3.5101318359375,-74.0643310546875,3830.8608334461846
3857.4900000095367,-0.911865234375,-3.482666015625,-74.0533447265625,3830.870833436648
3857.5,-0.9283447265625,-3.482666015625,-74.0423583984375,3830.880833427111
3857.5099999904633,-0.9393310546875,-3.4771728515625,-74.02587890625,3830.8908334175744
3857.5199999809274,-0.966796875,-3.4991455078125,-74.0093994140625,3830.9008334080386
3857.5299999713898,-0.98876953125,-3.5211181640625,-73.992919921875,3830.910833398501
3857.539999961853,-1.0107421875,-3.5321044921875,-73.9764404296875,3830.920833388964
3857.549999952316,-1.03271484375,-3.53759765625,-73.9654541015625,3830.930833379427
3857.55999994278,-1.043701171875,-3.5321044921875,-73.93798828125,3830.940833369891
3857.569999933243,-1.0491943359375,-3.5321044921875,-73.916015625,3830.950833360354
3857.575000047684,-1.0711669921875,-3.5321044921875,-73.9215087890625,3830.9558334747953
3857.579999923706,-1.065673828125,-3.5321044921875,-73.905029296875,3830.960833350817
3857.599999904633,-1.043701171875,-3.53759765625,-73.828125,3830.980833331744
3857.6150000095367,-1.043701171875,-3.526611328125,-73.7896728515625,3830.995833436648
3857.625,-1.0601806640625,-3.5101318359375,-73.7841796875,3831.005833427111
3857.6349999904633,-1.0821533203125,-3.5321044921875,-73.7677001953125,3831.0158334175744
3857.6449999809274,-1.0986328125,-3.592529296875,-73.7457275390625,3831.0258334080386
3857.6549999713898,-1.109619140625,-3.603515625,-73.7237548828125,3831.035833398501
3857.664999961853,-1.1151123046875,-3.5760498046875,-73.707275390625,3831.045833388964
3857.674999952316,-1.131591796875,-3.5540771484375,-73.6962890625,3831.055833379427
3857.68499994278,-1.153564453125,-3.548583984375,-73.6907958984375,3831.065833369891
3857.694999933243,-1.175537109375,-3.5595703125,-73.685302734375,3831.075833360354
3857.704999923706,-1.197509765625,-3.5870361328125,-73.6798095703125,3831.085833350817
3857.714999914169,-1.2139892578125,-3.592529296875,-73.67431640625,3831.09583334128
3857.724999904633,-1.2249755859375,-3.5650634765625,-73.663330078125,3831.105833331744
3857.734999895096,-1.2359619140625,-3.5595703125,-73.65234375,3831.115833322207
3857.744999885559,-1.2469482421875,-3.5760498046875,-73.641357421875,3831.1258333126702
3857.7549998760223,-1.263427734375,-3.5870361328125,-73.63037109375,3831.1358333031335
3857.7649998664856,-1.2799072265625,-3.592529296875,-73.6138916015625,3831.1458332935968
3857.775000095368,-1.2908935546875,-3.592529296875,-73.6029052734375,3831.155833522479
3857.785000085831,-1.2908935546875,-3.592529296875,-73.58642578125,3831.1658335129423
3857.795000076294,-1.29638671875,-3.5760498046875,-73.575439453125,3831.175833503405
3857.805000066757,-1.3018798828125,-3.5430908203125,-73.5699462890625,3831.1858334938684
3857.815000057221,-1.29638671875,-3.53759765625,-73.5589599609375,3831.195833484332
3857.825000047684,-1.2908935546875,-3.5595703125,-73.5369873046875,3831.2058334747953
3857.835000038147,-1.285400390625,-3.5595703125,-73.5205078125,3831.215833465258
3857.84500002861,-1.29638671875,-3.5430908203125,-73.509521484375,3831.225833455721
3857.8550000190735,-1.3018798828125,-3.5540771484375,-73.49853515625,3831.2358334461846
3857.8650000095367,-1.307373046875,-3.58154296875,-73.4820556640625,3831.245833436648
3857.875,-1.3128662109375,-3.58154296875,-73.4710693359375,3831.255833427111
3857.8849999904633,-1.3238525390625,-3.5540771484375,-73.4710693359375,3831.2658334175744
3857.8949999809274,-1.3348388671875,-3.5430908203125,-73.465576171875,3831.2758334080386
3857.9049999713898,-1.3458251953125,-3.5540771484375,-73.4600830078125,3831.285833398501
3857.914999961853,-1.3458251953125,-3.5595703125,-73.443603515625,3831.295833388964
3857.924999952316,-1.34033203125,-3.5650634765625,-73.4326171875,3831.305833379427
3857.93499994278,-1.34033203125,-3.5540771484375,-73.4161376953125,3831.315833369891
3857.944999933243,-1.3458251953125,-3.5211181640625,-73.4051513671875,3831.325833360354
3857.954999923706,-1.3568115234375,-3.5321044921875,-73.399658203125,3831.335833350817
3857.964999914169,-1.3677978515625,-3.570556640625,-73.3941650390625,3831.34583334128
3857.974999904633,-1.3677978515625,-3.5760498046875,-73.388671875,3831.355833331744
3857.984999895096,-1.3623046875,-3.5321044921875,-73.36669921875,3831.365833322207
3857.994999885559,-1.3568115234375,-3.5101318359375,-73.355712890625,3831.3758333126702
3858.0049998760223,-1.3623046875,-3.5101318359375,-73.355712890625,3831.3858333031335
3858.0149998664856,-1.3623046875,-3.5211181640625,-73.3502197265625,3831.3958332935968
3858.025000095368,-1.3623046875,-3.5430908203125,-73.3392333984375,3831.405833522479
3858.035000085831,-1.3568115234375,-3.5430908203125,-73.32275390625,3831.4158335129423
3858.045000076294,-1.3458251953125,-3.526611328125,-73.311767578125,3831.425833503405
3858.055000066757,-1.34033203125,-3.5101318359375,-73.30078125,3831.4358334938684
3858.065000057221,-1.3348388671875,-3.4881591796875,-73.289794921875,3831.445833484332
