t,x,y,z,time_from_sync
20.55999994277954,3043,4840,-3638,-10.119999885559082
20.56499981880188,3086,4836,-3685,-10.115000009536743
20.5699999332428,3134,4835,-3723,-10.109999895095822
20.574999809265137,3189,4833,-3754,-10.105000019073486
20.57999992370605,3244,4830,-3777,-10.099999904632572
20.584999799728397,3300,4825,-3794,-10.095000028610226
20.58999991416931,3354,4824,-3806,-10.089999914169312
20.59499979019165,3406,4822,-3814,-10.085000038146973
20.59999990463257,3455,4822,-3820,-10.079999923706055
20.604999780654907,3501,4824,-3826,-10.075000047683716
20.609999895095825,3544,4825,-3831,-10.069999933242798
20.614999771118164,3583,4826,-3834,-10.065000057220459
20.61999988555908,3618,4825,-3836,-10.059999942779545
20.625,3650,4823,-3838,-10.054999828338623
20.62999987602234,3678,4819,-3838,-10.049999952316284
20.634999990463257,3703,4816,-3839,-10.044999837875366
20.6399998664856,3725,4813,-3839,-10.039999961853024
20.644999980926517,3745,4813,-3840,-10.034999847412106
20.649999856948853,3763,4809,-3844,-10.02999997138977
20.65499997138977,3780,4805,-3847,-10.024999856948853
20.65999984741211,3796,4799,-3848,-10.019999980926514
20.664999961853027,3810,4792,-3847,-10.014999866485596
20.66999983787537,3824,4788,-3844,-10.009999990463253
20.674999952316284,3836,4786,-3845,-10.004999876022339
20.679999828338623,3847,4781,-3847,-10.0
20.68499994277954,3859,4777,-3849,-9.994999885559082
20.68999981880188,3869,4774,-3851,-9.990000009536743
20.6949999332428,3879,4773,-3852,-9.984999895095822
20.699999809265137,3886,4777,-3853,-9.980000019073486
20.70499992370605,3893,4779,-3854,-9.974999904632572
20.709999799728397,3897,4777,-3852,-9.970000028610226
20.71499991416931,3902,4775,-3852,-9.964999914169312
20.71999979019165,3906,4772,-3852,-9.960000038146973
20.72499990463257,3908,4773,-3852,-9.954999923706055
20.729999780654907,3911,4778,-3852,-9.950000047683716
20.734999895095825,3913,4783,-3853,-9.944999933242798
20.739999771118164,3915,4785,-3854,-9.940000057220459
20.74499988555908,3916,4787,-3855,-9.934999942779545
20.75,3919,4788,-3855,-9.929999828338623
20.75499987602234,3920,4789,-3855,-9.924999952316284
20.759999990463257,3921,4791,-3854,-9.919999837875366
20.7649998664856,3922,4792,-3853,-9.914999961853024
20.769999980926517,3922,4790,-3853,-9.909999847412106
20.774999856948853,3923,4788,-3855,-9.90499997138977
20.77999997138977,3926,4786,-3857,-9.899999856948853
20.78499984741211,3929,4785,-3860,-9.894999980926514
20.789999961853027,3931,4785,-3862,-9.889999866485596
20.79499983787537,3933,4782,-3863,-9.884999990463253
20.799999952316284,3934,4782,-3865,-9.879999876022339
20.804999828338623,3935,4782,-3864,-9.875
20.80999994277954,3936,4782,-3864,-9.869999885559082
20.81499981880188,3937,4785,-3865,-9.865000009536743
20.8199999332428,3939,4785,-3865,-9.859999895095822
20.824999809265137,3940,4786,-3867,-9.855000019073486
20.82999992370605,3940,4788,-3868,-9.849999904632572
20.834999799728397,3939,4787,-3868,-9.845000028610226
20.83999991416931,3935,4785,-3869,-9.839999914169312
20.84499979019165,3933,4785,-3868,-9.835000038146973
20.84999990463257,3934,4787,-3869,-9.829999923706055
20.854999780654907,3934,4790,-3869,-9.825000047683716
20.859999895095825,3936,4792,-3868,-9.819999933242798
20.864999771118164,3937,4790,-3867,-9.815000057220459
20.86999988555908,3937,4789,-3866,-9.809999942779545
20.875,3938,4789,-3866,-9.804999828338623
20.87999987602234,3938,4788,-3866,-9.799999952316284
20.884999990463257,3939,4791,-3866,-9.794999837875366
20.8899998664856,3942,4793,-3866,-9.789999961853024
20.894999980926517,3944,4793,-3866,-9.784999847412106
20.899999856948853,3945,4791,-3866,-9.77999997138977
20.90499997138977,3944,4789,-3865,-9.774999856948853
20.90999984741211,3941,4790,-3865,-9.769999980926514
20.914999961853027,3939,4792,-3865,-9.764999866485596
20.91999983787537,3936,4797,-3866,-9.759999990463253
20.924999952316284,3935,4802,-3867,-9.754999876022339
20.929999828338623,3933,4803,-3868,-9.75
20.93499994277954,3931,4802,-3869,-9.744999885559082
20.93999981880188,3929,4800,-3868,-9.740000009536743
20.9449999332428,3927,4799,-3867,-9.734999895095822
20.949999809265137,3927,4801,-3868,-9.730000019073486
20.95499992370605,3927,4801,-3867,-9.724999904632572
20.959999799728397,3928,4800,-3868,-9.720000028610226
20.96499991416931,3930,4800,-3870,-9.714999914169312
20.96999979019165,3932,4795,-3870,-9.710000038146973
20.97499990463257,3935,4794,-3870,-9.704999923706055
20.979999780654907,3939,4795,-3870,-9.700000047683716
20.984999895095825,3942,4792,-3871,-9.694999933242798
20.989999771118164,3944,4793,-3871,-9.690000057220459
20.99499988555908,3947,4798,-3872,-9.684999942779545
21.0,3946,4805,-3873,-9.679999828338623
21.00499987602234,3944,4812,-3873,-9.674999952316284
21.009999990463257,3943,4818,-3870,-9.669999837875366
21.0149998664856,3941,4820,-3864,-9.664999961853024
21.019999980926517,3940,4820,-3859,-9.659999847412106
21.024999856948853,3938,4821,-3857,-9.65499997138977
21.02999997138977,3938,4820,-3858,-9.649999856948853
21.03499984741211,3940,4821,-3859,-9.644999980926514
21.039999961853027,3942,4820,-3859,-9.639999866485596
21.04499983787537,3942,4818,-3860,-9.634999990463253
21.049999952316284,3942,4814,-3859,-9.629999876022339
21.054999828338623,3939,4811,-3859,-9.625
21.05999994277954,3937,4812,-3859,-9.619999885559082
21.06499981880188,3936,4811,-3858,-9.615000009536743
21.0699999332428,3935,4813,-3860,-9.609999895095822
21.074999809265137,3935,4814,-3862,-9.605000019073486
21.07999992370605,3935,4812,-3863,-9.599999904632572
21.084999799728397,3936,4811,-3863,-9.595000028610226
21.08999991416931,3935,4806,-3862,-9.589999914169312
21.09499979019165,3934,4800,-3862,-9.585000038146973
21.09999990463257,3933,4797,-3862,-9.579999923706055
21.104999780654907,3934,4793,-3863,-9.575000047683716
21.109999895095825,3936,4793,-3864,-9.569999933242798
21.114999771118164,3938,4791,-3865,-9.565000057220459
21.11999988555908,3940,4788,-3865,-9.559999942779545
21.125,3942,4787,-3866,-9.554999828338623
21.12999987602234,3946,4786,-3864,-9.549999952316284
21.134999990463257,3947,4790,-3864,-9.544999837875366
21.1399998664856,3948,4795,-3865,-9.539999961853024
21.144999980926517,3947,4798,-3865,-9.534999847412106
21.149999856948853,3945,4799,-3867,-9.52999997138977
21.15499997138977,3943,4799,-3869,-9.524999856948853
21.15999984741211,3941,4802,-3870,-9.519999980926514
21.164999961853027,3940,4805,-3874,-9.514999866485596
21.16999983787537,3940,4808,-3877,-9.509999990463253
21.174999952316284,3943,4808,-3880,-9.504999876022339
21.179999828338623,3945,4803,-3884,-9.5
21.18499994277954,3947,4798,-3884,-9.494999885559082
21.18999981880188,3950,4791,-3884,-9.490000009536743
21.1949999332428,3950,4789,-3884,-9.484999895095822
21.199999809265137,3949,4788,-3883,-9.480000019073486
21.20499992370605,3948,4789,-3882,-9.474999904632572
21.209999799728397,3947,4788,-3881,-9.470000028610226
21.21499991416931,3948,4784,-3880,-9.464999914169312
21.21999979019165,3949,4781,-3880,-9.460000038146973
21.22499990463257,3951,4776,-3879,-9.454999923706055
21.229999780654907,3952,4774,-3878,-9.450000047683716
21.234999895095825,3952,4775,-3877,-9.444999933242798
21.239999771118164,3952,4780,-3877,-9.440000057220459
21.24499988555908,3952,4786,-3878,-9.434999942779545
21.25,3950,4789,-3878,-9.429999828338623
21.25499987602234,3949,4787,-3879,-9.424999952316284
21.259999990463257,3948,4781,-3879,-9.419999837875366
21.2649998664856,3948,4778,-3878,-9.414999961853024
21.269999980926517,3949,4776,-3878,-9.409999847412106
21.274999856948853,3949,4775,-3876,-9.40499997138977
21.27999997138977,3949,4775,-3876,-9.399999856948853
21.28499984741211,3948,4775,-3878,-9.394999980926514
21.289999961853027,3947,4781,-3881,-9.389999866485596
21.29499983787537,3947,4788,-3882,-9.384999990463253
21.299999952316284,3947,4793,-3883,-9.379999876022339
21.304999828338623,3949,4795,-3883,-9.375
21.30999994277954,3951,4796,-3883,-9.369999885559082
21.31499981880188,3950,4796,-3883,-9.365000009536743
21.3199999332428,3948,4800,-3883,-9.359999895095822
21.324999809265137,3947,4804,-3882,-9.355000019073486
21.32999992370605,3945,4804,-3881,-9.349999904632572
21.334999799728397,3943,4806,-3880,-9.345000028610226
21.33999991416931,3941,4806,-3880,-9.339999914169312
21.34499979019165,3939,4804,-3878,-9.335000038146973
21.34999990463257,3938,4803,-3877,-9.329999923706055
21.354999780654907,3937,4801,-3876,-9.325000047683716
21.359999895095825,3939,4797,-3875,-9.319999933242798
21.364999771118164,3941,4793,-3876,-9.315000057220459
21.36999988555908,3943,4788,-3878,-9.309999942779545
21.375,3944,4784,-3876,-9.304999828338623
21.37999987602234,3943,4781,-3875,-9.299999952316284
21.384999990463257,3943,4778,-3872,-9.294999837875366
21.3899998664856,3943,4776,-3870,-9.289999961853024
21.394999980926517,3944,4774,-3870,-9.284999847412106
21.399999856948853,3944,4776,-3870,-9.27999997138977
21.40499997138977,3943,4780,-3869,-9.274999856948853
21.40999984741211,3942,4789,-3869,-9.269999980926514
21.414999961853027,3941,4797,-3870,-9.264999866485596
21.41999983787537,3941,4800,-3872,-9.259999990463253
21.424999952316284,3942,4802,-3873,-9.254999876022339
21.429999828338623,3943,4802,-3874,-9.25
21.43499994277954,3944,4802,-3874,-9.244999885559082
21.43999981880188,3944,4801,-3874,-9.240000009536743
21.4449999332428,3943,4799,-3872,-9.234999895095822
21.449999809265137,3942,4797,-3870,-9.230000019073486
21.45499992370605,3942,4799,-3869,-9.224999904632572
21.459999799728397,3941,4799,-3871,-9.220000028610226
21.46499991416931,3941,4799,-3873,-9.214999914169312
21.46999979019165,3940,4800,-3875,-9.210000038146973
21.47499990463257,3937,4803,-3875,-9.204999923706055
21.479999780654907,3934,4805,-3876,-9.200000047683716
21.484999895095825,3933,4807,-3876,-9.194999933242798
21.489999771118164,3931,4804,-3875,-9.190000057220459
21.49499988555908,3930,4801,-3875,-9.184999942779545
21.5,3927,4800,-3876,-9.179999828338623
21.50499987602234,3923,4801,-3878,-9.174999952316284
21.509999990463257,3920,4802,-3881,-9.169999837875366
21.5149998664856,3918,4798,-3883,-9.164999961853024
21.519999980926517,3918,4796,-3884,-9.159999847412106
21.524999856948853,3917,4794,-3886,-9.15499997138977
21.52999997138977,3918,4796,-3888,-9.149999856948853
21.53499984741211,3919,4799,-3891,-9.144999980926514
21.539999961853027,3918,4803,-3894,-9.139999866485596
21.54499983787537,3919,4806,-3896,-9.134999990463253
21.549999952316284,3920,4807,-3898,-9.129999876022339
21.554999828338623,3921,4806,-3897,-9.125
21.55999994277954,3921,4803,-3895,-9.119999885559082
21.56499981880188,3920,4797,-3891,-9.115000009536743
21.5699999332428,3921,4792,-3887,-9.109999895095822
21.574999809265137,3921,4792,-3885,-9.105000019073486
21.57999992370605,3922,4792,-3885,-9.099999904632572
21.584999799728397,3923,4795,-3886,-9.095000028610226
21.58999991416931,3924,4796,-3885,-9.089999914169312
21.59499979019165,3925,4794,-3883,-9.085000038146973
21.59999990463257,3925,4791,-3878,-9.079999923706055
21.604999780654907,3924,4789,-3875,-9.075000047683716
21.609999895095825,3923,4786,-3871,-9.069999933242798
21.614999771118164,3922,4785,-3869,-9.065000057220459
21.61999988555908,3921,4785,-3867,-9.059999942779545
21.625,3922,4784,-3865,-9.054999828338623
21.62999987602234,3923,4783,-3864,-9.049999952316284
21.634999990463257,3925,4781,-3862,-9.044999837875366
21.6399998664856,3928,4779,-3861,-9.039999961853024
21.644999980926517,3930,4776,-3861,-9.034999847412106
21.649999856948853,3934,4775,-3861,-9.02999997138977
21.65499997138977,3938,4771,-3864,-9.024999856948853
21.65999984741211,3942,4767,-3866,-9.019999980926514
21.664999961853027,3945,4763,-3868,-9.014999866485596
21.66999983787537,3947,4762,-3869,-9.009999990463253
21.674999952316284,3948,4760,-3870,-9.004999876022339
21.679999828338623,3947,4758,-3869,-9.0
21.68499994277954,3945,4759,-3868,-8.994999885559082
21.68999981880188,3945,4758,-3867,-8.990000009536743
21.6949999332428,3946,4760,-3865,-8.984999895095822
21.699999809265137,3948,4758,-3866,-8.980000019073486
21.70499992370605,3950,4752,-3867,-8.974999904632572
21.709999799728397,3951,4745,-3865,-8.970000028610226
21.71499991416931,3950,4742,-3865,-8.964999914169312
21.71999979019165,3948,4742,-3865,-8.960000038146973
21.72499990463257,3946,4745,-3865,-8.954999923706055
21.729999780654907,3945,4748,-3867,-8.950000047683716
21.734999895095825,3945,4749,-3867,-8.944999933242798
21.739999771118164,3946,4750,-3866,-8.940000057220459
21.74499988555908,3948,4749,-3865,-8.934999942779545
21.75,3949,4747,-3864,-8.929999828338623
21.75499987602234,3951,4746,-3864,-8.924999952316284
21.759999990463257,3952,4739,-3865,-8.919999837875366
21.7649998664856,3950,4735,-3867,-8.914999961853024
21.769999980926517,3948,4731,-3869,-8.909999847412106
21.774999856948853,3948,4730,-3871,-8.90499997138977
21.77999997138977,3948,4729,-3872,-8.899999856948853
21.78499984741211,3947,4728,-3871,-8.894999980926514
21.789999961853027,3945,4728,-3869,-8.889999866485596
21.79499983787537,3942,4726,-3867,-8.884999990463253
21.799999952316284,3939,4724,-3869,-8.879999876022339
21.804999828338623,3938,4720,-3872,-8.875
21.80999994277954,3940,4722,-3878,-8.869999885559082
21.81499981880188,3943,4719,-3883,-8.865000009536743
21.8199999332428,3949,4720,-3887,-8.859999895095822
21.824999809265137,3954,4723,-3892,-8.855000019073486
21.82999992370605,3960,4723,-3895,-8.849999904632572
21.834999799728397,3963,4727,-3898,-8.845000028610226
21.83999991416931,3965,4729,-3901,-8.839999914169312
21.84499979019165,3965,4728,-3901,-8.835000038146973
21.84999990463257,3960,4728,-3899,-8.829999923706055
21.854999780654907,3956,4721,-3892,-8.825000047683716
21.859999895095825,3953,4714,-3885,-8.819999933242798
21.864999771118164,3952,4702,-3877,-8.815000057220459
21.86999988555908,3951,4694,-3867,-8.809999942779545
21.875,3952,4689,-3853,-8.804999828338623
21.87999987602234,3953,4681,-3835,-8.799999952316284
21.884999990463257,3955,4675,-3814,-8.794999837875366
21.8899998664856,3957,4664,-3788,-8.789999961853024
21.894999980926517,3961,4653,-3757,-8.784999847412106
21.899999856948853,3962,4637,-3717,-8.77999997138977
21.90499997138977,3962,4622,-3671,-8.774999856948853
21.90999984741211,3961,4606,-3621,-8.769999980926514
21.914999961853027,3960,4590,-3570,-8.764999866485596
21.91999983787537,3957,4574,-3516,-8.759999990463253
21.924999952316284,3951,4559,-3459,-8.754999876022339
21.929999828338623,3944,4549,-3401,-8.75
21.93499994277954,3936,4540,-3344,-8.744999885559082
21.93999981880188,3929,4532,-3288,-8.740000009536743
21.9449999332428,3920,4527,-3232,-8.734999895095822
21.949999809265137,3911,4522,-3177,-8.730000019073486
21.95499992370605,3902,4519,-3124,-8.724999904632572
21.959999799728397,3893,4518,-3073,-8.720000028610226
21.96499991416931,3885,4515,-3023,-8.714999914169312
21.96999979019165,3875,4513,-2973,-8.710000038146973
21.97499990463257,3867,4512,-2921,-8.704999923706055
21.979999780654907,3859,4515,-2869,-8.700000047683716
21.984999895095825,3851,4519,-2819,-8.694999933242798
21.989999771118164,3843,4523,-2768,-8.690000057220459
21.99499988555908,3837,4523,-2717,-8.684999942779545
22.0,3829,4521,-2650,-8.679999828338623
22.00499987602234,3822,4521,-2586,-8.674999952316284
22.009999990463257,3817,4522,-2520,-8.669999837875366
22.0149998664856,3812,4524,-2456,-8.664999961853024
22.019999980926517,3808,4527,-2394,-8.659999847412106
22.024999856948853,3803,4530,-2329,-8.65499997138977
22.02999997138977,3798,4535,-2269,-8.649999856948853
22.03499984741211,3792,4541,-2210,-8.644999980926514
22.039999961853027,3785,4547,-2154,-8.639999866485596
22.04499983787537,3781,4559,-2103,-8.634999990463253
22.049999952316284,3778,4574,-2052,-8.629999876022339
22.054999828338623,3778,4592,-2004,-8.625
22.05999994277954,3778,4609,-1958,-8.619999885559082
22.06499981880188,3778,4628,-1913,-8.615000009536743
22.0699999332428,3781,4646,-1869,-8.609999895095822
22.074999809265137,3786,4665,-1828,-8.605000019073486
22.07999992370605,3791,4681,-1787,-8.599999904632572
22.084999799728397,3796,4695,-1750,-8.595000028610226
22.08999991416931,3801,4705,-1713,-8.589999914169312
22.09499979019165,3806,4714,-1676,-8.585000038146973
22.09999990463257,3812,4723,-1641,-8.579999923706055
22.104999780654907,3820,4729,-1606,-8.575000047683716
22.109999895095825,3830,4733,-1574,-8.569999933242798
22.114999771118164,3843,4737,-1546,-8.565000057220459
22.11999988555908,3858,4745,-1520,-8.559999942779545
22.125,3879,4751,-1498,-8.554999828338623
22.12999987602234,3902,4758,-1481,-8.549999952316284
22.134999990463257,3928,4765,-1468,-8.544999837875366
22.1399998664856,3956,4775,-1460,-8.539999961853024
22.144999980926517,3989,4786,-1455,-8.534999847412106
22.149999856948853,4025,4797,-1452,-8.52999997138977
22.15499997138977,4060,4803,-1449,-8.524999856948853
22.15999984741211,4095,4812,-1448,-8.519999980926514
22.164999961853027,4127,4816,-1448,-8.514999866485596
22.16999983787537,4160,4819,-1450,-8.509999990463253
22.174999952316284,4192,4822,-1456,-8.504999876022339
22.179999828338623,4224,4820,-1462,-8.5
22.18499994277954,4258,4820,-1468,-8.494999885559082
22.18999981880188,4290,4820,-1473,-8.490000009536743
22.1949999332428,4323,4821,-1482,-8.484999895095822
22.199999809265137,4360,4820,-1492,-8.480000019073486
22.20499992370605,4399,4817,-1507,-8.474999904632572
22.209999799728397,4438,4814,-1524,-8.470000028610226
22.21499991416931,4480,4814,-1543,-8.464999914169312
22.21999979019165,4523,4813,-1566,-8.460000038146973
22.22499990463257,4566,4812,-1592,-8.454999923706055
22.229999780654907,4611,4809,-1621,-8.450000047683716
22.234999895095825,4656,4807,-1655,-8.444999933242798
22.239999771118164,4703,4805,-1688,-8.440000057220459
22.24499988555908,4750,4805,-1723,-8.434999942779545
22.25,4802,4805,-1753,-8.429999828338623
22.25499987602234,4851,4806,-1781,-8.424999952316284
22.259999990463257,4897,4806,-1804,-8.419999837875366
22.2649998664856,4941,4809,-1823,-8.414999961853024
22.269999980926517,4983,4813,-1837,-8.409999847412106
22.274999856948853,5025,4822,-1845,-8.40499997138977
22.27999997138977,5069,4831,-1845,-8.399999856948853
22.28499984741211,5110,4838,-1842,-8.394999980926514
22.289999961853027,5151,4845,-1833,-8.389999866485596
22.29499983787537,5193,4853,-1817,-8.384999990463253
22.299999952316284,5230,4864,-1796,-8.379999876022339
22.304999828338623,5264,4876,-1770,-8.375
22.30999994277954,5297,4891,-1738,-8.369999885559082
22.31499981880188,5324,4908,-1703,-8.365000009536743
22.3199999332428,5350,4925,-1664,-8.359999895095822
22.324999809265137,5375,4948,-1615,-8.355000019073486
22.32999992370605,5395,4971,-1564,-8.349999904632572
22.334999799728397,5416,4996,-1513,-8.345000028610226
22.33999991416931,5433,5021,-1465,-8.339999914169312
22.34499979019165,5446,5047,-1419,-8.335000038146973
22.34999990463257,5456,5080,-1379,-8.329999923706055
22.354999780654907,5469,5110,-1346,-8.325000047683716
22.359999895095825,5477,5136,-1319,-8.319999933242798
22.364999771118164,5483,5160,-1294,-8.315000057220459
22.36999988555908,5485,5181,-1272,-8.309999942779545
22.375,5485,5198,-1250,-8.304999828338623
22.37999987602234,5486,5211,-1230,-8.299999952316284
22.384999990463257,5492,5222,-1209,-8.294999837875366
22.3899998664856,5496,5230,-1189,-8.289999961853024
22.394999980926517,5504,5235,-1170,-8.284999847412106
22.399999856948853,5509,5238,-1149,-8.27999997138977
22.40499997138977,5511,5240,-1128,-8.274999856948853
22.40999984741211,5520,5240,-1108,-8.269999980926514
22.414999961853027,5528,5240,-1090,-8.264999866485596
22.41999983787537,5535,5239,-1075,-8.259999990463253
22.424999952316284,5540,5235,-1060,-8.254999876022339
22.429999828338623,5541,5232,-1047,-8.25
22.43499994277954,5537,5229,-1034,-8.244999885559082
22.43999981880188,5535,5228,-1025,-8.240000009536743
22.4449999332428,5536,5229,-1017,-8.234999895095822
22.449999809265137,5536,5230,-1011,-8.230000019073486
22.45499992370605,5538,5235,-1008,-8.224999904632572
22.459999799728397,5543,5239,-1005,-8.220000028610226
22.46499991416931,5547,5245,-1004,-8.214999914169312
22.46999979019165,5546,5249,-1006,-8.210000038146973
22.47499990463257,5545,5254,-1008,-8.204999923706055
22.479999780654907,5547,5262,-1009,-8.200000047683716
22.484999895095825,5545,5266,-1010,-8.194999933242798
22.489999771118164,5548,5271,-1010,-8.190000057220459
22.49499988555908,5549,5278,-1010,-8.184999942779545
22.5,5548,5281,-1010,-8.179999828338623
22.50499987602234,5545,5285,-1009,-8.174999952316284
22.509999990463257,5540,5286,-1008,-8.169999837875366
22.5149998664856,5537,5286,-1005,-8.164999961853024
22.519999980926517,5535,5290,-1002,-8.159999847412106
22.524999856948853,5534,5294,-999,-8.15499997138977
22.52999997138977,5536,5295,-995,-8.149999856948853
22.53499984741211,5537,5293,-993,-8.144999980926514
22.539999961853027,5536,5291,-991,-8.139999866485596
22.54499983787537,5537,5286,-989,-8.134999990463253
22.549999952316284,5536,5284,-986,-8.129999876022339
22.554999828338623,5535,5282,-984,-8.125
22.55999994277954,5536,5281,-982,-8.119999885559082
22.56499981880188,5535,5285,-981,-8.115000009536743
22.5699999332428,5532,5287,-980,-8.109999895095822
22.574999809265137,5532,5290,-981,-8.105000019073486
22.57999992370605,5532,5295,-981,-8.099999904632572
22.584999799728397,5535,5298,-982,-8.095000028610226
22.58999991416931,5536,5304,-984,-8.089999914169312
22.59499979019165,5535,5308,-986,-8.085000038146973
22.59999990463257,5528,5312,-989,-8.079999923706055
22.604999780654907,5524,5314,-992,-8.075000047683716
22.609999895095825,5523,5318,-997,-8.069999933242798
22.614999771118164,5520,5314,-1000,-8.065000057220459
22.61999988555908,5520,5311,-999,-8.059999942779545
22.625,5520,5311,-996,-8.054999828338623
22.62999987602234,5518,5307,-991,-8.049999952316284
22.634999990463257,5520,5310,-985,-8.044999837875366
22.6399998664856,5526,5314,-981,-8.039999961853024
22.644999980926517,5536,5314,-978,-8.034999847412106
22.649999856948853,5546,5316,-977,-8.02999997138977
22.65499997138977,5551,5316,-976,-8.024999856948853
22.65999984741211,5554,5319,-980,-8.019999980926514
22.664999961853027,5552,5324,-985,-8.014999866485596
22.66999983787537,5549,5330,-991,-8.009999990463253
22.674999952316284,5546,5331,-994,-8.004999876022339
22.679999828338623,5542,5332,-995,-8.0
22.68499994277954,5541,5330,-993,-7.994999885559082
22.68999981880188,5540,5327,-989,-7.990000009536743
22.6949999332428,5543,5327,-986,-7.984999895095822
22.699999809265137,5546,5328,-981,-7.980000019073486
22.70499992370605,5549,5326,-974,-7.974999904632572
22.709999799728397,5552,5322,-965,-7.970000028610226
22.71499991416931,5555,5318,-957,-7.9649999141693115
22.71999979019165,5552,5312,-949,-7.960000038146973
22.72499990463257,5553,5306,-944,-7.954999923706055
22.729999780654907,5551,5303,-941,-7.950000047683716
22.734999895095825,5548,5300,-938,-7.944999933242798
22.739999771118164,5546,5298,-936,-7.940000057220459
22.74499988555908,5543,5297,-934,-7.934999942779545
22.75,5542,5302,-934,-7.929999828338623
22.75499987602234,5540,5311,-935,-7.924999952316284
22.759999990463257,5538,5318,-939,-7.919999837875366
22.7649998664856,5537,5324,-943,-7.914999961853024
22.769999980926517,5532,5325,-946,-7.909999847412106
22.774999856948853,5527,5325,-950,-7.9049999713897705
22.77999997138977,5523,5326,-953,-7.8999998569488525
22.78499984741211,5519,5326,-956,-7.894999980926514
22.789999961853027,5516,5325,-959,-7.889999866485596
22.79499983787537,5512,5324,-962,-7.884999990463253
22.799999952316284,5510,5324,-962,-7.879999876022339
22.804999828338623,5506,5323,-961,-7.875
22.80999994277954,5502,5321,-958,-7.869999885559082
22.81499981880188,5500,5322,-955,-7.865000009536743
22.8199999332428,5498,5321,-950,-7.859999895095822
22.824999809265137,5496,5319,-945,-7.855000019073486
22.82999992370605,5496,5316,-940,-7.849999904632572
22.834999799728397,5496,5310,-936,-7.845000028610226
22.83999991416931,5500,5304,-933,-7.8399999141693115
22.84499979019165,5500,5299,-931,-7.835000038146973
22.84999990463257,5502,5297,-930,-7.829999923706055
22.854999780654907,5502,5295,-931,-7.825000047683716
22.859999895095825,5499,5295,-932,-7.819999933242798
22.864999771118164,5498,5299,-933,-7.815000057220459
22.86999988555908,5496,5303,-934,-7.809999942779545
22.875,5493,5307,-933,-7.804999828338623
22.87999987602234,5490,5311,-933,-7.799999952316284
22.884999990463257,5489,5314,-933,-7.794999837875366
22.8899998664856,5486,5310,-936,-7.789999961853024
22.894999980926517,5487,5307,-937,-7.784999847412106
22.899999856948853,5488,5307,-940,-7.7799999713897705
22.90499997138977,5491,5307,-941,-7.7749998569488525
22.90999984741211,5493,5309,-941,-7.769999980926514
22.914999961853027,5495,5310,-942,-7.764999866485596
22.91999983787537,5493,5313,-944,-7.759999990463253
22.924999952316284,5492,5314,-948,-7.754999876022339
22.929999828338623,5492,5314,-950,-7.75
22.93499994277954,5492,5313,-952,-7.744999885559082
22.93999981880188,5493,5312,-954,-7.740000009536743
22.9449999332428,5492,5309,-955,-7.734999895095822
22.949999809265137,5491,5306,-956,-7.730000019073486
22.95499992370605,5489,5305,-957,-7.724999904632572
22.959999799728397,5486,5303,-957,-7.720000028610226
22.96499991416931,5481,5301,-957,-7.7149999141693115
22.96999979019165,5475,5303,-956,-7.710000038146973
22.97499990463257,5469,5306,-960,-7.704999923706055
22.979999780654907,5467,5310,-963,-7.700000047683716
22.984999895095825,5466,5313,-966,-7.694999933242798
22.989999771118164,5464,5318,-971,-7.690000057220459
22.99499988555908,5461,5320,-974,-7.684999942779545
23.0,5463,5323,-978,-7.679999828338623
23.00499987602234,5463,5326,-980,-7.674999952316284
23.009999990463257,5464,5330,-985,-7.669999837875366
23.0149998664856,5463,5332,-987,-7.664999961853024
23.019999980926517,5461,5331,-989,-7.659999847412106
23.024999856948853,5458,5327,-991,-7.6549999713897705
23.02999997138977,5457,5322,-991,-7.6499998569488525
23.03499984741211,5460,5322,-992,-7.644999980926514
23.039999961853027,5462,5322,-992,-7.639999866485596
23.04499983787537,5467,5326,-992,-7.634999990463253
23.049999952316284,5472,5332,-993,-7.629999876022339
23.054999828338623,5476,5334,-994,-7.625
23.05999994277954,5478,5336,-997,-7.619999885559082
23.06499981880188,5480,5337,-1001,-7.615000009536743
23.0699999332428,5478,5335,-1005,-7.609999895095822
23.074999809265137,5478,5333,-1009,-7.605000019073486
23.07999992370605,5477,5334,-1013,-7.599999904632572
23.084999799728397,5476,5334,-1017,-7.595000028610226
23.08999991416931,5479,5336,-1022,-7.5899999141693115
23.09499979019165,5480,5338,-1024,-7.585000038146973
23.09999990463257,5483,5339,-1026,-7.579999923706055
23.104999780654907,5481,5337,-1026,-7.575000047683716
23.109999895095825,5477,5335,-1025,-7.569999933242798
23.114999771118164,5470,5331,-1026,-7.565000057220459
23.11999988555908,5466,5329,-1028,-7.559999942779545
23.125,5462,5330,-1029,-7.554999828338623
23.12999987602234,5460,5329,-1030,-7.549999952316284
23.134999990463257,5459,5329,-1029,-7.544999837875366
23.1399998664856,5454,5330,-1026,-7.539999961853024
23.144999980926517,5453,5330,-1024,-7.534999847412106
23.149999856948853,5455,5332,-1024,-7.5299999713897705
23.15499997138977,5455,5333,-1024,-7.5249998569488525
23.15999984741211,5455,5331,-1026,-7.519999980926514
23.164999961853027,5452,5330,-1028,-7.514999866485596
23.16999983787537,5445,5326,-1029,-7.509999990463253
23.174999952316284,5442,5323,-1031,-7.504999876022339
23.179999828338623,5441,5319,-1032,-7.5
23.18499994277954,5442,5314,-1033,-7.494999885559082
23.18999981880188,5441,5313,-1034,-7.490000009536743
