t,x,y,z,time_from_sync
3772.104999780655,-48.131103515625,0.780029296875,88.1103515625,3664.9887499809265
3772.109999895096,-48.1256103515625,0.845947265625,88.165283203125,3664.9937500953674
3772.114999771118,-48.109130859375,0.911865234375,88.22021484375,3664.9987499713898
3772.119999885559,-48.0926513671875,0.977783203125,88.26416015625,3665.0037500858307
3772.125,-48.076171875,1.043701171875,88.319091796875,3665.0087502002716
3772.1299998760223,-48.0706787109375,1.109619140625,88.3740234375,3665.013750076294
3772.1349999904633,-48.0596923828125,1.1810302734375,88.4344482421875,3665.018750190735
3772.1399998664856,-48.0487060546875,1.2469482421875,88.4893798828125,3665.023750066757
3772.1449999809274,-48.0267333984375,1.318359375,88.538818359375,3665.028750181199
3772.149999856949,-48.01025390625,1.3787841796875,88.59375,3665.0337500572205
3772.1549999713898,-47.98828125,1.4447021484375,88.648681640625,3665.0387501716614
3772.159999847412,-47.977294921875,1.51611328125,88.70361328125,3665.0437500476837
3772.164999961853,-47.955322265625,1.58203125,88.7640380859375,3665.0487501621246
3772.1699998378754,-47.9443359375,1.64794921875,88.824462890625,3665.053750038147
3772.174999952316,-47.92236328125,1.7193603515625,88.87939453125,3665.0587501525874
3772.1799998283386,-47.900390625,1.7962646484375,88.934326171875,3665.0637500286102
3772.18499994278,-47.8839111328125,1.8731689453125,88.9892578125,3665.0687501430516
3772.189999818802,-47.8729248046875,1.9500732421875,89.0496826171875,3665.0737500190735
3772.194999933243,-47.8619384765625,2.032470703125,89.110107421875,3665.0787501335144
3772.199999809265,-47.83447265625,2.109375,89.1705322265625,3665.0837500095367
3772.204999923706,-47.823486328125,2.1917724609375,89.23095703125,3665.0887501239777
3772.209999799728,-47.801513671875,2.2796630859375,89.2913818359375,3665.0937499999995
3772.214999914169,-47.7850341796875,2.362060546875,89.36279296875,3665.0987501144405
3772.219999790192,-47.7630615234375,2.4444580078125,89.4342041015625,3665.1037499904637
3772.224999904633,-47.74658203125,2.52685546875,89.505615234375,3665.1087501049046
3772.229999780655,-47.7301025390625,2.61474609375,89.5770263671875,3665.1137499809265
3772.234999895096,-47.713623046875,2.70263671875,89.6484375,3665.1187500953674
3772.239999771118,-47.6971435546875,2.801513671875,89.7198486328125,3665.1237499713898
3772.244999885559,-47.6861572265625,2.8948974609375,89.80224609375,3665.1287500858307
3772.25,-47.6641845703125,2.98828125,89.8956298828125,3665.1337502002716
3772.2549998760223,-47.647705078125,3.0926513671875,89.989013671875,3665.138750076294
3772.2599999904633,-47.625732421875,3.1915283203125,90.0823974609375,3665.143750190735
3772.2649998664856,-47.6092529296875,3.306884765625,90.17578125,3665.148750066757
3772.2699999809274,-47.5927734375,3.4222412109375,90.2801513671875,3665.153750181199
3772.274999856949,-47.581787109375,3.53759765625,90.3790283203125,3665.1587500572205
3772.2799999713898,-47.5543212890625,3.6419677734375,90.4888916015625,3665.1637501716614
3772.284999847412,-47.5433349609375,3.7353515625,90.5767822265625,3665.1687500476837
3772.289999961853,-47.5213623046875,3.8177490234375,90.63720703125,3665.1737501621246
3772.2949998378754,-47.5048828125,3.8946533203125,90.6866455078125,3665.178750038147
3772.299999952316,-47.4884033203125,3.966064453125,90.736083984375,3665.1837501525874
3772.3049998283386,-47.471923828125,4.031982421875,90.791015625,3665.1887500286102
3772.30999994278,-47.4609375,4.097900390625,90.8349609375,3665.1937501430516
3772.314999818802,-47.4444580078125,4.15283203125,90.87890625,3665.1987500190735
3772.319999933243,-47.427978515625,4.207763671875,90.911865234375,3665.2037501335144
3772.324999809265,-47.406005859375,4.24072265625,90.94482421875,3665.2087500095367
3772.329999923706,-47.39501953125,4.2791748046875,90.9722900390625,3665.2137501239777
3772.334999799728,-47.373046875,4.3121337890625,91.0052490234375,3665.2187499999995
3772.339999914169,-47.362060546875,4.3450927734375,91.021728515625,3665.2237501144405
3772.344999790192,-47.340087890625,4.37255859375,91.0491943359375,3665.2287499904637
3772.349999904633,-47.318115234375,4.4110107421875,91.0546875,3665.2337501049046
3772.354999780655,-47.3016357421875,4.4329833984375,91.0711669921875,3665.2387499809265
3772.359999895096,-47.2906494140625,4.4659423828125,91.07666015625,3665.2437500953674
3772.364999771118,-47.2796630859375,4.4769287109375,91.0931396484375,3665.2487499713898
3772.369999885559,-47.2686767578125,4.493408203125,91.0986328125,3665.2537500858307
3772.375,-47.252197265625,4.50439453125,91.0931396484375,3665.2587502002716
3772.3799998760223,-47.230224609375,4.5098876953125,91.0931396484375,3665.263750076294
3772.3849999904633,-47.2247314453125,4.5208740234375,91.0931396484375,3665.268750190735
3772.3899998664856,-47.2027587890625,4.5208740234375,91.0986328125,3665.273750066757
3772.3949999809274,-47.197265625,4.5263671875,91.0931396484375,3665.278750181199
3772.399999856949,-47.1807861328125,4.537353515625,91.087646484375,3665.2837500572205
3772.4049999713898,-47.17529296875,4.5428466796875,91.07666015625,3665.2887501716614
3772.409999847412,-47.164306640625,4.5538330078125,91.0711669921875,3665.2937500476837
3772.414999961853,-47.1533203125,4.559326171875,91.065673828125,3665.2987501621246
3772.4199998378754,-47.142333984375,4.5648193359375,91.0601806640625,3665.303750038147
3772.424999952316,-47.13134765625,4.5703125,91.0546875,3665.3087501525874
3772.4299998283386,-47.1148681640625,4.5758056640625,91.0546875,3665.3137500286102
3772.43499994278,-47.109375,4.5867919921875,91.043701171875,3665.3187501430516
3772.439999818802,-47.0928955078125,4.59228515625,91.043701171875,3665.3237500190735
3772.444999933243,-47.0928955078125,4.6087646484375,91.03271484375,3665.3287501335144
3772.449999809265,-47.08740234375,4.6087646484375,91.03271484375,3665.3337500095367
3772.454999923706,-47.076416015625,4.6087646484375,91.03271484375,3665.3387501239777
3772.459999799728,-47.0654296875,4.6142578125,91.0272216796875,3665.3437499999995
3772.464999914169,-47.0489501953125,4.625244140625,91.0272216796875,3665.3487501144405
3772.469999790192,-47.0489501953125,4.647216796875,91.021728515625,3665.3537499904637
3772.474999904633,-47.0379638671875,4.658203125,91.0272216796875,3665.3587501049046
3772.479999780655,-47.021484375,4.669189453125,91.0382080078125,3665.3637499809265
3772.484999895096,-47.0050048828125,4.68017578125,91.0491943359375,3665.3687500953674
3772.489999771118,-46.99951171875,4.6966552734375,91.0491943359375,3665.3737499713898
3772.494999885559,-46.988525390625,4.7076416015625,91.0601806640625,3665.3787500858307
3772.5,-46.9775390625,4.7296142578125,91.065673828125,3665.3837502002716
3772.5049998760223,-46.966552734375,4.74609375,91.07666015625,3665.388750076294
3772.5099999904633,-46.9610595703125,4.7625732421875,91.087646484375,3665.393750190735
3772.5149998664856,-46.9500732421875,4.7900390625,91.0931396484375,3665.398750066757
3772.5199999809274,-46.9390869140625,4.81201171875,91.109619140625,3665.403750181199
3772.524999856949,-46.9281005859375,4.8394775390625,91.1260986328125,3665.4087500572205
3772.5299999713898,-46.922607421875,4.866943359375,91.142578125,3665.4137501716614
3772.534999847412,-46.922607421875,4.8834228515625,91.16455078125,3665.4187500476837
3772.539999961853,-46.9061279296875,4.89990234375,91.175537109375,3665.4237501621246
3772.5449998378754,-46.900634765625,4.921875,91.1810302734375,3665.428750038147
3772.549999952316,-46.8841552734375,4.9273681640625,91.1920166015625,3665.4337501525874
3772.5549998283386,-46.8841552734375,4.932861328125,91.1865234375,3665.4387500286102
3772.55999994278,-46.8731689453125,4.9273681640625,91.1920166015625,3665.4437501430516
3772.564999818802,-46.86767578125,4.9273681640625,91.1810302734375,3665.4487500190735
3772.569999933243,-46.8621826171875,4.9273681640625,91.1810302734375,3665.4537501335144
3772.574999809265,-46.856689453125,4.9273681640625,91.1700439453125,3665.4587500095367
3772.579999923706,-46.8511962890625,4.921875,91.1700439453125,3665.4637501239777
3772.584999799728,-46.845703125,4.9163818359375,91.16455078125,3665.4687499999995
3772.589999914169,-46.834716796875,4.9163818359375,91.1700439453125,3665.4737501144405
3772.594999790192,-46.82373046875,4.9163818359375,91.16455078125,3665.4787499904637
3772.599999904633,-46.82373046875,4.921875,91.1590576171875,3665.4837501049046
3772.604999780655,-46.8182373046875,4.9273681640625,91.153564453125,3665.4887499809265
3772.609999895096,-46.8182373046875,4.9273681640625,91.1480712890625,3665.4937500953674
3772.614999771118,-46.812744140625,4.932861328125,91.1480712890625,3665.4987499713898
3772.619999885559,-46.812744140625,4.9383544921875,91.142578125,3665.5037500858307
3772.625,-46.8182373046875,4.94384765625,91.131591796875,3665.5087502002716
3772.6299998760223,-46.812744140625,4.9493408203125,91.131591796875,3665.513750076294
3772.6349999904633,-46.8072509765625,4.954833984375,91.1260986328125,3665.518750190735
3772.6399998664856,-46.8072509765625,4.9658203125,91.1260986328125,3665.523750066757
3772.6449999809274,-46.8072509765625,4.9713134765625,91.12060546875,3665.528750181199
3772.649999856949,-46.8017578125,4.9658203125,91.1260986328125,3665.5337500572205
3772.6549999713898,-46.7852783203125,4.9713134765625,91.1260986328125,3665.5387501716614
3772.659999847412,-46.7852783203125,4.976806640625,91.1260986328125,3665.5437500476837
3772.664999961853,-46.7742919921875,4.976806640625,91.1260986328125,3665.5487501621246
3772.6699998378754,-46.7742919921875,4.9822998046875,91.1260986328125,3665.553750038147
3772.674999952316,-46.7742919921875,4.998779296875,91.12060546875,3665.5587501525874
3772.6799998283386,-46.768798828125,5.009765625,91.1260986328125,3665.5637500286102
3772.68499994278,-46.7633056640625,5.03173828125,91.12060546875,3665.5687501430516
3772.689999818802,-46.7578125,5.0482177734375,91.1260986328125,3665.5737500190735
3772.694999933243,-46.7578125,5.07568359375,91.131591796875,3665.5787501335144
3772.699999809265,-46.7523193359375,5.09765625,91.1480712890625,3665.5837500095367
3772.704999923706,-46.7523193359375,5.11962890625,91.16455078125,3665.5887501239777
3772.709999799728,-46.746826171875,5.1470947265625,91.1865234375,3665.5937499999995
3772.714999914169,-46.73583984375,5.1800537109375,91.20849609375,3665.5987501144405
3772.719999790192,-46.7303466796875,5.2239990234375,91.2359619140625,3665.6037499904637
3772.724999904633,-46.73583984375,5.262451171875,91.2579345703125,3665.6087501049046
3772.729999780655,-46.7303466796875,5.2899169921875,91.29638671875,3665.6137499809265
3772.734999895096,-46.7303466796875,5.328369140625,91.3238525390625,3665.6187500953674
3772.739999771118,-46.7138671875,5.361328125,91.3677978515625,3665.6237499713898
3772.744999885559,-46.702880859375,5.4052734375,91.4007568359375,3665.6287500858307
3772.75,-46.69189453125,5.4547119140625,91.4447021484375,3665.6337502002716
3772.7549998760223,-46.6864013671875,5.504150390625,91.494140625,3665.638750076294
3772.7599999904633,-46.69189453125,5.5535888671875,91.5325927734375,3665.643750190735
3772.7649998664856,-46.6864013671875,5.6085205078125,91.58203125,3665.648750066757
3772.7699999809274,-46.6864013671875,5.6634521484375,91.6314697265625,3665.653750181199
3772.774999856949,-46.680908203125,5.7293701171875,91.680908203125,3665.6587500572205
3772.7799999713898,-46.6754150390625,5.7952880859375,91.7303466796875,3665.6637501716614
3772.784999847412,-46.6754150390625,5.8502197265625,91.77978515625,3665.6687500476837
3772.789999961853,-46.680908203125,5.9051513671875,91.82373046875,3665.6737501621246
3772.7949998378754,-46.680908203125,5.943603515625,91.856689453125,3665.678750038147
3772.799999952316,-46.680908203125,5.965576171875,91.8841552734375,3665.6837501525874
3772.8049998283386,-46.6754150390625,5.9820556640625,91.9061279296875,3665.6887500286102
3772.80999994278,-46.6754150390625,5.99853515625,91.9171142578125,3665.6937501430516
3772.814999818802,-46.6754150390625,6.009521484375,91.9281005859375,3665.6987500190735
3772.819999933243,-46.6754150390625,6.0205078125,91.93359375,3665.7037501335144
3772.824999809265,-46.669921875,6.0205078125,91.9390869140625,3665.7087500095367
3772.829999923706,-46.6754150390625,6.031494140625,91.9390869140625,3665.7137501239777
3772.834999799728,-46.6754150390625,6.04248046875,91.944580078125,3665.7187499999995
3772.839999914169,-46.6754150390625,6.0589599609375,91.95556640625,3665.7237501144405
3772.844999790192,-46.6754150390625,6.075439453125,91.9775390625,3665.7287499904637
3772.849999904633,-46.6754150390625,6.1029052734375,91.9940185546875,3665.7337501049046
3772.854999780655,-46.669921875,6.1248779296875,92.0269775390625,3665.7387499809265
3772.859999895096,-46.6644287109375,6.163330078125,92.0599365234375,3665.7437500953674
3772.864999771118,-46.6644287109375,6.2017822265625,92.098388671875,3665.7487499713898
3772.869999885559,-46.6644287109375,6.240234375,92.142333984375,3665.7537500858307
3772.875,-46.669921875,6.2841796875,92.1917724609375,3665.7587502002716
3772.8799998760223,-46.658935546875,6.328125,92.2467041015625,3665.763750076294
3772.8849999904633,-46.658935546875,6.3775634765625,92.2906494140625,3665.768750190735
3772.8899998664856,-46.6424560546875,6.4215087890625,92.3455810546875,3665.773750066757
3772.8949999809274,-46.6424560546875,6.470947265625,92.39501953125,3665.778750181199
3772.899999856949,-46.64794921875,6.5203857421875,92.43896484375,3665.7837500572205
3772.9049999713898,-46.64794921875,6.56982421875,92.4884033203125,3665.7887501716614
3772.909999847412,-46.6424560546875,6.6192626953125,92.5323486328125,3665.7937500476837
3772.914999961853,-46.636962890625,6.668701171875,92.581787109375,3665.7987501621246
3772.9199998378754,-46.6314697265625,6.7236328125,92.6312255859375,3665.803750038147
3772.924999952316,-46.6259765625,6.778564453125,92.6806640625,3665.8087501525874
3772.9299998283386,-46.6259765625,6.8280029296875,92.7301025390625,3665.8137500286102
3772.93499994278,-46.6259765625,6.87744140625,92.779541015625,3665.8187501430516
3772.939999818802,-46.614990234375,6.9158935546875,92.8399658203125,3665.8237500190735
3772.944999933243,-46.614990234375,6.976318359375,92.8839111328125,3665.8287501335144
3772.949999809265,-46.6094970703125,7.020263671875,92.9388427734375,3665.8337500095367
3772.954999923706,-46.593017578125,7.064208984375,92.999267578125,3665.8387501239777
3772.959999799728,-46.5985107421875,7.108154296875,93.0596923828125,3665.8437499999995
3772.964999914169,-46.58203125,7.152099609375,93.1201171875,3665.8487501144405
3772.969999790192,-46.5765380859375,7.20703125,93.1805419921875,3665.8537499904637
3772.974999904633,-46.571044921875,7.261962890625,93.251953125,3665.8587501049046
3772.979999780655,-46.56005859375,7.3333740234375,93.3233642578125,3665.8637499809265
3772.984999895096,-46.5545654296875,7.4102783203125,93.394775390625,3665.8687500953674
3772.989999771118,-46.5435791015625,7.4871826171875,93.4771728515625,3665.8737499713898
3772.994999885559,-46.5325927734375,7.569580078125,93.570556640625,3665.8787500858307
3773.0,-46.527099609375,7.657470703125,93.6529541015625,3665.8837502002716
3773.0049998760223,-46.5216064453125,7.745361328125,93.7518310546875,3665.888750076294
3773.0099999904633,-46.5106201171875,7.833251953125,93.84521484375,3665.893750190735
3773.0149998664856,-46.4996337890625,7.93212890625,93.9385986328125,3665.898750066757
3773.0199999809274,-46.4886474609375,8.0255126953125,94.031982421875,3665.903750181199
3773.024999856949,-46.4776611328125,8.118896484375,94.1363525390625,3665.9087500572205
3773.0299999713898,-46.4556884765625,8.2177734375,94.2352294921875,3665.9137501716614
3773.034999847412,-46.4501953125,8.3221435546875,94.3341064453125,3665.9187500476837
3773.039999961853,-46.439208984375,8.4320068359375,94.4329833984375,3665.9237501621246
3773.0449998378754,-46.4337158203125,8.536376953125,94.537353515625,3665.928750038147
3773.049999952316,-46.40625,8.6407470703125,94.647216796875,3665.9337501525874
3773.0549998283386,-46.395263671875,8.756103515625,94.7515869140625,3665.9387500286102
3773.05999994278,-46.3787841796875,8.8714599609375,94.85595703125,3665.9437501430516
3773.064999818802,-46.373291015625,8.98681640625,94.9658203125,3665.9487500190735
3773.069999933243,-46.3568115234375,9.1021728515625,95.086669921875,3665.9537501335144
3773.074999809265,-46.3458251953125,9.2230224609375,95.2020263671875,3665.9587500095367
3773.079999923706,-46.329345703125,9.3328857421875,95.3228759765625,3665.9637501239777
3773.084999799728,-46.307373046875,9.4482421875,95.4437255859375,3665.9687499999995
3773.089999914169,-46.2799072265625,9.5635986328125,95.570068359375,3665.9737501144405
3773.094999790192,-46.263427734375,9.6954345703125,95.69091796875,3665.9787499904637
3773.099999904633,-46.25244140625,9.82177734375,95.8172607421875,3665.9837501049046
3773.104999780655,-46.23046875,9.942626953125,95.9600830078125,3665.9887499809265
3773.109999895096,-46.197509765625,10.0634765625,96.1083984375,3665.9937500953674
3773.114999771118,-46.175537109375,10.206298828125,96.2457275390625,3665.9987499713898
3773.119999885559,-46.1480712890625,10.34912109375,96.3885498046875,3666.0037500858307
3773.125,-46.1260986328125,10.491943359375,96.5313720703125,3666.0087502002716
3773.1299998760223,-46.109619140625,10.6292724609375,96.6632080078125,3666.013750076294
3773.1349999904633,-46.0931396484375,10.7611083984375,96.800537109375,3666.018750190735
3773.1399998664856,-46.07666015625,10.8929443359375,96.9268798828125,3666.023750066757
3773.1449999809274,-46.0601806640625,11.0247802734375,97.05322265625,3666.028750181199
3773.149999856949,-46.0272216796875,11.1456298828125,97.18505859375,3666.0337500572205
3773.1549999713898,-46.0107421875,11.27197265625,97.3114013671875,3666.0387501716614
3773.159999847412,-45.98876953125,11.40380859375,97.4432373046875,3666.0437500476837
3773.164999961853,-45.9722900390625,11.53564453125,97.569580078125,3666.0487501621246
3773.1699998378754,-45.955810546875,11.6619873046875,97.6959228515625,3666.053750038147
3773.174999952316,-45.9283447265625,11.7938232421875,97.8277587890625,3666.0587501525874
3773.1799998283386,-45.9063720703125,11.9256591796875,97.965087890625,3666.0637500286102
3773.18499994278,-45.8843994140625,12.052001953125,98.1024169921875,3666.0687501430516
3773.189999818802,-45.85693359375,12.183837890625,98.23974609375,3666.0737500190735
3773.194999933243,-45.8349609375,12.315673828125,98.3660888671875,3666.0787501335144
3773.199999809265,-45.81298828125,12.4365234375,98.492431640625,3666.0837500095367
3773.204999923706,-45.791015625,12.5628662109375,98.6187744140625,3666.0887501239777
3773.209999799728,-45.7745361328125,12.6837158203125,98.7396240234375,3666.0937499999995
3773.214999914169,-45.7525634765625,12.799072265625,98.865966796875,3666.0987501144405
3773.219999790192,-45.736083984375,12.919921875,98.98681640625,3666.1037499904637
3773.224999904633,-45.7196044921875,13.0352783203125,99.1021728515625,3666.1087501049046
3773.229999780655,-45.703125,13.16162109375,99.2120361328125,3666.1137499809265
3773.234999895096,-45.68115234375,13.282470703125,99.33837890625,3666.1187500953674
3773.239999771118,-45.6591796875,13.4088134765625,99.459228515625,3666.1237499713898
3773.244999885559,-45.63720703125,13.524169921875,99.5855712890625,3666.1287500858307
3773.25,-45.615234375,13.6395263671875,99.7119140625,3666.1337502002716
3773.2549998760223,-45.6097412109375,13.7493896484375,99.832763671875,3666.138750076294
3773.2599999904633,-45.59326171875,13.8592529296875,99.9591064453125,3666.143750190735
3773.2649998664856,-45.582275390625,13.9691162109375,100.0634765625,3666.148750066757
3773.2699999809274,-45.560302734375,14.0789794921875,100.162353515625,3666.153750181199
3773.274999856949,-45.5438232421875,14.17236328125,100.2667236328125,3666.1587500572205
3773.2799999713898,-45.5328369140625,14.271240234375,100.3656005859375,3666.1637501716614
3773.284999847412,-45.516357421875,14.34814453125,100.4644775390625,3666.1687500476837
3773.289999961853,-45.50537109375,14.425048828125,100.557861328125,3666.1737501621246
3773.2949998378754,-45.4888916015625,14.4854736328125,100.645751953125,3666.178750038147
3773.299999952316,-45.472412109375,14.5513916015625,100.72265625,3666.1837501525874
3773.3049998283386,-45.4559326171875,14.622802734375,100.799560546875,3666.1887500286102
3773.30999994278,-45.4449462890625,14.69970703125,100.8819580078125,3666.1937501430516
3773.314999818802,-45.439453125,14.7711181640625,100.96435546875,3666.1987500190735
3773.319999933243,-45.4229736328125,14.8480224609375,101.05224609375,3666.2037501335144
3773.324999809265,-45.4119873046875,14.9359130859375,101.1346435546875,3666.2087500095367
3773.329999923706,-45.384521484375,15.0128173828125,101.2335205078125,3666.2137501239777
3773.334999799728,-45.37353515625,15.106201171875,101.326904296875,3666.2187499999995
3773.339999914169,-45.362548828125,15.1995849609375,101.414794921875,3666.2237501144405
3773.344999790192,-45.3570556640625,15.281982421875,101.4971923828125,3666.2287499904637
3773.349999904633,-45.3460693359375,15.3643798828125,101.5740966796875,3666.2337501049046
3773.354999780655,-45.3350830078125,15.435791015625,101.6510009765625,3666.2387499809265
3773.359999895096,-45.32958984375,15.5126953125,101.7169189453125,3666.2437500953674
3773.364999771118,-45.3131103515625,15.5731201171875,101.79931640625,3666.2487499713898
3773.369999885559,-45.3076171875,15.64453125,101.854248046875,3666.2537500858307
3773.375,-45.3076171875,15.699462890625,101.9036865234375,3666.2587502002716
3773.3799998760223,-45.3021240234375,15.743408203125,101.953125,3666.263750076294
3773.3849999904633,-45.3021240234375,15.79833984375,101.9970703125,3666.268750190735
3773.3899998664856,-45.296630859375,15.853271484375,102.0465087890625,3666.273750066757
3773.3949999809274,-45.28564453125,15.897216796875,102.1014404296875,3666.278750181199
3773.399999856949,-45.2911376953125,15.9466552734375,102.139892578125,3666.2837500572205
3773.4049999713898,-45.28564453125,15.9796142578125,102.1893310546875,3666.2887501716614
3773.409999847412,-45.2801513671875,16.01806640625,102.2332763671875,3666.2937500476837
3773.414999961853,-45.2691650390625,16.051025390625,102.28271484375,3666.2987501621246
3773.4199998378754,-45.2691650390625,16.094970703125,102.3101806640625,3666.303750038147
3773.424999952316,-45.2691650390625,16.1224365234375,102.337646484375,3666.3087501525874
3773.4299998283386,-45.2801513671875,16.14990234375,102.359619140625,3666.3137500286102
3773.43499994278,-45.2801513671875,16.160888671875,102.381591796875,3666.3187501430516
3773.439999818802,-45.2911376953125,16.1663818359375,102.392578125,3666.3237500190735
3773.444999933243,-45.2911376953125,16.1663818359375,102.403564453125,3666.3287501335144
3773.449999809265,-45.296630859375,16.1773681640625,102.403564453125,3666.3337500095367
3773.454999923706,-45.3131103515625,16.1773681640625,102.3980712890625,3666.3387501239777
3773.459999799728,-45.32958984375,16.182861328125,102.392578125,3666.3437499999995
3773.464999914169,-45.3350830078125,16.182861328125,102.3980712890625,3666.3487501144405
3773.469999790192,-45.3460693359375,16.182861328125,102.403564453125,3666.3537499904637
3773.474999904633,-45.3460693359375,16.1773681640625,102.4090576171875,3666.3587501049046
3773.479999780655,-45.3570556640625,16.1883544921875,102.3980712890625,3666.3637499809265
3773.484999895096,-45.362548828125,16.1773681640625,102.403564453125,3666.3687500953674
3773.489999771118,-45.3790283203125,16.182861328125,102.392578125,3666.3737499713898
3773.494999885559,-45.3900146484375,16.1773681640625,102.3870849609375,3666.3787500858307
3773.5,-45.4119873046875,16.171875,102.3651123046875,3666.3837502002716
3773.5049998760223,-45.41748046875,16.1553955078125,102.3486328125,3666.388750076294
3773.5099999904633,-45.4339599609375,16.1444091796875,102.3321533203125,3666.393750190735
3773.5149998664856,-45.439453125,16.1279296875,102.315673828125,3666.398750066757
3773.5199999809274,-45.46142578125,16.116943359375,102.293701171875,3666.403750181199
3773.524999856949,-45.472412109375,16.1004638671875,102.271728515625,3666.4087500572205
3773.5299999713898,-45.4833984375,16.0784912109375,102.2552490234375,3666.4137501716614
3773.534999847412,-45.494384765625,16.06201171875,102.2442626953125,3666.4187500476837
3773.539999961853,-45.5108642578125,16.051025390625,102.227783203125,3666.4237501621246
3773.5449998378754,-45.516357421875,16.0400390625,102.2222900390625,3666.428750038147
3773.549999952316,-45.52734375,16.0345458984375,102.2113037109375,3666.4337501525874
3773.5549998283386,-45.5328369140625,16.0345458984375,102.2113037109375,3666.4387500286102
3773.55999994278,-45.54931640625,16.0400390625,102.2003173828125,3666.4437501430516
3773.564999818802,-45.5657958984375,16.0455322265625,102.19482421875,3666.4487500190735
3773.569999933243,-45.5712890625,16.051025390625,102.19482421875,3666.4537501335144
3773.574999809265,-45.5712890625,16.06201171875,102.205810546875,3666.4587500095367
3773.579999923706,-45.5877685546875,16.083984375,102.2113037109375,3666.4637501239777
3773.584999799728,-45.59326171875,16.1004638671875,102.216796875,3666.4687499999995
3773.589999914169,-45.604248046875,16.1279296875,102.216796875,3666.4737501144405
3773.594999790192,-45.604248046875,16.14990234375,102.2222900390625,3666.4787499904637
3773.599999904633,-45.615234375,16.171875,102.227783203125,3666.4837501049046
3773.604999780655,-45.615234375,16.1883544921875,102.2442626953125,3666.4887499809265
3773.609999895096,-45.626220703125,16.2103271484375,102.2552490234375,3666.4937500953674
3773.614999771118,-45.6207275390625,16.2322998046875,102.2772216796875,3666.4987499713898
3773.619999885559,-45.626220703125,16.259765625,102.2991943359375,3666.5037500858307
3773.625,-45.6317138671875,16.292724609375,102.3211669921875,3666.5087502002716
3773.6299998760223,-45.6317138671875,16.32568359375,102.3486328125,3666.513750076294
3773.6349999904633,-45.626220703125,16.36962890625,102.381591796875,3666.518750190735
3773.6399998664856,-45.6207275390625,16.4300537109375,102.4200439453125,3666.523750066757
3773.6449999809274,-45.615234375,16.490478515625,102.48046875,3666.528750181199
3773.649999856949,-45.6097412109375,16.5673828125,102.54638671875,3666.5337500572205
3773.6549999713898,-45.5877685546875,16.6552734375,102.623291015625,3666.5387501716614
3773.659999847412,-45.5657958984375,16.7486572265625,102.7056884765625,3666.5437500476837
3773.664999961853,-45.5438232421875,16.8475341796875,102.7935791015625,3666.5487501621246
3773.6699998378754,-45.516357421875,16.9464111328125,102.8814697265625,3666.553750038147
3773.674999952316,-45.494384765625,17.0343017578125,102.98583984375,3666.5587501525874
3773.6799998283386,-45.4779052734375,17.1331787109375,103.0792236328125,3666.5637500286102
3773.68499994278,-45.450439453125,17.2265625,103.1781005859375,3666.5687501430516
3773.689999818802,-45.4229736328125,17.325439453125,103.282470703125,3666.5737500190735
3773.694999933243,-45.3900146484375,17.4298095703125,103.3868408203125,3666.5787501335144
3773.699999809265,-45.3570556640625,17.545166015625,103.4967041015625,3666.5837500095367
3773.704999923706,-45.32958984375,17.6715087890625,103.612060546875,3666.5887501239777
3773.709999799728,-45.3021240234375,17.786865234375,103.743896484375,3666.5937499999995
3773.714999914169,-45.263671875,17.9022216796875,103.875732421875,3666.5987501144405
3773.719999790192,-45.230712890625,18.017578125,104.0185546875,3666.6037499904637
3773.724999904633,-45.1922607421875,18.1549072265625,104.150390625,3666.6087501049046
3773.729999780655,-45.142822265625,18.292236328125,104.293212890625,3666.6137499809265
3773.734999895096,-45.10986328125,18.424072265625,104.4140625,3666.6187500953674
3773.739999771118,-45.0714111328125,18.5394287109375,104.5404052734375,3666.6237499713898
3773.744999885559,-45.0494384765625,18.6602783203125,104.65576171875,3666.6287500858307
3773.75,-45.010986328125,18.7591552734375,104.7711181640625,3666.6337502002716
3773.7549998760223,-44.9835205078125,18.8690185546875,104.8699951171875,3666.638750076294
3773.7599999904633,-44.9505615234375,18.9678955078125,104.9798583984375,3666.643750190735
3773.7649998664856,-44.9176025390625,19.072265625,105.084228515625,3666.648750066757
3773.7699999809274,-44.8846435546875,19.193115234375,105.1995849609375,3666.653750181199
3773.774999856949,-44.84619140625,19.3084716796875,105.3204345703125,3666.6587500572205
3773.7799999713898,-44.7967529296875,19.4183349609375,105.457763671875,3666.6637501716614
3773.784999847412,-44.769287109375,19.5556640625,105.57861328125,3666.6687500476837
3773.789999961853,-44.7198486328125,19.66552734375,105.7159423828125,3666.6737501621246
3773.7949998378754,-44.681396484375,19.7918701171875,105.8477783203125,3666.678750038147
3773.799999952316,-44.6319580078125,19.9017333984375,105.9796142578125,3666.6837501525874
3773.8049998283386,-44.593505859375,20.0115966796875,106.0894775390625,3666.6887500286102
3773.80999994278,-44.549560546875,20.1104736328125,106.204833984375,3666.6937501430516
3773.814999818802,-44.5220947265625,20.2203369140625,106.3037109375,3666.6987500190735
3773.819999933243,-44.483642578125,20.3082275390625,106.41357421875,3666.7037501335144
3773.824999809265,-44.45068359375,20.4071044921875,106.5069580078125,3666.7087500095367
3773.829999923706,-44.4232177734375,20.4949951171875,106.6058349609375,3666.7137501239777
3773.834999799728,-44.3902587890625,20.5938720703125,106.69921875,3666.7187499999995
